7000 36065
1694 3553 0.19231
1694 3554 0.46154
1694 3555 0.11538
1694 3916 0.01042
1694 3949 0.03571
1694 6440 0.03333
1694 6441 0.03571
1695 1696 0.03704
1695 2146 0.01136
1695 2150 0.02564
1695 2182 0.01124
1695 2829 0.02041
1695 2832 0.03125
1695 2846 0.03571
1695 3764 0.02083
1695 5203 0.02778
1695 5204 0.03125
1695 5294 0.03571
1695 5882 0.03571
1696 2087 0.14286
1696 2088 0.04545
1696 2768 0.06250
1696 2771 0.04762
1696 2772 0.04348
1696 3894 0.05263
1696 5881 0.04000
1697 1698 0.06250
1697 1699 0.03125
1697 1700 0.05556
1697 1701 0.05882
1697 1702 0.10000
1697 1703 0.06667
1697 1704 0.04167
1697 1705 0.05000
1698 1705 0.12500
1698 2981 0.15385
1699 1986 0.01786
1699 2183 0.02857
1699 2261 0.02041
1699 2746 0.03125
1699 2943 0.01190
1699 3900 0.02703
1699 3904 0.02778
1699 3906 0.02632
1699 4464 0.02500
1699 4466 0.02632
1699 4831 0.03571
1699 4897 0.01887
1699 4911 0.02941
1699 5024 0.01887
1699 5217 0.02857
1699 5231 0.03448
1699 5232 0.03333
1699 5233 0.04000
1700 1701 0.13333
1700 1705 0.11111
1700 2651 0.04762
1700 2981 0.13333
1701 1705 0.05556
1701 1714 0.02857
1701 2259 0.04167
1701 6248 0.10000
1702 1704 0.06667
1703 1705 0.13333
1703 2981 0.16667
1704 3595 0.06250
1704 4068 0.04167
1704 4090 0.03448
1704 4091 0.03571
1704 5523 0.04762
1704 5724 0.05000
1704 6409 0.03448
1704 6927 0.05000
1705 2981 0.05556
1705 6157 0.05556
1706 1707 0.02778
1706 1708 0.04545
1706 1709 0.12500
1707 1713 0.01818
1707 1970 0.01333
1707 1981 0.02564
1707 2510 0.01667
1707 2648 0.01111
1707 3012 0.01538
1707 4475 0.42222
1707 4476 0.02564
1707 4477 0.02500
1707 4478 0.02703
1707 4912 0.01538
1707 5353 0.02564
1708 1764 0.03333
1708 1765 0.02632
1708 1769 0.04167
1708 1770 0.03846
1708 1771 0.04167
1708 1773 0.05000
1708 2172 0.04348
1708 2682 0.04348
1708 2694 0.03226
1708 2695 0.02381
1708 2697 0.02941
1708 2894 0.02083
1708 2895 0.02703
1708 3152 0.01695
1708 3447 0.02500
1708 3900 0.03125
1708 4037 0.04545
1708 4587 0.03448
1708 5248 0.02941
1710 1711 0.26667
1710 1712 0.30612
1711 1712 0.08163
1712 2060 0.01613
1712 2410 0.01667
1712 2536 0.01587
1712 2845 0.01515
1712 3075 0.00935
1712 3381 0.01818
1712 3779 0.01695
1712 3781 0.01613
1712 3782 0.01887
1712 3787 0.01587
1712 4227 0.01818
1712 4606 0.01205
1712 4618 0.06122
1712 4619 0.04082
1712 4620 0.02041
1712 6500 0.01818
1712 6501 0.01923
1713 2265 0.02174
1713 2759 0.02174
1713 2827 0.02941
1713 2908 0.03448
1713 4346 0.01923
1713 4645 0.02632
1713 4648 0.02439
1713 4649 0.02381
1713 4651 0.03704
1713 5504 0.03571
1713 6682 0.03846
1714 1940 0.01163
1714 2297 0.01020
1714 2298 0.01299
1714 2349 0.02128
1714 3152 0.01449
1714 3194 0.01389
1714 3249 0.02381
1714 3275 0.03333
1714 3429 0.01724
1714 4347 0.02439
1714 4420 0.01724
1714 4424 0.02222
1714 4430 0.02857
1714 4433 0.03333
1714 4434 0.01613
1714 4450 0.02439
1714 4675 0.02564
1714 5734 0.03226
1716 2476 0.03333
1716 2717 0.01205
1716 2954 0.03448
1716 3006 0.03704
1716 3166 0.01408
1716 3219 0.01087
1716 3362 0.02500
1716 4543 0.02857
1716 4596 0.01786
1716 4905 0.01010
1716 5223 0.04545
1716 5902 0.04348
1716 6063 0.03448
1716 6362 0.04000
1716 6653 0.04348
1717 1971 0.01852
1718 1719 0.03704
1718 1720 0.05556
1718 1721 0.03846
1718 1722 0.08333
1718 1723 0.06667
1718 1724 0.04167
1719 1720 0.02941
1719 1721 0.07500
1719 1723 0.03226
1719 1724 0.05128
1719 2395 0.03704
1719 2746 0.03226
1719 2747 0.06818
1720 1721 0.06250
1720 1724 0.06667
1720 2730 0.04000
1720 2747 0.05556
1720 3965 0.03571
1721 1723 0.06897
1721 1724 0.05263
1721 2086 0.01136
1721 2145 0.01136
1721 2730 0.03030
1721 2747 0.02222
1721 3486 0.04348
1722 2173 0.05556
1722 3570 0.10000
1722 3855 0.06250
1723 1724 0.03571
1723 2747 0.02941
1724 2284 0.01587
1724 2285 0.01587
1724 2714 0.03125
1724 3256 0.03571
1724 3486 0.04762
1724 3487 0.02857
1724 3551 0.02778
1724 6572 0.04762
1725 1726 0.05556
1725 1727 0.02273
1725 1728 0.03077
1726 1727 0.09231
1726 1728 0.12048
1726 3618 0.03030
1726 3619 0.07143
1726 3887 0.05000
1726 3888 0.13462
1726 3889 0.05000
1726 5326 0.05882
1726 5327 0.02632
1727 1728 0.23457
1727 3619 0.08333
1727 3879 0.02222
1727 3887 0.08889
1727 3888 0.10000
1727 3889 0.04255
1727 5326 0.02381
1727 5327 0.04545
1727 5984 0.04878
1728 2841 0.01299
1728 3618 0.01613
1728 3619 0.12121
1728 3879 0.01493
1728 3887 0.04412
1728 3888 0.11392
1728 3889 0.09231
1728 4177 0.01639
1728 4178 0.03226
1728 5326 0.01562
1728 5327 0.03030
1728 5984 0.01562
1728 6656 0.04839
1729 1730 0.08696
1729 1731 0.02041
1730 1731 0.10000
1730 3949 0.05882
1730 5681 0.05000
1730 6650 0.11765
1731 2368 0.02000
1731 5347 0.02222
1731 5611 0.02174
1731 5681 0.02222
1731 6178 0.05000
1731 6415 0.02083
1731 6650 0.02326
1731 6807 0.04082
1731 6914 0.02174
1732 1733 0.13158
1732 1734 0.03030
1732 1735 0.15385
1732 1736 0.05882
1732 1737 0.11765
1732 1738 0.05556
1733 1734 0.01786
1733 1735 0.08571
1733 1736 0.17143
1733 1737 0.10526
1733 1738 0.20000
1733 2133 0.01316
1733 2730 0.02222
1733 2945 0.00800
1733 6200 0.06061
1733 6477 0.02941
1733 6478 0.08824
1734 1736 0.03226
1734 2738 0.01408
1734 2780 0.02941
1734 2783 0.02564
1734 2785 0.03125
1734 3019 0.02128
1734 3321 0.03030
1734 3380 0.03704
1734 3854 0.03125
1734 3916 0.01064
1734 4055 0.03333
1734 4092 0.01818
1734 4472 0.03226
1734 4799 0.03704
1734 4859 0.03704
1734 5114 0.01515
1734 5500 0.01887
1734 5531 0.01852
1734 5854 0.03333
1735 1736 0.08333
1735 1737 0.16667
1735 1738 0.16667
1736 1737 0.06250
1736 6477 0.25000
1736 6478 0.09091
1737 1738 0.12500
1738 2133 0.01923
1738 2945 0.00990
1738 6200 0.10000
1739 1742 0.04762
1739 2259 0.03333
1739 3138 0.05882
1739 4056 0.05882
1739 6005 0.06250
1740 3465 0.05000
1740 4058 0.05882
1740 6007 0.07143
1741 2044 0.01667
1741 2305 0.01613
1741 2359 0.01316
1741 2365 0.01587
1741 2367 0.01316
1741 2623 0.01887
1741 2677 0.02174
1741 2848 0.02381
1741 2930 0.02222
1741 2935 0.01887
1741 2944 0.01075
1741 3116 0.01471
1741 3179 0.02128
1741 3185 0.01515
1741 3219 0.00909
1741 3250 0.01639
1741 3298 0.02273
1741 3301 0.01316
1741 3499 0.01064
1741 3835 0.01639
1741 3960 0.02326
1741 5392 0.02041
1741 5393 0.02041
1741 5624 0.01724
1741 6010 0.02273
1741 6052 0.02222
1741 6192 0.02632
1741 6413 0.02326
1741 6426 0.02564
1742 6814 0.11111
1743 2851 0.06250
1744 3563 0.03846
1744 3565 0.05263
1744 6321 0.04000
1745 1746 0.10000
1745 1747 0.04255
1745 1748 0.12500
1746 1747 0.19149
1746 1748 0.06667
1746 3249 0.04348
1746 3250 0.03030
1747 1748 0.01887
1747 1947 0.01639
1747 1962 0.00926
1747 2659 0.01250
1747 3024 0.00952
1747 3249 0.01639
1747 3250 0.01408
1747 4447 0.01923
1747 4955 0.01538
1747 4956 0.02000
1748 2060 0.01205
1748 2124 0.02564
1748 2127 0.02326
1748 4014 0.03571
1748 4015 0.05556
1748 4018 0.04167
1748 4019 0.03448
1749 1750 0.07143
1749 1751 0.11111
1749 1752 0.33333
1749 1753 0.07143
1749 1754 0.06250
1750 1751 0.07143
1751 5259 0.10000
1752 1753 0.08333
1752 1754 0.07143
1752 5258 0.20000
1753 1754 0.04762
1753 3474 0.02857
1753 3480 0.07143
1753 3481 0.06250
1753 4596 0.02128
1753 5320 0.05882
1753 5703 0.04762
1753 5908 0.03571
1754 1945 0.01176
1754 2275 0.04000
1754 3237 0.02632
1754 4191 0.03030
1754 4192 0.03704
1754 4194 0.02222
1754 4681 0.04762
1754 4694 0.04000
1754 4806 0.02128
1754 4807 0.02000
1754 4812 0.04000
1754 5120 0.05263
1754 5685 0.03846
1754 5687 0.04000
1754 5936 0.04348
1754 6742 0.07692
1755 1756 0.05882
1755 1757 0.08333
1755 1758 0.07692
1755 1759 0.33333
1756 1757 0.17391
1756 1758 0.55556
1756 1759 0.12500
1756 1936 0.01370
1757 1758 0.32143
1758 1759 0.07692
1760 1761 0.04167
1760 1762 0.01429
1760 1763 0.03448
1761 4371 0.12500
1762 1763 0.01667
1762 1945 0.00806
1762 2105 0.01250
1762 2732 0.01852
1762 3397 0.13725
1762 3398 0.31373
1762 4372 0.01429
1762 4675 0.01613
1762 4695 0.01818
1762 5670 0.01667
1763 2458 0.03333
1763 2925 0.04348
1763 4104 0.04000
1763 4331 0.03846
1763 4455 0.03125
1763 4970 0.04348
1764 1765 0.03030
1764 1766 0.33333
1764 1767 0.01961
1764 1768 0.50000
1764 1769 0.42857
1764 1770 0.37500
1764 1771 0.05263
1764 1772 0.04000
1764 1773 0.23077
1765 1769 0.03704
1765 1770 0.03448
1765 1771 0.03704
1765 1773 0.04348
1765 1947 0.02857
1765 2128 0.03125
1765 2130 0.02632
1765 2131 0.03846
1765 2133 0.01562
1765 2297 0.01099
1765 3986 0.02500
1765 3987 0.02632
1765 3988 0.02041
1765 3989 0.03846
1765 3990 0.03448
1765 3991 0.01754
1766 1767 0.02222
1766 1768 0.36364
1766 1769 0.16667
1766 1770 0.33333
1766 1773 0.25000
1767 1768 0.02174
1767 1769 0.02222
1767 1770 0.02128
1767 1788 0.01370
1767 1794 0.02083
1767 2402 0.01786
1767 2547 0.01695
1767 2551 0.02273
1767 2676 0.01299
1767 3194 0.01205
1767 3232 0.01587
1767 3454 0.01493
1767 3500 0.02439
1767 3501 0.02128
1767 3509 0.02041
1767 3510 0.02000
1767 3603 0.01961
1767 3624 0.01923
1767 4315 0.02041
1767 4602 0.02381
1767 4606 0.01370
1767 4994 0.02439
1767 5021 0.01351
1767 5426 0.02041
1767 5431 0.01786
1767 5432 0.01786
1767 5638 0.02381
1767 6580 0.02128
1768 1769 0.36364
1768 1770 0.41667
1768 1772 0.05000
1768 1773 0.22222
1769 1770 0.45455
1769 1771 0.07692
1769 1773 0.11111
1770 1771 0.06667
1770 1772 0.04762
1770 1773 0.09091
1771 1773 0.11111
1771 2879 0.01639
1771 2937 0.01099
1771 3228 0.05882
1771 6021 0.07143
1771 6650 0.10000
1772 1843 0.01266
1772 1869 0.02632
1772 1936 0.01429
1772 2968 0.06250
1772 2969 0.03333
1772 2990 0.02857
1772 3215 0.04348
1772 6443 0.05000
1772 6879 0.06667
1774 1775 0.14286
1774 1776 0.11111
1774 1777 0.28571
1774 1778 0.12500
1774 1779 0.06667
1774 1780 0.17391
1774 1781 0.18182
1774 1782 0.17647
1774 1783 0.18182
1774 1784 0.20000
1775 1776 0.10000
1775 1777 0.10526
1775 1778 0.05000
1775 1779 0.40000
1775 1780 0.56000
1775 1781 0.40741
1775 1782 0.39130
1775 1783 0.13636
1775 1784 0.14286
1775 2166 0.02174
1775 5084 0.05556
1775 5085 0.11111
1775 5086 0.30000
1775 5087 0.11111
1776 1778 0.16667
1776 1779 0.07692
1776 1780 0.13636
1776 1781 0.14286
1776 1782 0.20000
1776 1783 0.37500
1776 5086 0.09091
1777 1779 0.18182
1777 1780 0.09091
1777 1781 0.04545
1777 1782 0.13333
1777 1783 0.11111
1777 1784 0.12500
1777 5086 0.10000
1777 5087 0.25000
1778 1779 0.18182
1778 1780 0.09091
1778 1781 0.09524
1778 1782 0.06250
1778 5086 0.10000
1779 1780 0.24000
1779 1781 0.25000
1779 1782 0.26316
1779 1783 0.06250
1779 1784 0.14286
1779 2166 0.02632
1779 5084 0.10000
1779 5086 0.28571
1779 5087 0.09091
1780 1781 0.57692
1780 1782 0.40000
1780 1783 0.21739
1780 1784 0.17391
1780 2166 0.02041
1780 5084 0.04762
1780 5085 0.04545
1780 5086 0.38095
1780 5087 0.09524
1781 1782 0.36000
1781 1783 0.22727
1781 1784 0.23810
1781 2166 0.02083
1781 5084 0.05000
1781 5085 0.10000
1781 5086 0.21739
1781 5087 0.10000
1782 1783 0.16667
1782 1784 0.17647
1782 5085 0.06667
1782 5086 0.29412
1782 5087 0.06667
1783 1784 0.18182
1783 5085 0.12500
1783 5086 0.07143
1784 5085 0.14286
1784 5087 0.14286
1785 2829 0.10811
1785 2830 0.06250
1785 2831 0.21053
1786 1925 0.01562
1786 2302 0.02083
1786 2303 0.02000
1786 2304 0.02857
1786 2306 0.02000
1786 3915 0.03846
1786 4834 0.04545
1786 5777 0.04167
1786 5976 0.04545
1786 6085 0.05000
1786 6086 0.03704
1787 1789 0.04167
1787 2878 0.04167
1787 2882 0.03125
1787 5974 0.05882
1787 5977 0.05263
1787 6443 0.05263
1788 1794 0.15385
1788 1808 0.02778
1788 2184 0.02083
1788 2531 0.02439
1788 3321 0.02273
1788 5649 0.09302
1788 5973 0.02632
1788 6591 0.02778
1789 2882 0.03030
1789 3100 0.04762
1789 4675 0.04167
1789 5974 0.05556
1790 4497 0.06250
1791 2458 0.04000
1791 3664 0.05882
1791 3669 0.07143
1791 4866 0.06250
1791 4870 0.07692
1791 4871 0.07692
1792 2870 0.01724
1792 4135 0.04082
1794 3321 0.05263
1794 5649 0.04762
1795 2629 0.01639
1795 2958 0.01754
1795 3645 0.06818
1795 4689 0.03226
1795 5065 0.08889
1795 5067 0.01923
1795 5068 0.04444
1795 6360 0.02326
1795 6663 0.02381
1795 6871 0.02500
1796 3205 0.00787
1797 1798 0.11111
1797 1799 0.02041
1797 1800 0.03125
1798 1799 0.04000
1798 1800 0.03030
1798 3227 0.06250
1798 5464 0.08333
1799 1800 0.33333
1799 2166 0.01351
1799 2937 0.00769
1799 2944 0.00980
1799 3177 0.07843
1799 3227 0.19355
1799 5463 0.02083
1799 5464 0.08163
1799 5465 0.02083
1799 5466 0.03774
1799 5467 0.07843
1799 6245 0.08333
1799 6659 0.02128
1799 6660 0.02174
1800 1972 0.00962
1800 3177 0.05970
1800 3227 0.18421
1800 5463 0.03175
1800 5464 0.04545
1800 5465 0.01562
1800 5466 0.07576
1800 5467 0.09231
1800 6245 0.06250
1800 6659 0.01587
1800 6660 0.01613
1800 6764 0.01587
1801 1802 0.03704
1801 1803 0.14286
1801 1804 0.01333
1802 1803 0.10345
1802 1804 0.35135
1802 1945 0.01010
1802 2602 0.06452
1802 2603 0.06897
1802 2604 0.17241
1802 2605 0.09677
1802 2606 0.03226
1802 2860 0.13333
1802 2861 0.07143
1802 3413 0.01587
1802 4992 0.03226
1803 1804 0.08108
1803 1945 0.01266
1803 2603 0.10000
1803 2605 0.07692
1803 2860 0.07692
1804 1945 0.00680
1804 2115 0.01190
1804 2232 0.01149
1804 2358 0.01149
1804 2602 0.09459
1804 2603 0.06757
1804 2604 0.10811
1804 2605 0.10811
1804 2606 0.01266
1804 2638 0.00885
1804 2643 0.01042
1804 2860 0.10811
1804 2861 0.05405
1804 2945 0.00602
1804 3163 0.01099
1804 3386 0.00855
1804 3413 0.00901
1804 4007 0.01190
1804 4374 0.01250
1804 4667 0.01235
1804 4992 0.01266
1804 5612 0.01266
1804 5614 0.01250
1804 6713 0.00971
1805 1809 0.06667
1805 2037 0.12500
1806 3588 0.05000
1806 4764 0.05556
1807 2680 0.09091
1807 2681 0.02632
1807 2682 0.05000
1807 3089 0.05000
1807 4297 0.02941
1807 4860 0.05556
1807 5754 0.05882
1809 2032 0.11765
1809 2033 0.05660
1809 2034 0.06122
1809 2036 0.02083
1809 2037 0.02273
1809 2800 0.02174
1809 3591 0.02128
1809 4309 0.01818
1809 5566 0.04545
1809 5567 0.04545
1809 6613 0.02174
1810 1985 0.04167
1810 2117 0.04762
1810 5413 0.03704
1810 5546 0.05263
1810 5818 0.01587
1810 5819 0.04762
1810 6156 0.05263
1810 6719 0.05000
1811 1971 0.01333
1811 1972 0.01370
1811 3704 0.02941
1811 3915 0.02632
1811 4563 0.02439
1811 6157 0.02632
1812 2127 0.02273
1812 2886 0.05263
1812 3147 0.04167
1812 3205 0.00763
1812 4092 0.02564
1812 5313 0.05556
1812 6239 0.09091
1813 2766 0.03704
1813 3515 0.08333
1813 3728 0.04348
1813 3900 0.04545
1813 4465 0.04545
1813 6273 0.08333
1814 2744 0.02273
1814 3835 0.02041
1814 3977 0.02703
1814 4065 0.28571
1814 4066 0.07407
1814 4067 0.03704
1814 4068 0.02941
1814 4069 0.17143
1815 1872 0.03448
1815 1990 0.01587
1815 2723 0.03125
1815 3625 0.02778
1815 4714 0.02857
1815 4956 0.03226
1815 5201 0.02632
1815 5331 0.05405
1815 5954 0.02778
1817 1818 0.05263
1817 1819 0.12121
1817 1820 0.10000
1817 1821 0.04762
1817 1822 0.03226
1817 1823 0.10256
1817 1824 0.05263
1817 1825 0.03125
1817 1826 0.07143
1818 1819 0.08696
1818 1823 0.06897
1818 1826 0.10000
1818 2281 0.06250
1818 2282 0.01408
1819 1820 0.11765
1819 1821 0.03846
1819 1822 0.08824
1819 1823 0.02128
1819 1826 0.11111
1819 2281 0.03030
1819 2629 0.02273
1819 3805 0.01724
1819 4611 0.03448
1819 6358 0.03704
1819 6359 0.04000
1820 1822 0.03125
1820 1823 0.02326
1820 1826 0.12195
1820 2281 0.11111
1820 3805 0.01852
1821 1822 0.04762
1821 1823 0.03125
1821 1826 0.06061
1821 3093 0.07692
1822 1823 0.07500
1822 1826 0.09756
1822 2281 0.07407
1822 3647 0.01031
1822 6358 0.04545
1823 1826 0.16667
1823 2281 0.11111
1823 2282 0.01064
1823 2937 0.00901
1823 3771 0.01786
1823 6359 0.06667
1823 6930 0.03571
1824 1825 0.05000
1824 1826 0.03125
1825 2283 0.01087
1825 2400 0.03226
1825 2926 0.47826
1825 2927 0.29412
1825 2929 0.23529
1825 2933 0.47059
1825 2937 0.00990
1825 2942 0.58824
1825 2948 0.35294
1825 2953 0.58824
1825 2990 0.02564
1825 3039 0.02326
1825 3043 0.01639
1825 3198 0.04348
1825 4882 0.11765
1825 4883 0.23529
1825 5411 0.03704
1826 2281 0.10526
1826 2282 0.01042
1826 4010 0.02500
1826 5246 0.02632
1826 6359 0.06250
1827 1828 0.23529
1827 1829 0.12500
1827 1830 0.38889
1827 1831 0.38095
1827 1832 0.18750
1827 1833 0.26316
1827 1834 0.33333
1827 1835 0.20000
1827 1836 0.25000
1827 1837 0.22222
1827 1838 0.07143
1827 1839 0.08333
1827 1840 0.26667
1827 1841 0.31818
1827 1842 0.34783
1828 1829 0.07692
1828 1830 0.50000
1828 1831 0.61905
1828 1832 0.60000
1828 1833 0.70588
1828 1834 0.23529
1828 1835 0.13333
1828 1836 0.38889
1828 1837 0.06667
1828 1838 0.42857
1828 1839 0.12500
1828 1840 0.33333
1828 1841 0.61905
1828 1842 0.56522
1829 1830 0.05882
1829 1831 0.04762
1829 1833 0.06250
1829 1840 0.09091
1829 1841 0.04762
1829 1842 0.04348
1830 1831 0.72727
1830 1832 0.47368
1830 1833 0.57143
1830 1834 0.38889
1830 1835 0.10526
1830 1836 0.52632
1830 1837 0.11111
1830 1838 0.26316
1830 1839 0.22222
1830 1840 0.40000
1830 1841 0.72727
1830 1842 0.73913
1831 1832 0.45455
1831 1833 0.76190
1831 1834 0.31818
1831 1835 0.19048
1831 1836 0.50000
1831 1837 0.14286
1831 1838 0.33333
1831 1839 0.23810
1831 1840 0.52381
1831 1841 0.90909
1831 1842 0.91304
1831 3561 0.03125
1832 1833 0.50000
1832 1834 0.35714
1832 1835 0.15385
1832 1836 0.53333
1832 1837 0.07692
1832 1838 0.38462
1832 1839 0.06667
1832 1840 0.29412
1832 1841 0.52381
1832 1842 0.47826
1833 1834 0.26316
1833 1835 0.17647
1833 1836 0.55556
1833 1837 0.05556
1833 1838 0.43750
1833 1839 0.16667
1833 1840 0.50000
1833 1841 0.68182
1833 1842 0.69565
1834 1836 0.42857
1834 1837 0.22222
1834 1838 0.07143
1834 1839 0.18182
1834 1840 0.26667
1834 1841 0.31818
1834 1842 0.34783
1835 1836 0.14286
1835 1838 0.22222
1835 1839 0.12500
1835 1840 0.25000
1835 1841 0.19048
1835 1842 0.17391
1835 3561 0.06667
1836 1837 0.07143
1836 1838 0.26667
1836 1839 0.13333
1836 1840 0.27778
1836 1841 0.50000
1836 1842 0.52174
1837 1839 0.14286
1837 1840 0.07692
1837 1841 0.14286
1837 1842 0.13043
1838 1839 0.09091
1838 1840 0.20000
1838 1841 0.33333
1838 1842 0.30435
1839 1840 0.33333
1839 1841 0.23810
1839 1842 0.21739
1840 1841 0.45455
1840 1842 0.47826
1840 3561 0.04545
1841 1842 0.91304
1841 3561 0.03125
1842 3561 0.02941
1843 1846 0.12857
1843 2203 0.24096
1843 2204 0.05556
1843 2205 0.04348
1843 2206 0.09333
1843 2207 0.05333
1843 2208 0.01333
1843 2209 0.00962
1843 2210 0.01266
1843 2211 0.01351
1843 2212 0.01471
1843 2213 0.05714
1843 2214 0.01449
1843 2215 0.01408
1844 1868 0.05000
1844 1971 0.01786
1844 1975 0.03030
1844 1976 0.04000
1844 1978 0.06250
1844 2317 0.05882
1844 2318 0.04167
1845 1847 0.18421
1845 1859 0.26316
1845 1860 0.19231
1845 2233 0.05556
1845 2234 0.14706
1845 2237 0.15385
1845 2238 0.09091
1845 2271 0.10000
1846 2203 0.04348
1846 2204 0.10526
1846 2213 0.11765
1846 2803 0.05556
1846 2804 0.05263
1847 1859 0.39474
1847 1860 0.53846
1847 2233 0.23077
1847 2234 0.65854
1847 2235 0.02128
1847 2236 0.05405
1847 2237 0.51282
1847 2238 0.39474
1847 2271 0.08108
1847 3985 0.02381
1848 1849 0.43750
1848 1864 0.33333
1848 1888 0.46000
1848 1889 0.47222
1848 1973 0.13043
1848 4136 0.04167
1848 4137 0.04000
1848 4138 0.08333
1848 4139 0.04167
1849 1864 0.40000
1849 1888 0.46000
1849 1889 0.39474
1849 1973 0.04000
1849 2617 0.02857
1849 2972 0.08333
1849 3509 0.03030
1849 4136 0.08696
1849 4138 0.08333
1849 4753 0.04000
1850 1879 0.20000
1850 5426 0.16667
1850 5427 0.08333
1850 5428 0.09091
1850 5429 0.20000
1850 5430 0.06250
1850 5431 0.21739
1850 5432 0.12000
1850 5433 0.09091
1851 1875 0.21053
1851 3918 0.04545
1851 3919 0.16129
1851 3920 0.04000
1851 3921 0.12500
1851 3922 0.08696
1851 3923 0.10000
1851 5458 0.05263
1851 5459 0.20000
1851 5460 0.25000
1851 5461 0.10000
1851 5462 0.11765
1852 1867 0.38710
1852 2044 0.02128
1852 5293 0.02778
1852 5309 0.15625
1852 5310 0.17857
1853 1880 0.03704
1853 1897 0.15278
1853 5500 0.06818
1853 5501 0.05882
1853 5502 0.05000
1853 5503 0.10000
1854 5532 0.02632
1854 5536 0.10000
1855 1886 0.11538
1855 1961 0.05263
1855 1964 0.08696
1855 2158 0.08333
1855 5781 0.16667
1856 2456 0.04348
1856 2458 0.02857
1856 3205 0.00725
1856 3207 0.03704
1856 5617 0.03333
1857 1861 0.03448
1857 2200 0.02500
1857 3143 0.02941
1857 3217 0.04651
1857 3726 0.09091
1857 3727 0.03571
1857 4571 0.11364
1857 4572 0.02381
1857 5358 0.09091
1857 5361 0.06250
1857 5900 0.09091
1858 2597 0.04762
1858 3840 0.04762
1858 3925 0.04545
1858 4836 0.05263
1858 5125 0.05000
1858 5136 0.09091
1858 5528 0.04762
1858 5530 0.08696
1858 5710 0.11765
1858 6078 0.06250
1859 1860 0.21875
1859 2233 0.22727
1859 2234 0.23684
1859 2236 0.05882
1859 2237 0.40741
1859 2238 0.23077
1859 3985 0.04762
1860 2233 0.36000
1860 2234 0.58824
1860 2235 0.03030
1860 2236 0.04167
1860 2237 0.36364
1860 2238 0.25806
1860 2271 0.08333
1861 3143 0.03846
1861 3726 0.05263
1861 3727 0.05000
1861 4571 0.05128
1861 4572 0.02941
1862 2845 0.04348
1862 5968 0.06250
1862 5969 0.15385
1862 5970 0.11111
1863 1869 0.02857
1863 2694 0.04348
1863 2695 0.02941
1863 2696 0.04000
1863 3123 0.03226
1863 3347 0.05000
1863 4036 0.04167
1863 4406 0.05263
1864 1888 0.66000
1864 1889 0.50000
1864 1973 0.05882
1864 2617 0.02222
1864 2972 0.02857
1864 3509 0.02326
1864 4136 0.06061
1864 4137 0.05882
1864 4138 0.09091
1864 4139 0.02941
1864 4753 0.02857
1864 5115 0.02703
1864 5230 0.02222
1865 2156 0.10000
1865 2157 0.12500
1865 5586 0.09091
1866 1893 0.01493
1866 2105 0.02941
1866 2789 0.18182
1866 2790 0.09091
1866 6100 0.06250
1867 1962 0.00813
1867 2044 0.01176
1867 2937 0.00685
1867 3925 0.01449
1867 5293 0.01351
1867 5309 0.20968
1867 5310 0.14516
1867 5311 0.01587
1867 5538 0.01190
1867 6592 0.01250
1868 1976 0.04545
1868 2342 0.05263
1868 4661 0.04348
1869 2058 0.02778
1869 2433 0.03846
1869 2435 0.01923
1869 2436 0.06452
1869 2438 0.03636
1869 2441 0.02222
1869 2443 0.02941
1869 3151 0.01389
1869 3155 0.01389
1869 3221 0.01389
1869 3911 0.02439
1869 5440 0.02222
1869 5505 0.03125
1869 5611 0.03125
1870 2154 0.01282
1870 2181 0.08065
1870 2878 0.01429
1870 3220 0.11111
1870 4448 0.01266
1870 5033 0.05970
1870 5034 0.06780
1870 5115 0.01613
1870 5438 0.05970
1870 5925 0.04839
1870 6601 0.01667
1871 1924 0.01923
1871 1925 0.01923
1871 3723 0.06250
1873 1874 0.03448
1873 5018 0.05556
1874 2044 0.02703
1875 3918 0.09091
1875 3919 0.04167
1875 3922 0.27273
1875 3923 0.10000
1875 5461 0.22222
1875 5462 0.14286
1876 2273 0.05882
1876 3990 0.05263
1877 1892 0.01149
1877 1965 0.01099
1877 2068 0.01370
1877 2200 0.01087
1877 2717 0.00741
1877 2937 0.00645
1877 3044 0.01351
1877 3701 0.01163
1877 3702 0.01163
1877 5123 0.01282
1877 5337 0.11688
1877 5917 0.02703
1877 5919 0.13750
1877 5920 0.11842
1877 6369 0.01370
1877 6588 0.13889
1877 6708 0.04225
1877 6709 0.10390
1878 1926 0.07692
1878 2095 0.07692
1878 2096 0.05000
1878 2208 0.05263
1878 3626 0.05263
1878 4369 0.07143
1878 4786 0.02632
1879 5426 0.18750
1879 5429 0.11111
1879 5430 0.36364
1879 5431 0.13043
1879 5432 0.13043
1879 5433 0.10000
1879 6655 0.11111
1880 1897 0.01316
1880 3175 0.04545
1880 4195 0.00935
1880 4247 0.02326
1880 5146 0.05882
1880 6598 0.09091
1880 6623 0.06667
1881 1966 0.02439
1881 2246 0.02703
1881 2248 0.01961
1881 2937 0.00990
1881 4465 0.03226
1881 4777 0.03333
1881 5220 0.03448
1881 6136 0.05263
1881 6713 0.02174
1881 6900 0.05000
1882 2079 0.02439
1882 2260 0.03030
1882 2657 0.19512
1882 3102 0.19565
1882 3104 0.06061
1882 3105 0.35000
1882 3106 0.11765
1882 3107 0.02083
1882 3108 0.05556
