7000 35715
1946 2983 0.01124
1946 3795 0.01786
1946 4137 0.01587
1946 4322 0.00714
1946 4443 0.01370
1946 6020 0.00980
1947 1973 0.06250
1948 1961 0.06667
1948 2540 0.06250
1948 2542 0.03571
1948 2543 0.14286
1948 2544 0.05263
1948 2548 0.08571
1949 3937 0.09091
1949 3938 0.03125
1949 3939 0.06061
1949 3941 0.06250
1949 3942 0.15625
1949 3943 0.03226
1949 3944 0.03448
1949 3945 0.03448
1949 3946 0.10345
1949 3947 0.09375
1949 3969 0.03448
1949 4270 0.01695
1949 5429 0.01724
1950 2017 0.04000
1950 3922 0.03226
1950 3926 0.04762
1950 6274 0.03448
1951 2218 0.01149
1951 2266 0.01099
1951 2352 0.01235
1951 2419 0.01176
1951 2422 0.00645
1951 2602 0.00935
1951 2922 0.02597
1951 2983 0.00862
1951 3017 0.01075
1951 3277 0.01190
1951 3389 0.14286
1951 3390 0.10390
1951 3391 0.06494
1951 3392 0.02597
1951 3471 0.01064
1951 3551 0.00990
1951 3623 0.00935
1951 3745 0.01064
1951 3746 0.01010
1951 3747 0.00885
1951 3970 0.01220
1951 4362 0.00952
1951 4611 0.01235
1951 4809 0.01099
1951 4810 0.01020
1951 4874 0.01205
1951 4875 0.01010
1951 5167 0.01020
1951 5169 0.01235
1951 5226 0.01205
1951 6034 0.01010
1951 6584 0.01176
1952 4279 0.03333
1952 4281 0.04545
1952 4283 0.09375
1952 6594 0.07143
1953 1959 0.04167
1953 1964 0.10000
1954 1957 0.70968
1954 1975 0.19231
1954 2071 0.01235
1954 2078 0.02083
1954 2081 0.03226
1954 3438 0.08000
1954 3439 0.29630
1954 3440 0.29630
1954 4678 0.24000
1954 4862 0.02703
1954 6607 0.08000
1955 1969 0.03226
1955 3114 0.02703
1955 3118 0.02703
1955 3137 0.02703
1955 5423 0.04348
1955 6576 0.03704
1956 2309 0.01786
1956 2692 0.01099
1956 4681 0.17808
1956 4682 0.15493
1956 4988 0.01639
1956 5144 0.06452
1956 5145 0.03333
1956 5146 0.03390
1956 5147 0.03448
1956 6172 0.01587
1957 1975 0.21429
1957 2071 0.01190
1957 3438 0.07143
1957 3439 0.35714
1957 3440 0.31034
1957 4678 0.21429
1957 4755 0.02941
1957 4862 0.02500
1957 6607 0.07143
1958 2079 0.06250
1958 2082 0.04167
1958 3802 0.17647
1958 3804 0.06250
1958 3805 0.20000
1959 1964 0.10345
1959 3309 0.07407
1959 3835 0.03226
1959 3837 0.03448
1959 4496 0.04167
1959 4854 0.03333
1959 5986 0.04000
1960 2310 0.01818
1960 4241 0.17391
1960 4247 0.12195
1960 4789 0.03846
1960 4790 0.08696
1960 5997 0.04762
1961 2540 0.09524
1961 2542 0.16667
1961 2543 0.22222
1961 2544 0.08333
1961 2545 0.06250
1961 2546 0.25000
1961 2547 0.21429
1961 2548 0.15789
1961 2616 0.02941
1961 4691 0.03571
1962 1971 0.01613
1962 1982 0.02326
1962 2060 0.01923
1962 3055 0.03333
1962 3216 0.03571
1962 3284 0.02703
1962 3774 0.03125
1962 3799 0.03448
1962 4247 0.01786
1962 6045 0.03030
1962 6803 0.03125
1963 1970 0.03571
1963 1981 0.21053
1963 4065 0.20755
1963 4068 0.06897
1963 4386 0.10000
1963 5279 0.03448
1964 3835 0.05882
1964 3836 0.09091
1964 3837 0.14286
1965 1978 0.06250
1965 2861 0.02222
1965 3008 0.22222
1965 3010 0.09091
1965 3483 0.04348
1966 2177 0.01220
1966 2246 0.01333
1966 3139 0.13208
1966 4746 0.02083
1966 5429 0.01389
1966 5741 0.04348
1966 6211 0.02128
1966 6212 0.02273
1966 6213 0.04545
1966 6683 0.02273
1967 3295 0.08824
1967 3297 0.07143
1967 3299 0.05263
1967 3301 0.05000
1967 3302 0.05556
1967 3303 0.05882
1968 2058 0.02222
1968 2304 0.01220
1968 2350 0.02174
1968 2509 0.04167
1968 2510 0.02174
1968 2616 0.02381
1968 2957 0.03846
1968 3138 0.01190
1968 3768 0.04545
1968 3865 0.02500
1968 3887 0.01754
1968 4165 0.04545
1968 4420 0.04000
1968 4770 0.03571
1968 4831 0.02778
1968 5085 0.02857
1968 5524 0.03571
1969 3720 0.02273
1969 3828 0.06250
1969 3829 0.03846
1969 4972 0.04348
1969 5149 0.04348
1969 5150 0.03125
1969 5152 0.05263
1970 1981 0.02778
1970 3325 0.05000
1970 3657 0.02857
1970 3720 0.02326
1970 4865 0.04167
1970 5061 0.06667
1970 5069 0.03846
1970 5263 0.06667
1970 5995 0.08333
1970 6958 0.09091
1971 1982 0.01923
1971 2486 0.02564
1971 2487 0.01887
1971 2490 0.02381
1971 2515 0.02041
1971 2760 0.02041
1971 2844 0.01887
1971 2848 0.01613
1971 2849 0.01961
1971 2850 0.01724
1971 2875 0.01000
1971 2907 0.01923
1971 3254 0.02222
1971 3281 0.01923
1971 3628 0.01852
1971 3705 0.01429
1971 3726 0.00962
1971 4453 0.01075
1971 5016 0.02000
1971 5453 0.02326
1971 5591 0.01562
1971 5910 0.02041
1971 6540 0.02439
1971 6823 0.02632
1972 2027 0.01299
1972 2471 0.00794
1972 2574 0.01408
1972 2688 0.01163
1972 3163 0.01429
1972 3680 0.01136
1972 3712 0.04412
1972 3720 0.00990
1972 3815 0.01149
1972 4031 0.01235
1972 4365 0.01205
1972 4393 0.01389
1972 4846 0.01333
1972 4852 0.01429
1972 5055 0.01205
1972 5434 0.01370
1972 5547 0.01333
1972 5986 0.01429
1972 6412 0.01389
1972 6751 0.04412
1972 6819 0.04412
1972 6936 0.01316
1973 2325 0.00704
1973 2392 0.02222
1973 2992 0.02703
1973 5192 0.03846
1973 6961 0.04000
1974 2072 0.01852
1974 2092 0.03333
1974 2470 0.03226
1974 2830 0.02326
1974 3473 0.01613
1974 3628 0.03030
1974 3695 0.02000
1974 3922 0.04000
1974 4493 0.06250
1974 4616 0.04167
1974 4850 0.05263
1974 4950 0.01562
1974 6059 0.04348
1974 6200 0.04762
1974 6688 0.04762
1975 2071 0.01613
1975 3439 0.14286
1975 3440 0.33333
1975 4678 0.09091
1975 4755 0.08333
1975 6607 0.14286
1976 4120 0.05882
1976 5569 0.05263
1977 2759 0.02128
1977 3197 0.03333
1977 3465 0.05128
1977 3501 0.11111
1977 3854 0.04000
1977 4783 0.06452
1977 4834 0.03571
1977 4837 0.04348
1977 6146 0.03571
1977 6147 0.04348
1977 6571 0.16000
1977 6582 0.04545
1978 2378 0.01818
1978 3008 0.10000
1978 3010 0.24324
1978 3284 0.02632
1978 3483 0.39394
1978 5282 0.06897
1980 2478 0.02041
1980 2579 0.02857
1980 3757 0.13793
1980 3758 0.20690
1980 3759 0.14286
1980 3760 0.31034
1980 3761 0.03448
1980 3762 0.54839
1980 3763 0.03333
1980 5654 0.17857
1981 4065 0.20000
1981 4068 0.08333
1981 4384 0.03448
1981 4385 0.01852
1981 4386 0.10811
1981 5247 0.02703
1981 5279 0.15152
1981 5280 0.07143
1981 5673 0.03030
1981 6067 0.07143
1981 6556 0.03333
1982 2487 0.02941
1982 2489 0.05263
1982 2491 0.03846
1982 2658 0.03125
1982 3047 0.02564
1982 3050 0.03448
1982 3122 0.02500
1982 3776 0.03571
1982 4829 0.02778
1982 5209 0.03333
1982 5721 0.04000
1983 1984 0.41379
1983 1985 0.33333
1983 1986 0.16667
1983 1987 0.15789
1983 1988 0.13043
1983 1989 0.21053
1983 1990 0.06667
1983 1991 0.05556
1983 1992 0.13333
1983 1993 0.05263
1983 1994 0.06250
1983 1995 0.16667
1983 1996 0.15000
1983 1997 0.12500
1983 1998 0.03030
1984 1985 0.43333
1984 1986 0.23077
1984 1987 0.22222
1984 1988 0.27586
1984 1989 0.17241
1984 1990 0.03846
1984 1991 0.03448
1984 1992 0.07692
1984 1993 0.10714
1984 1994 0.03704
1984 1995 0.34483
1984 1996 0.25926
1984 1998 0.02273
1984 2204 0.11538
1984 2205 0.11538
1984 2206 0.03030
1985 1986 0.09524
1985 1987 0.26316
1985 1988 0.21739
1985 1989 0.38889
1985 1990 0.05882
1985 1992 0.05556
1985 1993 0.15789
1985 1995 0.36364
1985 1996 0.13636
1985 1997 0.17647
1985 1998 0.02857
1985 2204 0.17647
1985 2205 0.05263
1986 1987 0.18182
1986 1988 0.21429
1986 1994 0.14286
1986 1995 0.11765
1986 1996 0.07692
1986 2205 0.12500
1987 1988 0.20000
1987 1989 0.15385
1987 1990 0.14286
1987 1993 0.09091
1987 1995 0.17647
1987 1996 0.15385
1987 1998 0.04000
1987 2204 0.11111
1987 2205 0.11111
1988 1989 0.18750
1988 1993 0.23077
1988 1995 0.26316
1988 1996 0.05556
1988 1997 0.07692
1988 2204 0.07692
1988 2205 0.07692
1989 1991 0.09091
1989 1993 0.18182
1989 1995 0.16667
1989 1996 0.06667
1989 1997 0.22222
1989 2204 0.22222
1989 2205 0.10000
1991 1996 0.09091
1991 2252 0.00855
1991 5339 0.05556
1991 5718 0.03846
1991 5720 0.10000
1991 5721 0.08333
1992 1995 0.07143
1992 1996 0.11111
1993 1995 0.12500
1993 1996 0.08333
1993 1997 0.14286
1993 2204 0.14286
1995 1996 0.10526
1995 2204 0.14286
1995 2205 0.06667
1995 2206 0.05000
1996 1998 0.03846
1996 2204 0.10000
1996 2205 0.10000
1996 2206 0.06667
1998 2752 0.04545
1998 2756 0.04348
1998 3352 0.04348
1998 3487 0.03448
1998 3891 0.02083
1998 4247 0.02083
1998 4537 0.01429
1998 4817 0.02041
1998 5310 0.02326
1998 5436 0.02703
1998 5437 0.03846
1998 5710 0.03846
1998 5792 0.04167
1998 5793 0.03448
1998 6082 0.04545
1998 6250 0.04348
1998 6269 0.04167
1998 6765 0.04545
1999 2002 0.15789
1999 2011 0.28571
1999 2012 0.23404
1999 2019 0.27083
1999 2686 0.05263
1999 2687 0.05556
1999 2688 0.03030
1999 2689 0.11111
1999 2690 0.20833
1999 2691 0.05556
1999 2692 0.01961
2000 2006 0.20000
2000 2010 0.33333
2001 2007 0.19828
2001 2015 0.07143
2001 3783 0.02222
2001 3785 0.02381
2001 3816 0.02941
2001 5594 0.03333
2001 5595 0.03125
2001 5596 0.10345
2001 5597 0.02703
2001 5598 0.13889
2001 5599 0.03226
2002 2011 0.09524
2002 2012 0.11111
2002 2019 0.10417
2002 2689 0.20000
2002 2690 0.16667
2002 4287 0.10000
2003 3219 0.05882
2003 3220 0.03333
2003 3659 0.04348
2003 4188 0.02439
2003 4487 0.06667
2003 5949 0.14286
2003 5950 0.10000
2004 2139 0.03226
2004 2746 0.04762
2004 5429 0.02500
2004 5713 0.07692
2005 4461 0.10000
2005 4462 0.12000
2005 4463 0.07500
2005 4464 0.07407
2005 4465 0.04167
2005 4466 0.05882
2005 4680 0.05263
2005 6200 0.05000
2006 2010 0.33333
2006 4245 0.08333
2007 2015 0.02679
2007 2553 0.00855
2007 2664 0.01250
2007 2750 0.00800
2007 3018 0.00885
2007 3042 0.00794
2007 3252 0.00806
2007 3783 0.00769
2007 3785 0.00787
2007 3814 0.02655
2007 3816 0.07143
2007 3949 0.00847
2007 4407 0.00840
2007 4640 0.00847
2007 4896 0.00820
2007 4978 0.00840
2007 5030 0.00847
2007 5368 0.00877
2007 5594 0.02655
2007 5595 0.00855
2007 5596 0.02632
2007 5597 0.09821
2007 5598 0.08621
2007 5599 0.00862
2007 6043 0.04464
2007 6623 0.00893
2007 6624 0.02679
2008 2020 0.02632
2008 2022 0.03125
2008 2222 0.04167
2008 2223 0.41667
2008 2224 0.21429
2008 2225 0.06897
2008 2226 0.20690
2008 5932 0.08696
2008 5933 0.09524
2009 4755 0.05000
2009 5038 0.06250
2009 5838 0.05556
2010 4245 0.07143
2011 2012 0.60784
2011 2019 0.66667
2011 2250 0.02041
2011 2686 0.02326
2011 2687 0.04878
2011 2688 0.01754
2011 2689 0.04762
2011 2690 0.23256
2011 2691 0.02381
2011 2992 0.01852
2011 4287 0.02381
2012 2019 0.78000
2012 2686 0.02128
2012 2687 0.06818
2012 2688 0.01639
2012 2689 0.09091
2012 2690 0.23913
2012 2691 0.02174
2012 2692 0.01266
2012 2992 0.01724
2012 4287 0.02174
2013 2018 0.13333
2013 2023 0.20588
2013 2071 0.01299
2013 6442 0.03571
2013 6445 0.04545
2014 4199 0.04167
2014 4204 0.05263
2014 6696 0.07143
2016 5330 0.04348
2016 5331 0.05556
2016 5332 0.13333
2017 4244 0.01515
2017 4358 0.07692
2018 2023 0.22222
2018 3002 0.06250
2018 3709 0.01667
2018 6442 0.05000
2018 6443 0.13333
2018 6445 0.07143
2019 2250 0.01786
2019 2686 0.02000
2019 2687 0.08696
2019 2688 0.01562
2019 2689 0.08511
2019 2690 0.27660
2019 2691 0.02041
2019 2692 0.01220
2019 2992 0.01639
2019 4757 0.01961
2020 2022 0.03448
2020 2049 0.03333
2020 2053 0.01923
2020 2599 0.01786
2020 3210 0.02500
2020 3213 0.03704
2020 3825 0.01449
2020 5035 0.05263
2020 5066 0.02174
2020 6338 0.04545
2021 3016 0.02273
2021 3315 0.07692
2021 3524 0.04167
2021 3909 0.03571
2021 3910 0.04762
2022 2292 0.02857
2022 2629 0.05882
2022 2874 0.02273
2022 2898 0.01887
2022 2914 0.04000
2022 2917 0.02041
2022 4190 0.05556
2022 4823 0.05263
2022 5957 0.05263
2022 6269 0.05882
2022 6597 0.06667
2023 3370 0.03448
2023 3709 0.01493
2023 6172 0.03571
2023 6442 0.07692
2023 6443 0.04348
2023 6444 0.05000
2023 6445 0.10000
2024 2025 0.02632
2024 2026 0.07143
2024 2027 0.06250
2024 2028 0.05882
2024 2029 0.03226
2024 2030 0.03333
2025 2026 0.02564
2025 2052 0.01613
2025 2131 0.02857
2025 2132 0.03226
2025 2133 0.12500
2025 2582 0.01786
2025 2956 0.02439
2025 3551 0.01786
2025 4214 0.02000
2025 4718 0.02326
2025 5050 0.05714
2025 5051 0.02703
2025 5052 0.09091
2025 5053 0.09091
2025 5054 0.05263
2026 2132 0.08108
2027 2290 0.02941
2027 2325 0.00769
2027 3547 0.05000
2027 4124 0.05263
2027 4125 0.04348
2027 4131 0.02273
2028 2960 0.03226
2028 2984 0.06667
2028 4086 0.02632
2028 5012 0.07143
2028 5789 0.07692
2028 5790 0.06250
2028 5791 0.04762
2029 2314 0.01980
2029 2325 0.00690
2029 2591 0.02632
2029 2594 0.02439
2029 2596 0.01220
2029 3070 0.02326
2029 3365 0.01724
2029 3476 0.02632
2029 3480 0.03571
2029 4057 0.01724
2029 4075 0.02083
2029 4098 0.02857
2029 4101 0.02941
2029 4102 0.03226
2029 4638 0.01471
2029 4641 0.01471
2029 4840 0.01235
2029 4881 0.02128
2029 5140 0.02778
2029 5366 0.02632
2029 5456 0.02857
2029 5816 0.03226
2029 5817 0.02381
2029 5920 0.03571
2029 6173 0.03125
2029 6184 0.03226
2030 5511 0.03448
2030 6980 0.18519
2031 2032 0.02778
2031 2033 0.11765
2031 2034 0.06667
2031 2035 0.12500
2031 2036 0.09302
2031 2037 0.18182
2031 2038 0.07692
2031 2039 0.13333
2031 2040 0.04000
2032 2033 0.05882
2032 2034 0.13793
2032 2035 0.10000
2032 2036 0.20755
2032 2038 0.15385
2032 2039 0.06250
2032 4637 0.03448
2032 6333 0.03448
2032 6334 0.03448
2032 6335 0.06667
2033 2034 0.15385
2033 2035 0.04000
2033 2036 0.04545
2033 2037 0.09091
2033 2038 0.12500
2033 4640 0.06667
2033 6334 0.09091
2034 2036 0.10256
2034 2038 0.09091
2034 2039 0.08333
2034 6335 0.10000
2035 2036 0.17391
2035 2038 0.16667
2035 2039 0.04348
2035 6334 0.11111
2035 6335 0.04762
2036 2037 0.02564
2036 2038 0.12245
2036 2039 0.07317
2036 4637 0.02564
2036 6333 0.02564
2036 6334 0.05263
2036 6335 0.07692
2040 2852 0.02128
2040 3527 0.05000
2040 3528 0.03704
2040 4749 0.04348
2041 2042 0.50000
2041 2043 0.46154
2041 2044 0.55882
2041 2045 0.02778
2042 2043 0.37500
2042 2044 0.41176
2042 2045 0.03226
2043 2044 0.55882
2044 2045 0.01961
2044 3756 0.02174
2045 2252 0.00763
2045 2404 0.04167
2045 2473 0.03571
2045 3336 0.01724
2045 3382 0.03226
2045 3823 0.01316
2045 4101 0.03704
2045 5330 0.02703
2045 5397 0.03448
2045 5462 0.04762
2045 5463 0.03571
2045 6371 0.03448
2045 6381 0.05000
2045 6382 0.05000
2045 6396 0.04000
2045 6568 0.03333
2046 2047 0.07143
2046 2048 0.02500
2048 4270 0.01639
2048 5784 0.02439
2048 6168 0.05128
2048 6173 0.02778
2049 2050 0.20690
2049 2051 0.06897
2049 2052 0.02326
2049 2053 0.14286
2049 2054 0.10000
2049 2055 0.05556
2049 2056 0.13636
2049 2057 0.14286
2049 2058 0.02564
2049 2059 0.04000
2050 2051 0.14286
2050 2053 0.18750
2050 2054 0.16667
2050 2055 0.03704
2050 2056 0.21429
2050 2057 0.22222
2050 2059 0.02941
2050 4811 0.03333
2050 5249 0.04000
2050 5250 0.04348
2051 2053 0.17778
2051 2054 0.05556
2051 2055 0.04348
2051 2056 0.11111
2051 2057 0.11538
2051 2059 0.03333
2051 5249 0.04762
2051 5608 0.05263
2052 2054 0.02000
2052 2133 0.02326
2052 2440 0.02500
2052 2679 0.02632
2052 2684 0.02941
2052 2685 0.02041
2052 2889 0.02083
2052 3122 0.01852
2052 3555 0.02326
2052 3773 0.02703
2052 4383 0.02439
2052 4596 0.02778
2052 4699 0.32258
2052 4830 0.03125
2052 5663 0.02703
2053 2054 0.19565
2053 2055 0.13889
2053 2056 0.17500
2053 2057 0.21053
2053 2059 0.02128
2053 2149 0.02632
2053 4182 0.02500
2053 4811 0.02326
2053 5249 0.11429
2053 5608 0.05714
2054 2055 0.08333
2054 2056 0.10345
2054 2057 0.06897
2054 2739 0.02857
2054 5249 0.09091
2054 5250 0.04762
2055 2056 0.05882
2055 2057 0.13333
2055 2149 0.11111
2055 4182 0.09091
2055 5249 0.11111
2056 2057 0.15000
2056 4811 0.05000
2057 2059 0.04348
2057 5249 0.15385
2058 3193 0.02439
2058 3416 0.01149
2058 3418 0.03571
2058 3724 0.01471
2058 3897 0.02564
2058 4172 0.01613
2058 4550 0.02439
2058 5188 0.02632
2058 5575 0.01754
2058 5828 0.03030
2058 5954 0.03125
2058 6155 0.03226
2059 2233 0.03333
2059 2240 0.02564
2059 2241 0.06667
2059 2246 0.02128
2059 3585 0.02703
2059 4233 0.01515
2059 5066 0.02439
2059 5296 0.04545
2059 5802 0.05556
2059 6145 0.06250
2059 6582 0.07143
2060 2061 0.01220
2060 2062 0.03448
2060 2063 0.11111
2060 2064 0.03333
2060 2065 0.10345
2060 2066 0.10714
2061 2481 0.01613
2061 2625 0.01639
2061 2688 0.01333
2061 2883 0.01587
2061 3114 0.01370
2061 3118 0.01370
2061 3137 0.01370
2061 3417 0.01449
2061 3721 0.01351
2061 3772 0.01587
2061 4133 0.12281
2061 4134 0.15789
2061 4135 0.01538
2061 4136 0.01667
2061 4290 0.01562
2061 5266 0.01639
2061 5655 0.01639
2061 5656 0.01562
2061 5657 0.01667
2061 5658 0.01587
2061 5659 0.01639
2062 2063 0.14286
2062 2064 0.12500
2062 2066 0.12500
2063 2065 0.11111
2065 4152 0.16667
2067 2068 0.57895
2067 2069 0.03448
2067 2070 0.03226
2068 2069 0.03448
2068 2070 0.03226
2068 4430 0.01887
2069 2585 0.04167
2069 3053 0.05263
2069 4585 0.03333
2069 4586 0.08000
2069 4587 0.04000
2069 4589 0.05000
2070 2741 0.04762
2070 2831 0.01010
2070 3740 0.05263
2070 3758 0.04167
2070 3760 0.03704
2070 4748 0.03333
2070 4772 0.04348
2070 4989 0.03571
2070 5412 0.03704
2070 5482 0.03333
2070 5653 0.05882
2070 5654 0.04545
2071 2104 0.01667
2071 2157 0.01562
2071 2160 0.01613
2071 2177 0.01020
2071 2376 0.01031
2071 2422 0.00741
2071 2692 0.01075
2071 2830 0.01176
2071 3246 0.01493
2071 3462 0.01449
2071 3463 0.01562
2071 3464 0.01282
2071 3465 0.01316
2071 3466 0.01333
2071 3467 0.01333
2071 3468 0.01493
2071 3469 0.01515
2071 3470 0.01190
2071 3471 0.01351
2072 2080 0.02439
2072 2091 0.19048
2072 2092 0.33333
2072 2173 0.07500
2072 3090 0.01351
2072 3563 0.01429
2072 3689 0.02083
2072 4762 0.12500
2072 4763 0.04878
2072 4764 0.09524
2072 4765 0.09756
2072 4766 0.07317
2072 4767 0.07317
2072 4768 0.02273
2072 4769 0.02326
2073 2075 0.15094
2073 2666 0.08696
2073 2668 0.09524
2073 2669 0.09677
2073 2671 0.04348
2074 2079 0.05263
2074 2082 0.03704
2074 2183 0.01887
2074 4840 0.01471
2074 5214 0.04762
2074 5259 0.04762
2074 5365 0.04762
2074 5366 0.04000
2074 5367 0.06667
2075 2316 0.01639
2075 2525 0.01471
2075 2666 0.14286
2075 2667 0.04255
2075 2668 0.08000
2075 2669 0.14035
2075 2670 0.07018
2075 2671 0.05769
2075 2734 0.08000
2075 4591 0.03922
2075 4691 0.01587
2076 2325 0.00588
2077 3765 0.01282
2078 2081 0.03333
2078 2287 0.01961
2078 2292 0.01205
2078 2520 0.03846
2078 3097 0.02083
2078 3098 0.01587
2078 3136 0.03030
2078 3197 0.03030
2078 4179 0.02128
2078 4693 0.01408
2078 4891 0.01923
2078 5040 0.01695
2078 5315 0.02083
2078 5319 0.02564
2078 5436 0.02381
2078 6022 0.03571
2078 6277 0.03125
2079 2082 0.04348
2079 3802 0.05556
2079 3803 0.21429
2079 3805 0.06250
2080 2091 0.09091
2080 2092 0.05882
2080 4764 0.14286
2081 4265 0.04545
2081 6470 0.05000
2082 3802 0.03846
2082 3803 0.04167
2082 3804 0.04348
2082 3805 0.08696
2083 2086 0.34483
2083 2090 0.24138
2083 4117 0.08000
2083 4118 0.18519
2083 4119 0.40000
2083 6560 0.12000
2083 6561 0.28000
2084 2291 0.04348
2084 2293 0.10526
2084 2441 0.09091
2084 2442 0.04167
2084 2444 0.04167
2084 2445 0.20000
2084 4285 0.04000
2085 3342 0.09091
2086 2090 0.22727
2086 4118 0.04545
2086 4119 0.26923
2086 6560 0.11765
2086 6561 0.15000
2087 2325 0.00685
2087 2455 0.02857
2087 2457 0.02941
2087 2458 0.02778
2087 2459 0.03226
2087 2462 0.02857
2087 2463 0.02128
2087 2620 0.02564
2087 3170 0.02941
2087 3173 0.03333
2087 3174 0.03030
2087 3176 0.02564
2087 3177 0.02564
2087 3532 0.03226
2087 3536 0.02857
2087 3603 0.02941
2087 3606 0.02778
2087 3813 0.02778
2087 4684 0.03333
2087 4811 0.02941
2087 5001 0.02439
2087 5505 0.02857
2087 5624 0.03704
2088 3502 0.04348
2088 3503 0.02326
2088 4197 0.02000
2088 4202 0.01538
2088 4206 0.03448
2088 4460 0.08333
2088 5800 0.06667
2090 3795 0.05556
2090 4117 0.07143
2090 4118 0.25000
2090 4119 0.30435
2090 6561 0.05263
2091 2092 0.08333
2091 3689 0.05556
2091 4762 0.15385
2091 4764 0.06667
2091 4766 0.07692
2091 4769 0.07692
2092 2173 0.05556
2092 3090 0.02000
2092 4762 0.05000
2092 4763 0.05556
2092 4764 0.04762
2092 4765 0.16667
2092 4766 0.05263
2092 4767 0.11111
2092 4768 0.05000
2093 2094 0.15385
2093 2095 0.05000
2093 2096 0.12500
2093 2097 0.11111
2093 2098 0.10000
2093 2099 0.09091
2093 2100 0.22222
2094 2095 0.04000
2094 2096 0.07692
2094 2097 0.13636
2094 2099 0.07407
2094 2100 0.23077
2094 2955 0.07143
2094 2956 0.05263
2094 2957 0.05882
2094 2958 0.07143
2095 2096 0.05263
2095 2097 0.14815
2095 2098 0.04762
2095 2099 0.20690
2095 2100 0.10000
2095 2955 0.10526
2095 2956 0.04000
2095 2957 0.14286
2095 3150 0.01639
2095 3977 0.16667
2096 2097 0.05556
2096 2099 0.15000
2096 2958 0.12500
2097 2098 0.10526
2097 2099 0.06250
2097 2100 0.05000
2097 2955 0.11111
2097 2957 0.15000
2097 2958 0.05263
2097 3150 0.01667
2097 3977 0.05263
2097 5693 0.11111
2098 2099 0.08696
2098 2957 0.07692
2098 2958 0.10000
2098 3977 0.10000
2098 5693 0.22222
2099 2100 0.13636
2099 2955 0.14286
2099 2958 0.09091
2099 5693 0.09091
2100 2955 0.10000
2100 2957 0.07692
2101 2102 0.17500
2101 2104 0.04167
2102 2298 0.00971
2102 2314 0.00971
2102 4159 0.01493
2102 5355 0.03846
2103 2104 0.12500
2105 2106 0.33333
2105 2107 0.14286
2105 2108 0.06667
2105 2109 0.31818
2105 2110 0.26316
2105 2111 0.04167
2105 2112 0.02857
2105 2113 0.20000
2105 2114 0.35294
2105 2115 0.24000
2105 2116 0.06250
2105 2117 0.38235
2106 2107 0.07692
2106 2108 0.07692
2106 2109 0.35000
2106 2110 0.37500
2106 2112 0.03030
2106 2113 0.22222
2106 2114 0.31250
2106 2115 0.31818
2106 2117 0.32353
2107 2109 0.11765
2107 2110 0.07692
2107 2114 0.18182
2107 2115 0.16667
2107 2117 0.08824
2108 2109 0.11765
2108 2110 0.07692
2108 2113 0.16667
2108 2114 0.08333
2108 2115 0.05000
2108 2116 0.16667
2108 2117 0.08824
2109 2110 0.35000
2109 2112 0.02632
2109 2113 0.22727
2109 2114 0.36842
2109 2115 0.41667
2109 2116 0.17647
2109 2117 0.47059
2110 2112 0.03030
2110 2113 0.29412
2110 2114 0.16667
2110 2115 0.38095
2110 2116 0.07143
2110 2117 0.32353
2111 2117 0.02222
2111 2599 0.02000
2111 2624 0.01538
2111 3676 0.02500
2111 5242 0.03448
2112 2115 0.02500
2112 2117 0.01786
2112 3121 0.02857
2112 3134 0.01190
2112 3193 0.02703
2112 3473 0.01429
2112 4280 0.03125
2112 4525 0.02222
2112 4820 0.03226
2112 5699 0.01887
2112 5701 0.02500
2112 6170 0.03030
2112 6320 0.03448
2113 2114 0.10526
2113 2115 0.26087
2113 2116 0.07143
2113 2117 0.32353
2114 2115 0.16667
2114 2117 0.29412
2115 2116 0.15789
2115 2117 0.52941
2116 2117 0.11765
2117 5621 0.02632
2118 2119 0.22222
2118 2120 0.31250
2118 2121 0.31579
2118 2122 0.26667
2118 2123 0.14286
2118 2124 0.10526
2118 2125 0.04167
2118 2126 0.04545
2118 2127 0.02500
2118 2128 0.04000
2118 2129 0.41935
2118 2130 0.19048
2119 2120 0.11111
2119 2121 0.11765
2119 2122 0.08333
2119 2123 0.11111
2119 2129 0.06667
2119 2130 0.18182
2120 2121 0.34884
2120 2122 0.24324
2120 2123 0.11111
2120 2124 0.16000
2120 2127 0.02083
2120 2128 0.17241
2120 2129 0.36842
2120 2130 0.22222
2120 2281 0.02500
2120 3053 0.03448
2121 2122 0.42105
2121 2123 0.26316
2121 2124 0.08824
2121 2125 0.02500
2121 2126 0.02632
2121 2128 0.16667
2121 2129 0.36364
2121 2130 0.07895
2121 3053 0.02703
2121 4548 0.03030
2122 2123 0.16129
2122 2124 0.04167
2122 2125 0.03571
2122 2126 0.03846
2122 2128 0.03448
2122 2129 0.41176
2122 2130 0.07407
2122 3053 0.04000
2123 2124 0.05556
2123 2126 0.05000
2123 2128 0.20000
2123 2129 0.23529
2124 2128 0.08333
2124 2129 0.06897
2124 2130 0.09091
2125 2129 0.02941
2125 2993 0.06667
2125 4831 0.04000
2125 5083 0.04762
2125 5085 0.04167
2125 5645 0.09091
2126 2129 0.03125
2126 2158 0.11111
2126 2454 0.05556
2126 2793 0.04762
2126 4142 0.05556
2126 4143 0.12500
2127 2129 0.02000
2127 2130 0.03226
2127 2874 0.01786
2127 2875 0.01136
2127 3058 0.03333
2127 3256 0.02083
2127 3497 0.01961
2127 4145 0.03030
2127 4285 0.02273
2127 4288 0.04000
2127 4348 0.03226
2127 4358 0.03125
