7000 35057
1508 2111 0.01190
1508 4152 0.02273
1508 4848 0.03571
1508 6681 0.03846
1509 1646 0.04167
1509 1987 0.01613
1509 2064 0.03846
1509 2490 0.03846
1509 2712 0.02941
1509 6209 0.04000
1509 6343 0.03846
1509 6669 0.05263
1510 1511 0.01613
1510 1512 0.03571
1510 1513 0.06061
1510 1514 0.08571
1511 1514 0.01111
1511 1590 0.00735
1511 1701 0.01190
1511 1929 0.01250
1511 1983 0.01370
1511 2288 0.01176
1511 2551 0.01176
1511 2559 0.00562
1511 2668 0.03448
1511 2718 0.01250
1511 2722 0.00990
1511 2723 0.00990
1511 2791 0.05172
1511 2841 0.01515
1511 2842 0.01429
1511 2999 0.01389
1511 3001 0.01099
1511 3278 0.01429
1511 3282 0.01299
1511 3373 0.01493
1511 3377 0.01266
1511 3492 0.01316
1511 3631 0.01389
1511 3680 0.01429
1511 3848 0.01515
1511 3912 0.00893
1511 3913 0.01266
1511 3915 0.00971
1511 4191 0.01370
1511 4302 0.01111
1511 4383 0.01471
1511 4384 0.01667
1511 4393 0.00820
1511 4402 0.01136
1511 4430 0.00735
1511 4701 0.01429
1511 4707 0.01449
1511 4758 0.01333
1511 4887 0.01639
1511 5005 0.01282
1511 5010 0.01429
1511 5333 0.00943
1511 5334 0.01136
1511 5335 0.01613
1511 5336 0.01562
1511 5337 0.01429
1511 5338 0.01587
1511 5339 0.01538
1511 5340 0.00794
1511 5341 0.01695
1511 5342 0.01020
1512 1671 0.02941
1512 1755 0.03571
1512 2223 0.01064
1512 2224 0.02174
1512 2298 0.02326
1512 2299 0.01250
1512 2927 0.01515
1512 3038 0.01961
1512 3552 0.03704
1512 3796 0.03333
1512 4148 0.01754
1512 4152 0.02273
1512 4315 0.02703
1512 4321 0.02439
1512 4328 0.02222
1512 4549 0.02439
1512 4677 0.01961
1512 4961 0.03125
1512 5964 0.03704
1512 6473 0.04000
1513 1514 0.16667
1513 3513 0.11111
1513 5397 0.02857
1513 5398 0.07143
1513 5399 0.08696
1513 6071 0.06452
1514 2058 0.01099
1514 3513 0.10256
1514 5148 0.03030
1514 5397 0.08333
1514 5398 0.11628
1514 5399 0.10417
1514 5400 0.02941
1514 5703 0.09091
1515 1516 0.10000
1515 1517 0.23077
1515 1518 0.10526
1515 1519 0.08333
1515 1520 0.23333
1515 1521 0.02083
1515 1522 0.05263
1515 1523 0.05000
1515 1524 0.03333
1515 1525 0.04545
1516 1517 0.11111
1516 1518 0.12500
1516 1519 0.07692
1516 1520 0.19048
1516 4541 0.08333
1517 1518 0.18750
1517 1519 0.20000
1517 1520 0.20690
1517 1522 0.12500
1517 1523 0.05556
1517 1525 0.05000
1517 2283 0.01786
1517 2382 0.05882
1517 2625 0.03846
1517 4541 0.04545
1517 4900 0.04348
1517 6092 0.11765
1518 1520 0.09091
1518 1522 0.16667
1518 6092 0.14286
1519 1520 0.16000
1519 1525 0.07143
1519 1588 0.01695
1519 6092 0.30000
1520 1522 0.04545
1520 1524 0.03030
1520 1860 0.01176
1520 2382 0.04545
1520 4541 0.03704
1520 6092 0.09091
1520 6243 0.03704
1521 1788 0.01389
1521 1789 0.01639
1521 1970 0.01205
1521 1971 0.01205
1521 2329 0.02128
1521 2477 0.02174
1521 2605 0.02632
1521 2612 0.00971
1521 3490 0.01282
1521 3505 0.00971
1521 3929 0.02128
1521 4024 0.02083
1521 4457 0.02500
1521 4771 0.02326
1521 4772 0.02941
1521 5016 0.02041
1521 5017 0.03030
1521 5841 0.01515
1521 5881 0.01887
1521 6343 0.02564
1521 6714 0.02857
1521 6907 0.02703
1521 6908 0.03030
1521 6909 0.03125
1522 1523 0.16667
1522 4900 0.09091
1522 6092 0.16667
1523 4900 0.08333
1523 6282 0.11111
1524 2079 0.02128
1524 2366 0.03226
1524 2368 0.06250
1524 2377 0.02000
1524 3045 0.02564
1524 3674 0.03571
1524 3678 0.04348
1524 4189 0.05556
1524 4191 0.03448
1524 4193 0.05882
1524 4279 0.02941
1524 4281 0.02564
1524 4282 0.05556
1524 5571 0.04762
1525 2673 0.06667
1525 3300 0.05263
1525 3303 0.05000
1525 3306 0.07692
1525 3600 0.04000
1525 3601 0.04348
1525 3604 0.06667
1525 3605 0.05000
1525 3606 0.05263
1525 3607 0.07692
1525 3609 0.07143
1526 1527 0.41667
1526 1528 0.13043
1526 1529 0.07692
1526 1530 0.06667
1526 1531 0.25806
1526 1532 0.22222
1526 1533 0.27778
1526 1534 0.14286
1527 1528 0.38462
1527 1529 0.04348
1527 1530 0.04000
1527 1531 0.44118
1527 1532 0.14286
1527 1533 0.26923
1527 1534 0.08333
1527 1591 0.01408
1527 2626 0.03846
1527 2743 0.04348
1527 5196 0.04167
1528 1531 0.28125
1528 1532 0.04348
1528 1533 0.08696
1528 1534 0.12500
1528 2743 0.06667
1529 1531 0.03571
1529 1533 0.18182
1529 1534 0.20000
1530 1531 0.03333
1530 1590 0.01220
1530 2584 0.05556
1530 2597 0.04000
1530 4509 0.05263
1531 1532 0.32143
1531 1533 0.26667
1531 1534 0.10714
1531 1591 0.01316
1531 1806 0.01754
1531 2626 0.03226
1531 3085 0.02273
1531 5196 0.03448
1532 1533 0.16667
1532 1534 0.07692
1532 1806 0.02500
1533 1534 0.15385
1533 1591 0.01667
1533 2626 0.06667
1533 5196 0.07692
1534 1806 0.02941
1535 1536 0.02941
1535 1537 0.07143
1536 1563 0.02041
1536 1583 0.00813
1536 1586 0.01250
1536 1590 0.00952
1536 1715 0.02941
1536 2061 0.03125
1536 2068 0.02439
1536 2353 0.02326
1536 2431 0.02128
1536 2901 0.01961
1536 2902 0.02500
1536 3468 0.00952
1536 3508 0.02857
1536 3709 0.02857
1536 3750 0.02041
1536 3756 0.02222
1536 4081 0.03125
1536 4264 0.01852
1536 4268 0.02273
1536 4405 0.01887
1536 4430 0.00952
1536 5788 0.03030
1536 6020 0.02632
1538 1539 0.01538
1538 1540 0.01449
1538 1541 0.05556
1539 1540 0.00885
1539 1617 0.01282
1539 2653 0.01562
1539 2838 0.01205
1539 2839 0.01205
1539 3774 0.01942
1539 4439 0.00962
1539 4441 0.01942
1539 4816 0.01250
1539 5253 0.41818
1539 5254 0.01724
1539 5533 0.34545
1539 6518 0.16364
1540 1590 0.00730
1540 1638 0.01587
1540 1680 0.01064
1540 1706 0.01136
1540 1708 0.08475
1540 1709 0.06780
1540 1710 0.16949
1540 1711 0.06780
1540 1712 0.22034
1540 1713 0.15254
1540 1714 0.01235
1540 1967 0.01538
1540 1968 0.01515
1540 1970 0.00909
1540 1971 0.00909
1540 2013 0.01408
1540 2136 0.00893
1540 2283 0.01000
1540 2363 0.01408
1540 2444 0.01333
1540 2561 0.01000
1540 2564 0.01000
1540 3230 0.00613
1540 3424 0.00990
1540 3557 0.01639
1540 3835 0.01075
1540 3840 0.01190
1540 3888 0.01587
1540 3891 0.01562
1540 3892 0.01449
1540 3893 0.01266
1540 3894 0.01220
1540 3895 0.01282
1540 4016 0.01316
1540 4035 0.01370
1540 4336 0.00559
1540 4406 0.01562
1540 4682 0.01639
1540 4688 0.01124
1540 4788 0.01471
1540 4791 0.01471
1540 4792 0.01299
1540 4796 0.01587
1540 4797 0.01515
1540 5120 0.01235
1540 5165 0.01613
1540 5245 0.01075
1540 5331 0.01587
1540 5472 0.01282
1540 6290 0.01562
1541 2199 0.01852
1541 4220 0.03704
1541 6535 0.07692
1542 1543 0.40000
1542 1544 0.23077
1542 1545 0.23077
1543 1544 0.30769
1543 1545 0.30769
1544 1545 0.73333
1544 4661 0.03571
1545 2156 0.01515
1545 4661 0.03571
1545 5229 0.03448
1546 1547 0.04762
1546 1548 0.09091
1546 1549 0.07500
1546 1550 0.10000
1546 1551 0.10000
1546 1552 0.05882
1546 1553 0.09091
1547 1548 0.04762
1547 1549 0.17778
1547 1550 0.06667
1547 1551 0.22857
1547 1552 0.12000
1547 1553 0.04762
1547 3811 0.09091
1547 4762 0.05882
1547 4763 0.10526
1547 4764 0.11111
1547 4765 0.09524
1548 1549 0.10256
1548 1550 0.04762
1548 1551 0.17857
1548 1552 0.12500
1548 3811 0.07692
1548 4062 0.06667
1548 4762 0.14286
1548 4763 0.10000
1549 1550 0.26190
1549 1551 0.39130
1549 1552 0.19512
1549 1553 0.10256
1549 1562 0.02222
1549 3807 0.02381
1549 3811 0.15385
1549 4452 0.02439
1549 4762 0.05405
1549 4763 0.07692
1549 4764 0.05128
1549 4765 0.12821
1550 1551 0.16216
1550 1552 0.12000
1550 1553 0.22222
1550 3807 0.04762
1550 3811 0.14286
1550 4763 0.10526
1550 4764 0.05263
1550 4765 0.04545
1551 1552 0.18182
1551 1553 0.03125
1551 1562 0.02857
1551 3811 0.16667
1551 4062 0.02778
1551 4452 0.03226
1551 4762 0.03571
1551 4763 0.10345
1552 1562 0.05000
1552 3807 0.05882
1552 3811 0.17647
1552 4763 0.13333
1552 4765 0.11765
1553 4452 0.10000
1553 4765 0.08333
1554 1562 0.08333
1555 1567 0.10000
1555 5494 0.12500
1556 1561 0.02128
1556 1698 0.01493
1556 1700 0.02000
1556 2373 0.01333
1556 2686 0.02381
1556 3034 0.01724
1556 3085 0.01887
1556 3475 0.01923
1556 4691 0.50000
1558 1564 0.10000
1559 1564 0.08333
1559 3010 0.03571
1559 5953 0.06250
1560 1563 0.04000
1560 1565 0.14286
1561 1564 0.05000
1561 1663 0.04545
1561 3085 0.03448
1561 3232 0.07143
1561 4691 0.03448
1561 5851 0.05882
1561 6044 0.04545
1562 3706 0.03030
1562 3811 0.06250
1562 3843 0.04762
1562 3907 0.04545
1562 3908 0.06250
1562 5302 0.09091
1562 5558 0.08333
1562 5560 0.05882
1562 5563 0.05556
1562 5564 0.04762
1562 5565 0.04762
1563 2067 0.01887
1563 2223 0.01075
1563 2275 0.02222
1563 2739 0.02778
1563 2871 0.01333
1563 3226 0.02778
1563 3572 0.02941
1563 4150 0.01266
1563 4333 0.01087
1563 4402 0.01887
1563 4799 0.02778
1563 4878 0.03704
1563 4998 0.01887
1563 5259 0.03125
1563 5401 0.02703
1563 5574 0.02326
1563 5841 0.01754
1563 6562 0.03846
1564 1570 0.03448
1566 1649 0.02564
1566 1650 0.04545
1566 1654 0.05000
1566 1657 0.01250
1566 2082 0.05000
1566 2083 0.04348
1566 2768 0.01818
1566 2822 0.06667
1566 2836 0.05556
1566 3462 0.01754
1566 5763 0.04000
1566 6094 0.07143
1566 6422 0.07143
1568 2054 0.01010
1568 2528 0.05263
1568 3912 0.01562
1568 3915 0.01818
1568 3916 0.05556
1568 5819 0.04348
1568 6188 0.07692
1569 4333 0.01250
1569 6728 0.07143
1570 1657 0.01124
1570 2460 0.02222
1570 2550 0.01961
1570 2559 0.00709
1570 3190 0.01136
1570 3548 0.03571
1570 3957 0.03226
1570 3966 0.01818
1570 4182 0.01163
1570 4393 0.01176
1570 4399 0.01961
1570 4400 0.03571
1570 5396 0.02222
1570 6017 0.03846
1571 1765 0.01266
1571 2044 0.05882
1571 2046 0.05556
1571 2048 0.05000
1571 3328 0.05263
1571 3700 0.00840
1571 3973 0.03571
1571 3975 0.01786
1571 3976 0.02128
1571 4031 0.02632
1571 4062 0.04000
1571 4562 0.05882
1571 5512 0.04167
1571 5762 0.04348
1571 5763 0.03448
1571 5766 0.05556
1572 1573 0.08333
1573 1590 0.01124
1573 4402 0.02439
1573 4408 0.25000
1574 1575 0.28571
1574 1576 0.12500
1574 1577 0.25000
1574 1578 0.14286
1574 1579 0.14286
1574 1580 0.23529
1574 1581 0.08333
1575 1577 0.28571
1575 1578 0.14286
1575 1579 0.14286
1575 1580 0.61111
1575 4376 0.07143
1576 1577 0.12500
1576 1579 0.16667
1576 1580 0.11111
1576 1581 0.09091
1576 5824 0.16667
1577 1579 0.14286
1577 1580 0.23529
1577 5824 0.14286
1578 1579 0.20000
1578 1580 0.18750
1578 4376 0.25000
1579 1580 0.18750
1580 4376 0.12500
1580 5824 0.11765
1581 5386 0.08333
1582 1583 0.03093
1582 1584 0.07692
1582 1585 0.04348
1582 1586 0.01786
1583 1584 0.10204
1583 1585 0.20408
1583 1586 0.49505
1583 1851 0.00917
1583 1887 0.00935
1583 2274 0.00680
1583 2282 0.06186
1583 2290 0.06122
1583 2292 0.13402
1583 2352 0.04124
1583 2353 0.16327
1583 2354 0.08247
1583 2355 0.00893
1583 2454 0.00833
1583 2455 0.00833
1583 2456 0.00833
1583 2457 0.00833
1583 2727 0.00725
1583 2844 0.00990
1583 2923 0.02041
1583 2975 0.00893
1583 3447 0.17822
1583 3448 0.04082
1583 4171 0.00926
1583 4402 0.00787
1583 5428 0.00926
1583 6383 0.01031
1584 1585 0.14286
1584 1586 0.10169
1584 2292 0.09091
1584 2353 0.07692
1584 3447 0.10000
1584 3448 0.06667
1585 1586 0.15385
1585 2282 0.03846
1585 2292 0.13333
1585 2352 0.13636
1585 2353 0.08571
1585 2354 0.11538
1585 2355 0.02778
1585 3447 0.13158
1585 3448 0.04000
1586 1887 0.01562
1586 2274 0.00962
1586 2282 0.05263
1586 2290 0.07018
1586 2292 0.15517
1586 2352 0.01754
1586 2353 0.18333
1586 2354 0.08772
1586 2454 0.01299
1586 2455 0.01299
1586 2456 0.01299
1586 2457 0.01299
1586 2541 0.01639
1586 2727 0.01053
1586 2923 0.03636
1586 2975 0.01449
1586 3447 0.22581
1586 4402 0.01190
1586 5428 0.01538
1586 6383 0.01852
1587 1588 0.01493
1587 2492 0.02174
1587 2543 0.05000
1587 4206 0.05000
1587 4207 0.03846
1587 4567 0.03922
1588 1778 0.01538
1588 1779 0.01449
1588 1781 0.01389
1588 1785 0.01149
1588 1798 0.01639
1588 1854 0.01786
1588 1897 0.01235
1588 2135 0.01471
1588 2143 0.01538
1588 2147 0.01538
1588 2150 0.01389
1588 2316 0.01818
1588 2317 0.01562
1588 2318 0.01667
1588 2319 0.01961
1588 2636 0.01351
1588 2741 0.01695
1588 3196 0.01333
1588 3197 0.01389
1588 3610 0.01852
1588 3611 0.34211
1588 3615 0.01724
1588 3616 0.21569
1588 3826 0.01299
1588 3827 0.01493
1588 3828 0.01099
1588 3829 0.01429
1588 4000 0.01786
1588 4041 0.00877
1588 4314 0.01538
1588 4336 0.00585
1588 4810 0.01667
1588 4811 0.01754
1588 5175 0.01471
1588 5412 0.01887
1588 5624 0.01429
1588 5625 0.01099
1588 5842 0.01493
1588 6350 0.01667
1588 6352 0.01852
1589 1675 0.01923
1590 1652 0.01124
1590 1658 0.01111
1590 1716 0.00971
1590 1986 0.00610
1590 2094 0.00935
1590 2100 0.01075
1590 2329 0.01064
1590 2922 0.00694
1590 2925 0.00935
1590 3044 0.01075
1590 3113 0.01087
1590 3114 0.00671
1590 3115 0.00885
1590 3116 0.01042
1590 3305 0.01020
1590 3382 0.00980
1590 3383 0.00709
1590 3500 0.01042
1590 3680 0.01099
1590 3815 0.01111
1590 4075 0.00578
1590 4115 0.01053
1590 4281 0.00962
1590 4341 0.01053
1590 4408 0.01220
1590 4429 0.01190
1590 4430 0.47664
1590 4477 0.01136
1590 4509 0.01064
1590 4758 0.22785
1590 5173 0.06329
1590 5174 0.13924
1590 5399 0.01020
1590 5443 0.01111
1590 5446 0.01053
1590 5473 0.01176
1590 5836 0.01010
1590 5996 0.01163
1591 1787 0.01852
1591 1788 0.01111
1591 1789 0.01266
1591 1790 0.01562
1591 2028 0.01429
1591 2033 0.01818
1591 2038 0.01961
1591 2041 0.00990
1591 2043 0.01818
1591 2068 0.01562
1591 2427 0.01370
1591 2545 0.01429
1591 2998 0.32000
1591 3004 0.32000
1591 3008 0.10000
1591 3011 0.08000
1591 3015 0.18000
1591 3493 0.00800
1591 3640 0.01389
1591 3747 0.01587
1591 3804 0.01587
1591 3912 0.00962
1591 3915 0.01053
1591 4082 0.01754
1591 4584 0.01639
1591 4586 0.01639
1591 5018 0.02000
1591 5019 0.26000
1591 5020 0.10000
1591 5021 0.20000
1591 5022 0.02000
1591 5023 0.10000
1591 5024 0.20000
1591 5025 0.08000
1591 5039 0.01493
1591 5114 0.01754
1591 5118 0.01282
1591 5810 0.01786
1591 5913 0.01587
1591 6936 0.01887
1591 6946 0.01852
1592 1593 0.04762
1593 1929 0.02439
1593 1935 0.02273
1593 2367 0.04545
1593 3159 0.03704
1593 3362 0.03571
1593 5526 0.03030
1593 5632 0.04000
1593 6833 0.04348
1594 1595 0.38710
1594 1596 0.02000
1594 1597 0.21739
1594 1598 0.03226
1594 1599 0.21739
1594 1600 0.04348
1594 1601 0.59459
1595 1596 0.02041
1595 1597 0.17391
1595 1599 0.12500
1595 1600 0.09524
1595 1601 0.56757
1596 1599 0.02941
1596 1601 0.01538
1596 1986 0.00877
1596 2199 0.01333
1596 2362 0.01370
1596 3342 0.03125
1596 3460 0.02000
1596 3662 0.02500
1596 3663 0.02703
1596 3664 0.02381
1596 3666 0.02439
1596 3667 0.02381
1596 3668 0.02439
1596 4119 0.02857
1596 4419 0.02632
1596 4420 0.03030
1596 4425 0.02222
1596 4426 0.01667
1596 4427 0.01754
1596 4870 0.02632
1596 5051 0.02564
1596 6357 0.02778
1596 6496 0.02778
1596 6585 0.02326
1597 1599 0.20000
1597 1601 0.16216
1598 1601 0.02174
1598 2080 0.03333
1598 4041 0.01370
1598 4730 0.04545
1598 4731 0.06250
1598 4735 0.08333
1598 4736 0.03333
1598 5361 0.08333
1598 6791 0.08333
1599 1601 0.16216
1600 1601 0.05405
1601 1891 0.01667
1603 1604 0.45455
1603 1605 0.09091
1603 1606 0.25000
1603 1607 0.20000
1603 1608 0.06667
1603 1609 0.15385
1603 1610 0.06250
1604 1605 0.14286
1604 1606 0.10000
1604 1607 0.14286
1604 1609 0.22222
1604 1610 0.08333
1605 2888 0.10000
1606 1608 0.10000
1606 1609 0.25000
1606 1610 0.09091
1606 1756 0.04545
1606 2767 0.05882
1606 3235 0.03704
1608 5066 0.05556
1608 5068 0.07143
1608 5070 0.08333
1609 1756 0.04545
1609 2767 0.05882
1609 3235 0.03704
1609 3794 0.05882
1609 4240 0.03571
1610 2023 0.03125
1610 2024 0.04762
1610 2293 0.03030
1610 2295 0.03226
1610 2299 0.01587
1610 2303 0.06250
1610 3506 0.03125
1610 4580 0.04000
1610 4581 0.06250
1611 1612 0.20000
1611 1613 0.06250
1611 1614 0.10000
1613 1614 0.20000
1613 1734 0.01250
1613 3992 0.03704
1613 4446 0.04348
1613 6601 0.21429
1613 6602 0.07143
1615 1616 0.11111
1615 1617 0.02564
1617 1877 0.03030
1617 2214 0.01176
1617 2235 0.02381
1617 3220 0.02564
1617 3222 0.02857
1617 3289 0.03571
1617 3864 0.03571
1617 3865 0.03125
1617 3866 0.00926
1617 3868 0.01754
1617 4555 0.01205
1617 4674 0.03030
1617 5418 0.03333
1617 5421 0.02500
1617 5955 0.03448
1617 6518 0.03125
1617 6945 0.04167
1618 1619 0.02632
1618 1620 0.02564
1618 1621 0.12121
1618 1622 0.02381
1618 1623 0.02632
1618 1624 0.03226
1618 1625 0.02703
1619 1620 0.10526
1619 1621 0.05882
1619 1623 0.11111
1619 2859 0.05882
1620 1621 0.05556
1620 1623 0.16667
1620 1624 0.07692
1620 2859 0.05556
1621 2888 0.06250
1622 1835 0.00775
1622 2326 0.05556
1622 2327 0.01852
1622 2328 0.02326
1622 2892 0.01408
1622 2909 0.01754
1622 3410 0.01818
1622 4431 0.03030
1622 4432 0.05000
1622 4433 0.03125
1622 4435 0.02222
1622 4436 0.02500
1622 4437 0.02703
1622 4824 0.03704
1622 5126 0.01818
1623 1624 0.08333
1623 2526 0.03448
1623 2859 0.05882
1625 1882 0.03125
1625 2321 0.02222
1625 3212 0.06250
1625 5980 0.08333
1625 6109 0.05882
1626 1627 0.06667
1626 1628 0.03226
1626 1629 0.02500
1626 1630 0.02778
1627 4416 0.12500
1628 1765 0.01190
1628 2853 0.02381
1628 2860 0.04348
1628 3030 0.00980
1628 3493 0.01042
1628 3593 0.03226
1628 3597 0.03125
1628 3682 0.03448
1628 3700 0.00806
1628 4050 0.03030
1628 5052 0.02500
1628 5056 0.04167
1628 5411 0.03333
1628 5676 0.02439
1628 6270 0.04167
1629 2157 0.02778
1629 2471 0.01724
1629 2875 0.02941
1629 2936 0.02174
1629 4302 0.03279
1629 5908 0.08108
1629 6311 0.04000
1629 6312 0.02941
1629 6735 0.03226
1630 1672 0.02857
1630 1784 0.01695
1630 1990 0.02222
1630 2223 0.01042
1630 2279 0.02439
1630 2284 0.01587
1630 2351 0.01961
1630 2475 0.02128
1630 2476 0.03448
1630 2483 0.02439
1630 2931 0.03226
1630 2932 0.02857
1630 2935 0.03030
1630 2937 0.02632
1630 2938 0.02857
1630 2941 0.01961
1630 3161 0.02778
1630 3359 0.01613
1630 3361 0.01031
1630 3367 0.02381
1630 5249 0.02857
1630 5686 0.02857
1630 5711 0.03226
1630 5749 0.03030
1630 6624 0.03333
1630 6837 0.03125
1631 1632 0.30435
1631 1633 0.06250
1631 1634 0.19231
1631 1635 0.37931
1631 1636 0.38889
1631 1637 0.03448
1631 1638 0.05556
1632 1633 0.11765
1632 1634 0.37500
1632 1635 0.44828
1632 1636 0.44444
1632 1637 0.03226
1632 4017 0.05000
1633 1634 0.05263
1633 1635 0.11538
1633 1636 0.08333
1634 1635 0.53571
1634 1636 0.47222
1634 1637 0.03125
1634 2430 0.03846
1635 1636 0.72222
1635 1637 0.02439
1635 1638 0.03333
1635 2430 0.02857
1635 4017 0.03333
1636 1637 0.01961
1636 1638 0.02500
1636 2023 0.01639
1636 2405 0.01724
1636 2430 0.02222
1636 2740 0.01852
1636 2964 0.02041
1636 2967 0.01389
1636 3994 0.02632
1636 4017 0.02500
1637 1734 0.01190
1637 1994 0.04000
1637 1996 0.04348
1637 1997 0.01613
1637 1999 0.01124
1637 2194 0.02632
1637 2195 0.02632
1637 2196 0.02632
1637 3506 0.02439
1637 4966 0.04348
1637 5105 0.05263
1637 6247 0.03571
1637 6569 0.05556
1638 1943 0.14286
1638 1944 0.08333
1638 1946 0.04348
1638 1948 0.04762
1638 6847 0.14286
1639 1640 0.09756
1639 1641 0.14583
1639 1642 0.02128
1639 1643 0.10811
1639 1644 0.27907
1639 1645 0.01282
1639 1646 0.02439
1639 1647 0.02703
1639 1648 0.14894
1640 1641 0.12000
1640 1643 0.07692
1640 1644 0.03704
1640 1648 0.03846
1640 5230 0.11111
1641 1642 0.03333
1641 1643 0.14286
1641 1644 0.08571
1641 1646 0.04167
1641 1647 0.05000
1641 1648 0.19355
1641 1797 0.02326
1641 1826 0.02174
1641 1945 0.03030
1641 6316 0.04762
1642 1643 0.06250
1642 1648 0.03448
1642 1913 0.03704
1642 2017 0.02500
1642 3349 0.05556
1642 3786 0.04545
1642 3788 0.04545
1642 4284 0.03846
1642 4302 0.02273
1643 1644 0.04348
1643 1648 0.15000
1644 1648 0.12121
1644 2838 0.02128
1644 2839 0.02128
1644 6316 0.04762
1645 1655 0.02128
1645 1657 0.00901
1645 1776 0.01754
1645 2030 0.02041
1645 2283 0.01190
1645 2539 0.02000
1645 2540 0.01282
1645 2561 0.01190
1645 2564 0.01190
1645 2590 0.01961
1645 2596 0.01149
1645 2599 0.01695
1645 2905 0.01587
1645 2914 0.00820
1645 2975 0.01724
1645 3202 0.02083
1645 3268 0.01149
1645 3269 0.02326
1645 3354 0.01587
1645 3418 0.02083
1645 3446 0.01887
1645 3460 0.01562
1645 3889 0.01695
1645 3893 0.01587
1645 4030 0.01471
1645 4099 0.02083
1645 4101 0.02174
1645 4102 0.02174
1645 4103 0.02083
1645 4197 0.01695
1645 4362 0.02128
1645 4363 0.01852
1645 4892 0.02778
1645 5032 0.02083
1645 5035 0.01667
1645 5319 0.01667
1646 3844 0.07692
1646 5350 0.02326
1646 5354 0.03704
1648 1657 0.01163
1648 1797 0.02381
1648 1826 0.02222
1648 1945 0.03125
1648 4004 0.03571
1648 4074 0.04000
1648 6316 0.05000
1649 1650 0.34483
1649 1651 0.02500
1649 1652 0.02632
1649 1653 0.02083
1649 1654 0.19355
1649 1655 0.13793
1649 1656 0.10714
1649 1657 0.40580
1649 1658 0.02564
1649 1659 0.02128
1650 1654 0.05263
1650 1655 0.14286
1650 1656 0.07692
1650 1657 0.15942
1651 1656 0.06667
1651 1657 0.01235
1651 2130 0.05556
1651 2235 0.03226
1651 2691 0.02381
1651 2693 0.02778
1651 2695 0.03030
1651 2698 0.05556
1651 2799 0.04762
1651 3470 0.02857
1651 3677 0.04348
1651 4662 0.04762
1651 4663 0.02778
1651 4664 0.02857
1651 4665 0.05882
1651 4666 0.06667
1651 4667 0.04000
1652 1654 0.05263
1652 1657 0.01266
1652 1666 0.01754
1652 1842 0.02778
1652 1955 0.05000
1652 2927 0.01887
1652 3976 0.02381
1652 4430 0.01124
1652 4758 0.03571
1652 4759 0.03704
1652 4760 0.06250
1652 4761 0.07143
1653 1654 0.03448
1653 1657 0.01124
1653 1994 0.03333
1653 1997 0.01493
1653 1999 0.01064
1653 2208 0.03333
1653 2360 0.03704
1653 2365 0.03125
1653 2446 0.19048
1653 2447 0.14286
1653 3242 0.01333
1653 3714 0.02703
1653 3929 0.02778
1653 4070 0.04000
1653 4078 0.03846
1653 4296 0.04000
1653 4810 0.03333
1653 5874 0.04348
1653 5875 0.04348
1654 1656 0.09091
1654 1657 0.13043
1654 1659 0.03571
1655 1657 0.07246
1656 1657 0.04348
1657 1658 0.01250
1657 1659 0.01136
1657 2093 0.01176
1657 2100 0.01205
1657 2248 0.01333
1657 2256 0.01220
1657 2427 0.01087
1657 2460 0.01075
1657 2526 0.01136
1657 2567 0.01316
1657 2735 0.01250
1657 2840 0.01220
1657 2905 0.01124
1657 2906 0.01163
1657 3025 0.01020
1657 3190 0.00735
1657 3834 0.00833
1657 3866 0.00654
1657 3868 0.00980
1657 3869 0.01250
1657 3910 0.01087
1657 4025 0.01124
1657 4133 0.01136
1657 4667 0.01235
1657 4823 0.01282
1657 5038 0.01282
1657 5781 0.01429
1657 5957 0.01408
1657 5996 0.01316
1657 6004 0.01266
1657 6017 0.01351
1657 6039 0.01429
1657 6071 0.01408
1657 6285 0.01370
1658 1716 0.02778
1658 1965 0.03030
1658 2449 0.05882
1658 2811 0.04545
1658 4219 0.04762
1658 5473 0.05556
1659 2594 0.02703
1659 3509 0.04000
1659 4728 0.04762
1659 6536 0.04167
1659 6812 0.03448
1660 1661 0.01538
1660 1662 0.01316
1660 1663 0.01449
1661 1662 0.13636
1661 1663 0.05882
1661 2615 0.11111
1662 1663 0.07407
1662 2615 0.03333
1662 2617 0.07692
1662 3479 0.03226
1662 3681 0.05000
1662 3785 0.04167
1662 4061 0.02941
1662 4211 0.05000
1662 6113 0.13043
1662 6339 0.04762
1663 2618 0.04762
1663 2620 0.05263
1663 3479 0.04167
1663 6789 0.09091
1664 1665 0.21053
1664 1666 0.14894
1665 1666 0.34043
1665 4446 0.03704
1666 1842 0.01389
1666 1945 0.01639
1666 1954 0.02041
1666 1955 0.01786
1666 1957 0.01852
1666 2070 0.01010
1666 2199 0.01075
1666 2200 0.01562
1666 4446 0.01724
1667 1668 0.22222
1667 1669 0.06250
1667 1670 0.16667
1667 1671 0.06250
1667 1672 0.06667
1667 1673 0.15385
1668 1669 0.06667
1668 1671 0.14286
1668 1672 0.07143
1668 1673 0.07692
1669 1670 0.18750
1669 1671 0.10000
1669 1672 0.16667
1669 1673 0.17647
1669 2567 0.05556
1669 2859 0.05556
1669 5910 0.08333
1670 1671 0.18750
1670 1672 0.12500
1670 1673 0.13333
1670 6690 0.11111
1671 1672 0.10526
1671 1673 0.11111
1671 1860 0.01316
1672 1673 0.05556
1672 1860 0.01333
1673 3792 0.03846
1673 5910 0.10000
1673 6690 0.10000
1674 1675 0.00990
1674 1676 0.05556
1674 1677 0.14035
1674 1678 0.03774
