7000 37122
1736 2693 0.02500
1736 2872 0.02222
1736 3188 0.02381
1736 4560 0.02174
1736 5600 0.02326
1736 5750 0.02941
1736 5926 0.02564
1737 1738 0.38710
1737 1935 0.02000
1737 2104 0.02778
1737 2279 0.01852
1737 2693 0.02941
1737 3188 0.02778
1737 4560 0.02500
1737 5600 0.02703
1737 5750 0.03571
1737 5926 0.03030
1738 2104 0.04348
1738 2205 0.03448
1738 2872 0.03846
1738 3188 0.04348
1738 4560 0.03704
1738 5600 0.04167
1739 1740 0.07407
1739 1741 0.02500
1739 1742 0.02941
1739 1743 0.03333
1740 1743 0.20000
1741 2982 0.04348
1741 3862 0.02381
1741 3999 0.04167
1741 5060 0.03704
1741 5781 0.04348
1741 5961 0.04545
1741 5963 0.06250
1742 2418 0.04762
1742 2538 0.04167
1742 2539 0.03448
1742 2746 0.02632
1742 4379 0.05556
1742 5054 0.05556
1742 5507 0.04545
1742 6272 0.10000
1742 6530 0.08333
1743 2746 0.02941
1744 1745 0.08333
1744 1746 0.07407
1744 1747 0.04167
1744 1748 0.08696
1744 1749 0.16667
1744 1750 0.05000
1745 1746 0.30000
1745 1747 0.05455
1745 1748 0.11538
1745 1749 0.17188
1745 2074 0.00943
1745 2163 0.03636
1745 2164 0.03704
1745 2165 0.01370
1745 2166 0.11321
1745 2167 0.01667
1745 2168 0.01408
1745 2169 0.01724
1745 2170 0.01923
1746 1747 0.10870
1746 1748 0.13333
1746 1749 0.15254
1746 1947 0.01695
1746 2163 0.06383
1746 2166 0.06122
1746 2167 0.01887
1746 2168 0.01562
1746 3572 0.02273
1746 4038 0.01923
1746 4519 0.02381
1746 4520 0.02041
1747 1749 0.06061
1747 2163 0.06250
1747 2166 0.05556
1747 2167 0.05000
1747 2170 0.08333
1748 1749 0.06061
1748 2164 0.06667
1748 2166 0.05556
1748 2170 0.08333
1749 1750 0.03333
1749 2074 0.01205
1749 2163 0.03030
1749 2166 0.09091
1749 2167 0.02703
1749 2170 0.03448
1750 2976 0.04545
1750 3348 0.01449
1750 3474 0.02703
1750 3750 0.07143
1750 4202 0.04167
1750 4203 0.09091
1751 1752 0.06667
1751 1753 0.16667
1751 1754 0.06250
1751 1755 0.05263
1751 1756 0.06250
1752 1753 0.25000
1752 1754 0.18750
1752 1755 0.10000
1752 1756 0.18750
1752 2117 0.02083
1752 2974 0.01613
1752 6357 0.09091
1753 1754 0.19231
1753 1755 0.25926
1753 1756 0.19231
1753 2117 0.01667
1753 2974 0.01351
1753 6357 0.04348
1754 1755 0.15000
1754 1756 0.17647
1754 2117 0.02041
1754 2974 0.01587
1755 1756 0.09524
1755 6357 0.06667
1756 2117 0.02041
1756 2974 0.01587
1756 6357 0.18182
1756 6949 0.10000
1757 1758 0.04545
1757 1759 0.10000
1758 4489 0.03846
1758 4490 0.04000
1758 4491 0.05000
1758 4492 0.06452
1760 1760 0.01961
1760 1761 0.00962
1760 1762 0.01852
1760 1763 0.01299
1760 1764 0.01786
1760 1765 0.01587
1760 1766 0.01111
1760 1767 0.01538
1760 1768 0.01351
1760 1769 0.01695
1760 1770 0.01852
1760 1771 0.01429
1760 1772 0.01667
1760 1773 0.01587
1760 1774 0.01538
1760 1775 0.01205
1760 1776 0.01786
1760 1777 0.01370
1760 1778 0.01724
1760 1779 0.01818
1760 1780 0.01493
1760 1781 0.01493
1760 1782 0.01562
1760 1783 0.01724
1760 1784 0.01587
1761 1775 0.14865
1761 1784 0.04839
1761 2618 0.03279
1761 2840 0.01408
1761 2879 0.12676
1761 2880 0.13235
1761 2882 0.01724
1761 2883 0.13043
1761 2884 0.01818
1761 2885 0.13433
1761 2886 0.06667
1761 2887 0.04762
1761 3251 0.01587
1761 3357 0.01639
1761 4159 0.03448
1761 4160 0.05085
1761 4161 0.03636
1762 1765 0.25000
1762 4095 0.14286
1763 1778 0.13793
1763 2974 0.01266
1763 4328 0.03571
1763 4329 0.09524
1763 4720 0.15000
1763 4721 0.03125
1763 4722 0.03226
1764 3595 0.11111
1765 4095 0.41667
1766 1803 0.01562
1766 2383 0.23077
1766 2384 0.53846
1766 2385 0.02381
1766 2386 0.02439
1766 2753 0.01471
1766 2865 0.02041
1766 3319 0.02000
1766 3677 0.01961
1766 5215 0.02381
1766 5242 0.01163
1766 5532 0.01923
1766 5533 0.02439
1766 5534 0.02174
1767 3675 0.06061
1767 5624 0.10526
1767 5625 0.05882
1768 1776 0.03704
1768 1780 0.62500
1768 4164 0.02174
1768 4228 0.65217
1768 4229 0.21739
1768 4230 0.08696
1768 4231 0.08333
1768 4232 0.25000
1768 4233 0.17391
1768 4234 0.12500
1768 4235 0.03846
1768 4236 0.20000
1769 2061 0.01852
1769 2119 0.05556
1769 2272 0.03333
1769 2367 0.04762
1769 3946 0.08333
1770 1781 0.05556
1771 1774 0.10000
1771 3515 0.02703
1771 3589 0.03704
1771 3878 0.03333
1771 4503 0.21212
1771 4524 0.02381
1771 4771 0.04545
1771 6244 0.02564
1771 6548 0.14286
1772 1782 0.04762
1772 1854 0.03846
1772 2680 0.05263
1772 4436 0.07692
1772 5630 0.04167
1772 5720 0.05556
1773 1941 0.04167
1773 1942 0.03704
1773 2820 0.03125
1773 4128 0.05556
1773 4370 0.04545
1773 5646 0.02500
1773 5998 0.02326
1774 3031 0.04167
1774 4503 0.06061
1774 4524 0.11765
1774 4771 0.05882
1774 5626 0.03448
1774 6548 0.05556
1775 1784 0.10000
1775 2879 0.11321
1775 2880 0.05660
1775 2882 0.02703
1775 2883 0.14000
1775 2884 0.02941
1775 2885 0.10000
1775 2886 0.10256
1775 2887 0.09756
1775 3401 0.02128
1775 4159 0.02632
1775 4160 0.02500
1776 1780 0.05000
1776 2923 0.06250
1776 3868 0.10000
1776 4212 0.10000
1776 5904 0.12500
1777 1853 0.02439
1777 2273 0.00990
1777 2417 0.03125
1777 2674 0.03333
1777 2675 0.03333
1777 2679 0.02128
1777 3468 0.03333
1777 3941 0.02381
1777 4079 0.01639
1777 5465 0.03704
1777 6367 0.03846
1777 6514 0.03846
1778 2079 0.06250
1778 2621 0.03030
1778 4329 0.03846
1778 4720 0.03846
1779 2100 0.05263
1779 2104 0.08333
1780 3359 0.03030
1780 4228 0.34783
1780 4229 0.16667
1780 4230 0.12500
1780 4231 0.05556
1780 4232 0.27778
1780 4233 0.11111
1780 4234 0.11111
1780 4235 0.05263
1780 4236 0.27778
1781 5244 0.17391
1782 1807 0.00909
1782 2580 0.06667
1782 2897 0.02703
1782 2960 0.04000
1782 3607 0.01818
1782 3928 0.03333
1782 4113 0.01754
1782 4495 0.04167
1782 5058 0.03704
1783 5162 0.20000
1783 5570 0.13333
1783 6645 0.08333
1784 2618 0.04762
1784 2879 0.05405
1784 2880 0.05882
1784 2883 0.05714
1784 2885 0.06061
1784 4159 0.05556
1784 4160 0.10526
1784 4161 0.06667
1785 1786 0.04348
1785 1929 0.02128
1785 2187 0.02632
1785 2245 0.03125
1785 3065 0.03333
1785 3304 0.04348
1785 3933 0.02632
1785 4304 0.02222
1785 5083 0.02857
1785 5084 0.03846
1785 5464 0.03571
1785 6387 0.03030
1785 6507 0.02778
1786 1911 0.07143
1788 3297 0.03125
1788 3298 0.02500
1788 3299 0.16000
1788 3300 0.04167
1789 1802 0.06667
1789 2988 0.08824
1789 2989 0.07143
1790 1801 0.19231
1790 1823 0.08696
1790 2982 0.03226
1790 2984 0.02326
1790 3955 0.01786
1790 3956 0.11111
1791 2040 0.04348
1791 2582 0.03704
1792 1793 0.09091
1792 1816 0.30000
1792 1819 0.27586
1792 1840 0.29630
1792 3306 0.03333
1792 4253 0.10526
1792 4254 0.10526
1792 4255 0.18182
1792 4256 0.05263
1792 4257 0.05556
1792 4258 0.21053
1792 4259 0.04762
1792 4260 0.05556
1793 1816 0.20833
1793 1819 0.28571
1793 1840 0.19048
1793 4254 0.10000
1793 4255 0.14286
1793 4258 0.08333
1793 4260 0.12500
1793 4615 0.07143
1794 3873 0.03125
1794 5022 0.03846
1794 5023 0.03846
1794 5024 0.05556
1794 5025 0.07143
1794 5026 0.11111
1794 5027 0.05882
1794 5028 0.16667
1794 5029 0.06250
1794 5030 0.06667
1794 5031 0.04762
1795 2632 0.20000
1795 2635 0.06452
1795 5304 0.06250
1795 5305 0.04762
1795 5306 0.09091
1796 1842 0.58824
1796 2120 0.02273
1796 2978 0.02128
1796 3280 0.00971
1796 4036 0.02326
1796 4446 0.22222
1796 5502 0.02273
1797 1814 0.20000
1797 1873 0.04000
1797 3291 0.12500
1797 3295 0.20000
1797 5559 0.23810
1797 5560 0.13333
1797 5561 0.11765
1797 5562 0.29412
1799 1891 0.25000
1799 1892 0.09804
1799 2570 0.01667
1799 2658 0.02083
1799 2974 0.01042
1799 3070 0.02083
1799 3313 0.17391
1799 3314 0.27586
1799 3315 0.08163
1799 4615 0.02000
1799 5450 0.02000
1799 5698 0.02128
1800 2920 0.10714
1800 5567 0.11111
1801 1823 0.09091
1801 3955 0.02326
1801 3956 0.13333
1802 2988 0.21622
1802 2989 0.18750
1802 2998 0.22222
1802 3281 0.06250
1802 3521 0.07692
1802 3522 0.23529
1802 5046 0.01538
1803 1829 0.00901
1803 2196 0.02564
1803 2383 0.02941
1803 2384 0.02174
1803 2644 0.02941
1803 2645 0.23810
1803 2646 0.02941
1803 2648 0.03030
1803 2650 0.02174
1803 2982 0.02857
1803 3040 0.03030
1803 3041 0.03226
1803 3429 0.01852
1803 3960 0.01639
1803 4840 0.03125
1803 5249 0.01471
1803 5344 0.03704
1803 5556 0.01515
1803 6006 0.03226
1804 1815 0.04762
1804 1817 0.15152
1804 1845 0.23810
1804 2283 0.04348
1804 2806 0.04762
1804 2807 0.12500
1804 2808 0.20833
1804 2809 0.08000
1804 2810 0.08696
1804 2811 0.30435
1804 3286 0.04167
1804 4739 0.04545
1804 4740 0.13636
1804 6141 0.05556
1805 1808 0.16667
1805 1809 0.12500
1805 1828 0.09091
1805 1838 0.30000
1805 6234 0.33333
1805 6235 0.07692
1806 1825 0.06250
1806 1846 0.10000
1806 2309 0.16667
1806 3298 0.04762
1807 2061 0.00694
1807 2165 0.00820
1807 2274 0.00926
1807 3489 0.00870
1807 3543 0.00752
1807 3609 0.00962
1807 3799 0.00592
1807 3827 0.00943
1807 3894 0.07143
1807 3895 0.16327
1807 3928 0.18367
1807 3980 0.00893
1807 5607 0.03061
1807 5681 0.05102
1807 6328 0.00990
1807 6329 0.01020
1808 1809 0.22222
1808 1828 0.27273
1808 1838 0.33333
1808 2199 0.05556
1808 6234 0.27273
1808 6235 0.14286
1809 1828 0.50000
1809 1838 0.15000
1809 3842 0.12500
1809 6235 0.22222
1810 1847 0.01562
1810 2349 0.13043
1810 2354 0.05769
1810 2508 0.01235
1810 3452 0.01613
1810 3570 0.01515
1810 3636 0.08772
1810 4140 0.01613
1810 4310 0.01754
1810 5167 0.10606
1810 5176 0.08000
1810 5178 0.09091
1810 5179 0.07143
1810 5502 0.01515
1810 5675 0.01887
1810 5700 0.01887
1810 6176 0.02000
1811 1835 0.10526
1811 3671 0.04545
1811 3673 0.03125
1811 6174 0.08333
1812 5267 0.01818
1812 5485 0.09091
1812 6388 0.06818
1813 1824 0.09677
1813 2049 0.02941
1813 2453 0.02500
1813 2722 0.12500
1813 2724 0.17143
1813 3317 0.31429
1813 3536 0.03030
1813 5324 0.02941
1813 5480 0.16000
1813 6524 0.11111
1814 1873 0.04762
1814 3192 0.01852
1814 3295 0.16667
1814 5559 0.29412
1814 5560 0.18182
1814 5561 0.07143
1814 5562 0.20000
1815 1817 0.04348
1815 1845 0.09091
1815 3092 0.04348
1815 5663 0.06667
1816 1819 0.31250
1816 1840 0.21212
1816 4253 0.08333
1816 4254 0.18182
1816 4255 0.19231
1816 4258 0.21739
1816 4259 0.08000
1816 4260 0.09091
1816 6595 0.04000
1817 1845 0.07692
1817 2246 0.03704
1817 2283 0.04000
1817 2372 0.02041
1817 2806 0.14286
1817 2807 0.11538
1817 2808 0.10714
1817 2809 0.26087
1817 2810 0.03846
1817 2811 0.28000
1817 3286 0.03846
1817 4739 0.19048
1817 4740 0.08000
1817 5076 0.04000
1817 5606 0.14286
1817 5755 0.03571
1818 3470 0.05882
1819 1840 0.46154
1819 3306 0.03030
1819 4253 0.09091
1819 4254 0.04348
1819 4255 0.20833
1819 4256 0.09524
1819 4258 0.08333
1819 4259 0.04167
1819 4260 0.04762
1819 4615 0.03704
1819 6595 0.04348
1820 1831 0.14035
1820 1929 0.01852
1820 2480 0.01786
1820 3655 0.02083
1820 4574 0.03030
1820 6490 0.12766
1820 6552 0.03226
1820 6553 0.03226
1820 6670 0.03333
1821 1827 0.00585
1821 1907 0.01075
1821 2213 0.01818
1821 3201 0.02273
1821 3429 0.02083
1821 3518 0.02128
1821 4121 0.04000
1821 4752 0.02778
1821 4754 0.02857
1821 5295 0.01786
1822 2955 0.02703
1822 4666 0.05556
1822 4667 0.05263
1822 5375 0.04167
1822 6574 0.06250
1822 6696 0.05882
1824 2249 0.01818
1824 2723 0.06667
1824 2724 0.11538
1824 3317 0.17241
1824 5480 0.13333
1824 6524 0.12500
1825 1846 0.15625
1825 1911 0.02439
1825 2309 0.03125
1825 2310 0.09091
1825 3109 0.01176
1825 4538 0.02500
1825 5456 0.05882
1825 5457 0.22857
1826 1836 0.24286
1826 2044 0.01613
1826 2249 0.01124
1826 2573 0.02083
1826 2618 0.01852
1826 4107 0.02083
1826 4665 0.02041
1826 5595 0.05263
1826 5596 0.02041
1826 6093 0.01754
1826 6332 0.02083
1826 6410 0.02128
1826 6562 0.02128
1826 6797 0.09615
1827 1838 0.01176
1827 1844 0.00575
1827 1901 0.00617
1827 1905 0.00585
1827 1906 0.00543
1827 2096 0.00613
1827 2118 0.00629
1827 2151 0.00629
1827 2182 0.00562
1827 2186 0.00448
1827 2398 0.00592
1827 2400 0.00588
1827 2401 0.00625
1827 2406 0.00602
1827 2464 0.00599
1827 2484 0.00490
1827 2503 0.00568
1827 2516 0.00629
1827 2670 0.00629
1827 2673 0.00592
1827 2674 0.00625
1827 2676 0.00621
1827 2679 0.00565
1827 2690 0.00606
1827 2758 0.00556
1827 2799 0.00599
1827 2800 0.00637
1827 2801 0.00641
1827 2802 0.01075
1827 2933 0.00578
1827 2945 0.00625
1827 2946 0.00617
1827 2981 0.00556
1827 2988 0.00543
1827 2989 0.00565
1827 3002 0.00581
1827 3033 0.00641
1827 3036 0.00592
1827 3038 0.00613
1827 3119 0.00490
1827 3137 0.00495
1827 3250 0.00649
1827 3251 0.00617
1827 3293 0.00610
1827 3319 0.00613
1827 3348 0.00463
1827 3354 0.00599
1827 3412 0.00621
1827 3425 0.00625
1827 3443 0.00641
1827 3445 0.00654
1827 3519 0.00633
1827 3599 0.00637
1827 3609 0.00633
1827 3655 0.00581
1827 3686 0.00562
1827 3771 0.02632
1827 3772 0.15132
1827 3773 0.05263
1827 3938 0.00463
1827 4049 0.00621
1827 4117 0.00606
1827 4187 0.00606
1827 4277 0.00599
1827 4280 0.00599
1827 4359 0.00610
1827 4360 0.00625
1827 4361 0.00556
1827 4434 0.00585
1827 4440 0.00549
1827 4453 0.00568
1827 4457 0.00578
1827 4463 0.00625
1827 4670 0.00610
1827 4765 0.00535
1827 4769 0.00610
1827 4875 0.00617
1827 4882 0.00606
1827 4889 0.00617
1827 4902 0.00556
1827 4933 0.00617
1827 5036 0.01250
1827 5046 0.00488
1827 5057 0.00546
1827 5078 0.00606
1827 5251 0.00599
1827 5366 0.00568
1827 5367 0.00592
1827 5368 0.00645
1827 5434 0.00621
1827 5436 0.00565
1827 5465 0.00637
1827 5469 0.00633
1827 5512 0.00637
1827 5529 0.00568
1827 5731 0.01316
1827 5781 0.00621
1827 5784 0.01316
1827 5890 0.00629
1827 5908 0.00575
1827 5998 0.00546
1827 6120 0.00645
1827 6121 0.00606
1827 6170 0.00621
1827 6234 0.00637
1827 6235 0.00629
1827 6360 0.00654
1827 6368 0.00637
1827 6394 0.00633
1827 6737 0.00658
1827 6813 0.00649
1828 1838 0.30000
1828 3842 0.09091
1828 6234 0.09091
1828 6235 0.27273
1829 1904 0.00952
1829 2019 0.01031
1829 2240 0.00769
1829 2249 0.00769
1829 2645 0.00901
1829 2859 0.06667
1829 2860 0.20000
1829 3221 0.00575
1829 3329 0.00971
1829 3340 0.01031
1829 4804 0.01111
1829 4840 0.04494
1829 4841 0.04598
1829 4842 0.06931
1829 5969 0.01087
1829 6563 0.06383
1829 6724 0.01163
1829 6836 0.03371
1830 1900 0.02941
1830 2501 0.02381
1830 3408 0.02632
1831 4674 0.02326
1831 6490 0.14815
1831 6553 0.02500
1832 2755 0.03571
1832 3015 0.03030
1832 3018 0.01639
1832 3019 0.02128
1832 3383 0.03030
1832 4301 0.05263
1832 5116 0.04000
1832 5958 0.08333
1833 1850 0.05882
1833 3175 0.02564
1833 4432 0.08333
1833 5035 0.07692
1834 2345 0.00885
1834 3955 0.01754
1834 6655 0.06897
1834 6674 0.06897
1834 6675 0.09677
1835 3673 0.06667
1835 6831 0.09091
1836 2044 0.01695
1836 2249 0.01163
1836 3109 0.01031
1836 3644 0.01923
1836 4107 0.02222
1836 5375 0.01961
1836 5538 0.02326
1836 5595 0.11765
1836 5596 0.02174
1836 6093 0.01852
1836 6244 0.01613
1836 6332 0.04545
1836 6333 0.02174
1836 6797 0.03846
1837 3908 0.04167
1837 3910 0.05263
1837 3912 0.04545
1838 2516 0.03704
1838 3842 0.04000
1838 6234 0.30000
1838 6235 0.33333
1839 1929 0.03333
1839 6271 0.16667
1840 3306 0.03226
1840 4253 0.04762
1840 4255 0.12500
1840 4256 0.05000
1840 4258 0.09091
1840 4259 0.09524
1840 4260 0.05263
1840 4615 0.04000
1842 2120 0.02273
1842 2978 0.02128
1842 3280 0.00971
1842 4036 0.02326
1842 4446 0.22222
1842 5502 0.02273
1842 5813 0.02632
1842 6379 0.03448
1842 6889 0.03125
1843 2680 0.02857
1843 3119 0.01299
1843 5374 0.03448
1843 5737 0.02857
1843 6508 0.03333
1844 1876 0.02326
1844 1905 0.02381
1844 2566 0.03030
1844 3033 0.21739
1844 3034 0.24000
1844 3035 0.08000
1844 3036 0.36667
1844 3037 0.02778
1844 3038 0.02941
1844 3039 0.03333
1844 3679 0.03846
1844 3680 0.08000
1844 5404 0.04000
1844 6152 0.03333
1845 2807 0.06250
1845 2808 0.05556
1845 2809 0.06250
1845 2811 0.05263
1845 3658 0.05882
1845 4739 0.08333
1846 1911 0.05556
1846 2310 0.18182
1846 3109 0.01613
1846 5456 0.08333
1847 1848 0.03846
1847 1864 0.03448
1847 2349 0.02273
1847 3144 0.05000
1847 3500 0.04000
1847 3502 0.03846
1847 3702 0.01449
1847 3892 0.02857
1847 4592 0.04348
1847 4596 0.05882
1847 4965 0.05556
1847 4966 0.04762
1847 6482 0.03846
1848 2229 0.02857
1848 4642 0.05556
1848 6004 0.07692
1848 6005 0.07143
1848 6499 0.05556
1849 2732 0.07317
1849 2733 0.06667
1849 3398 0.05000
1849 3399 0.03704
1849 3400 0.14815
1849 3873 0.02703
1850 2654 0.02273
1850 2978 0.05714
1850 3175 0.08000
1850 4305 0.03226
1850 5035 0.12000
1850 5038 0.14286
1850 6088 0.04762
1850 6089 0.04762
1850 6924 0.05556
1851 1856 0.23077
1851 1862 0.25000
1851 1865 0.06667
1851 3090 0.04000
1851 3103 0.14286
1851 4196 0.25000
1851 4197 0.06667
1851 4198 0.07692
1852 2156 0.01087
1852 3238 0.03226
1852 3239 0.02778
1852 3610 0.01587
1852 4150 0.02857
1852 5450 0.02941
1852 5525 0.03125
1852 5838 0.03125
1852 6042 0.02128
1853 1855 0.04348
1853 2076 0.02941
1853 2079 0.03448
1853 2081 0.02564
1853 2084 0.01449
1853 2840 0.02632
1853 3661 0.03333
1853 4058 0.03448
1853 4455 0.03571
1853 4731 0.02083
1853 5278 0.02778
1853 6110 0.05000
1854 4436 0.05714
1854 5630 0.03030
1854 5719 0.03846
1854 6128 0.05000
1854 6129 0.05263
1854 6130 0.05263
1855 2415 0.02632
1855 6327 0.10000
1856 1862 0.14286
1856 1865 0.06667
1856 3090 0.08333
1856 3103 0.10345
1856 3117 0.07692
1856 4196 0.17647
1856 4197 0.06667
1856 4198 0.16667
1857 2056 0.25000
1858 3383 0.03448
1858 3487 0.05882
1858 3510 0.05000
1858 4263 0.11111
1858 4267 0.09091
1859 1863 0.16667
1859 2296 0.04000
1859 2297 0.03448
1861 2048 0.12500
1862 1865 0.02564
1862 1929 0.01724
1862 3004 0.01205
1862 3090 0.28205
1862 3103 0.33333
1862 3117 0.05556
1862 3119 0.01190
1862 4196 0.29412
1862 4197 0.14286
1862 4198 0.05556
1863 2502 0.02703
1863 2507 0.02703
1863 2508 0.02703
1864 2494 0.02941
1864 4075 0.05000
1864 6575 0.06667
1865 4113 0.01923
1865 4948 0.07143
1866 2372 0.02381
1866 2788 0.05556
1866 2792 0.04167
1866 2817 0.03125
1866 3388 0.04762
1866 3389 0.02632
1867 1876 0.04167
1868 1869 0.06667
1868 1875 0.05000
1868 1877 0.14286
1868 1880 0.12500
1868 1882 0.16667
1868 1883 0.12500
1869 1875 0.31579
1869 1878 0.06667
1869 1880 0.08333
1869 1881 0.07692
1869 1882 0.10000
1869 1883 0.08333
1870 2086 0.02703
1870 2346 0.02439
1870 2449 0.01205
1870 2858 0.25806
1870 3137 0.01235
1870 3348 0.01053
1870 5377 0.02273
1870 5776 0.02174
1870 5777 0.03226
1871 2630 0.03448
1871 3136 0.03030
1871 3458 0.03226
1871 3642 0.05556
1871 4059 0.03571
1871 5393 0.06250
1872 1879 0.03571
1872 3024 0.01075
1872 3069 0.02222
1872 3282 0.03030
1872 4852 0.01961
1872 5023 0.02632
1872 5027 0.03448
1872 5029 0.03571
1872 5277 0.01852
1872 6126 0.03030
1872 6216 0.04000
1872 6291 0.01923
1873 1883 0.07143
1873 2148 0.05556
1873 2229 0.02778
1873 3633 0.02041
1873 3675 0.03125
1873 3763 0.01333
1873 4175 0.05263
1873 4758 0.05263
1873 5321 0.07692
1873 5559 0.04348
1873 5560 0.07143
1874 1881 0.10000
1874 1956 0.05556
1875 1878 0.05000
1875 1881 0.05556
1875 1883 0.05882
1875 1885 0.05263
1876 3164 0.02273
1876 3533 0.03226
1876 4371 0.02941
1876 4373 0.03846
1876 4374 0.02273
1876 4486 0.04348
1876 4760 0.02222
1876 4804 0.04000
1876 5046 0.01351
1876 5201 0.04000
1876 5214 0.02000
1876 5367 0.02632
1876 5547 0.03704
1876 5580 0.03571
1878 1881 0.11111
1878 3256 0.03448
1879 2842 0.08333
1879 3347 0.05556
1880 1882 0.33333
1884 1897 0.03030
1884 2454 0.04762
1884 2494 0.06061
1884 3009 0.01818
1884 4528 0.04167
1884 4531 0.03571
1884 4763 0.02174
1884 5234 0.05556
1884 5256 0.05882
1884 5520 0.04167
1884 5598 0.04545
1884 5782 0.06250
1884 6506 0.05882
1885 1969 0.04762
1885 3605 0.20000
1885 3608 0.05000
1886 3834 0.02273
1886 3835 0.04167
1887 1952 0.03571
1887 1953 0.03571
1887 1954 0.03333
1887 1955 0.03704
1887 1956 0.06061
1887 1957 0.03448
1888 1895 0.04762
1888 3472 0.11111
1888 3473 0.04348
1888 3474 0.02439
1888 3475 0.07143
1888 3476 0.07143
1889 1890 0.09524
1889 1909 0.14634
1889 4049 0.12000
1889 4050 0.09091
1889 4051 0.05000
1889 4052 0.15625
1889 4053 0.09091
1890 1909 0.13333
1890 4051 0.14286
1890 4052 0.04348
1890 4154 0.11111
1891 1892 0.09375
1891 1894 0.03704
1891 1902 0.02632
1891 2658 0.03704
1891 3313 0.10000
1891 3314 0.03922
1891 3315 0.03226
1892 1894 0.05556
1892 1902 0.03448
1892 3313 0.14286
1892 3314 0.07317
1892 3315 0.04545
1892 4615 0.05000
1893 2338 0.02041
1894 1902 0.04545
1894 3115 0.06667
1894 4744 0.06667
1894 4808 0.06667
1894 5292 0.06250
1894 5301 0.05556
1894 6070 0.07143
1895 3473 0.07692
1895 3474 0.04545
1895 3475 0.05556
1896 1900 0.16667
1896 2298 0.09091
1896 4109 0.02941
1896 5310 0.10000
1897 2282 0.06452
1897 2485 0.03448
1897 3119 0.01389
1897 3503 0.07692
1897 3504 0.03125
1897 3505 0.04167
1897 3658 0.03448
1897 5598 0.11538
1897 5600 0.03448
1897 5848 0.04167
1898 1929 0.02857
1898 3128 0.14286
1898 3129 0.07692
1898 3130 0.12000
1898 3132 0.06250
1898 3517 0.06250
1899 1929 0.01562
1899 1974 0.01754
1899 2061 0.01190
1899 2411 0.02564
1899 2412 0.08163
1899 2413 0.19565
1899 2414 0.02500
1899 2416 0.04878
1899 2417 0.11364
1899 2418 0.01961
1899 2419 0.14286
1899 2469 0.02174
1899 2488 0.01961
1899 3571 0.02222
1899 3911 0.02439
1899 4284 0.08696
1899 4902 0.01515
1899 5375 0.02128
1900 2138 0.02778
1900 2298 0.02778
1900 2634 0.01639
1900 3504 0.02381
1900 3656 0.02222
1900 4109 0.01695
1900 5205 0.03125
1900 5207 0.03125
1900 5309 0.10000
1900 5310 0.20000
1900 5995 0.03226
1900 6578 0.02778
1901 1905 0.03333
1901 2726 0.03333
1901 2729 0.04348
1902 2088 0.01923
1902 2090 0.04167
1902 2091 0.03226
1902 2094 0.03704
1902 2097 0.01724
1902 2190 0.05556
1902 2191 0.05263
1902 2192 0.02439
1902 2193 0.01471
1902 2964 0.02000
1902 3912 0.02857
1902 4003 0.02326
1902 4191 0.03226
1902 4306 0.04000
1902 4628 0.02273
1902 4693 0.05263
1903 2200 0.02778
1903 2206 0.03846
1903 3513 0.02000
1903 5187 0.04762
1903 5764 0.04167
1903 5768 0.05556
1903 5909 0.03226
1903 5951 0.05556
1904 2180 0.00943
1904 2449 0.01389
1904 2703 0.02857
1904 2705 0.04000
1904 2820 0.02500
1904 2859 0.03448
1904 3088 0.02041
1904 3618 0.02500
1904 3677 0.03125
1904 3791 0.01786
1904 4122 0.01961
1904 4126 0.02703
1904 4568 0.04348
1904 5623 0.03704
1904 5655 0.04167
1904 5656 0.02778
1904 6621 0.04167
1905 1968 0.02273
1905 1980 0.03125
1905 2213 0.01818
1905 3034 0.03704
1905 3035 0.04348
1905 3080 0.01000
1905 3335 0.03704
1905 3336 0.02174
1905 3543 0.01818
1905 4489 0.03704
1905 4759 0.03704
1905 4838 0.04348
1905 4985 0.04000
1905 5609 0.04762
1905 5646 0.02083
1906 2153 0.01020
1906 2156 0.01020
1906 2715 0.01587
1906 2857 0.01724
1906 2956 0.02381
1906 3037 0.02174
1906 3256 0.03636
1906 3348 0.01031
1906 3576 0.02222
1906 3938 0.01031
1906 4397 0.02564
1906 4640 0.02273
1906 6046 0.02439
1906 6614 0.02857
1907 2055 0.01010
1907 4048 0.01250
1907 4507 0.01220
1907 4761 0.05333
1907 5156 0.07059
1907 5295 0.14433
1907 5296 0.02532
1907 5298 0.10526
1907 5540 0.02632
1907 5541 0.07595
1907 5543 0.05263
1907 5544 0.02632
1907 5545 0.20213
1908 1910 0.05263
1908 2358 0.01786
1908 2460 0.01961
1908 2621 0.01667
1908 2958 0.07692
1908 2964 0.21429
1908 2977 0.13514
1908 4140 0.02128
1908 4189 0.11429
1908 4190 0.05263
1908 4191 0.13953
1908 4655 0.02381
1908 4728 0.02381
1908 4831 0.02500
1908 5214 0.01587
1908 5263 0.02778
1908 5980 0.02326
1908 6346 0.02857
1909 4049 0.11429
1909 4050 0.09375
1909 4051 0.03226
1909 4052 0.11628
1909 4053 0.09375
1909 4154 0.09677
1909 5463 0.02439
1909 5834 0.03125
1909 6822 0.03226
1910 2958 0.07692
1910 2964 0.05263
1910 4189 0.22222
1910 4190 0.09091
1910 4728 0.07143
1910 4831 0.08333
1910 6346 0.33333
