7000 36843
1848 1859 0.03333
1848 2450 0.02041
1848 2940 0.04545
1848 3453 0.02632
1848 4334 0.05000
1848 6287 0.08000
1849 1850 0.04167
1849 2858 0.01370
1849 2960 0.08696
1849 5143 0.04762
1849 6466 0.04545
1850 6466 0.11111
1852 1853 0.18182
1852 1854 0.10000
1852 1855 0.18182
1852 1856 0.04545
1852 1857 0.05882
1852 1858 0.05556
1852 1859 0.04762
1852 1860 0.12245
1852 1861 0.07895
1852 1862 0.08333
1853 1855 0.20000
1853 1858 0.03333
1853 1860 0.04348
1853 1861 0.04167
1854 1855 0.15385
1854 1856 0.04167
1854 1857 0.05263
1854 1859 0.04348
1854 1860 0.09615
1854 1861 0.10526
1854 2449 0.02703
1854 2539 0.09524
1854 3786 0.06250
1855 1860 0.02128
1855 1861 0.02740
1856 1859 0.04167
1856 1860 0.01754
1856 1861 0.01190
1856 2058 0.02174
1856 3316 0.04348
1856 3317 0.02000
1856 4095 0.05263
1856 4367 0.05263
1856 4525 0.01923
1856 4621 0.01613
1856 4789 0.06667
1856 5100 0.06250
1856 5101 0.04348
1857 1858 0.05882
1857 1860 0.08163
1857 1861 0.08108
1857 2539 0.05556
1857 3786 0.08333
1857 5172 0.20000
1858 1860 0.28070
1858 1861 0.33333
1858 2165 0.03030
1858 2537 0.05714
1858 2538 0.03125
1858 2539 0.08333
1858 3786 0.06452
1858 4568 0.03030
1858 5172 0.06667
1859 1860 0.01786
1859 1861 0.01205
1859 2988 0.03125
1859 3453 0.03226
1859 3479 0.05263
1859 4168 0.04000
1859 4387 0.03333
1860 1861 0.42683
1860 2026 0.01818
1860 2165 0.02000
1860 2449 0.01429
1860 2537 0.08000
1860 2538 0.04167
1860 2539 0.09804
1860 3194 0.01887
1860 3786 0.08696
1860 3849 0.01961
1860 5172 0.04255
1861 1862 0.01351
1861 2165 0.01299
1861 2303 0.01099
1861 2449 0.01031
1861 2537 0.08000
1861 2538 0.04054
1861 2539 0.12162
1861 3194 0.01250
1861 3786 0.04054
1861 4568 0.01299
1861 5172 0.05556
1862 6239 0.08333
1863 1864 0.03030
1863 1865 0.14286
1863 1866 0.12500
1863 1867 0.01961
1864 1865 0.02857
1864 1866 0.05714
1864 1867 0.20261
1864 2085 0.02703
1864 3835 0.09302
1864 4424 0.02703
1865 1866 0.10000
1865 1867 0.03268
1865 3835 0.05000
1866 1867 0.03922
1866 4452 0.12500
1867 2026 0.00613
1867 2085 0.00629
1867 2496 0.00606
1867 2647 0.00562
1867 2957 0.00459
1867 3012 0.00575
1867 3219 0.00588
1867 3289 0.00559
1867 3542 0.00629
1867 3835 0.10458
1867 3838 0.05229
1867 4424 0.04575
1867 4425 0.03922
1867 4426 0.03922
1867 4427 0.00641
1867 4452 0.01961
1867 4825 0.00633
1867 5130 0.00621
1867 5205 0.00633
1867 5447 0.00602
1867 5840 0.00645
1867 6106 0.00617
1867 6604 0.00649
1867 6623 0.00645
1868 1869 0.05000
1868 1870 0.03448
1869 2108 0.09091
1869 6395 0.05000
1870 2013 0.01471
1870 2861 0.02273
1870 3053 0.03226
1870 3120 0.01923
1870 3156 0.03125
1870 3510 0.03571
1870 4180 0.03030
1870 4181 0.02174
1870 4384 0.02941
1870 5280 0.04000
1870 6264 0.03704
1871 1872 0.14286
1871 1873 0.08000
1871 1874 0.04762
1871 1875 0.02941
1871 1876 0.02128
1871 1877 0.03333
1871 1878 0.19231
1872 1873 0.10000
1872 1878 0.07143
1873 1878 0.05882
1873 2431 0.02273
1875 1876 0.02381
1875 2330 0.05556
1875 2553 0.04762
1875 2798 0.02564
1875 3170 0.03571
1875 3297 0.01852
1875 3300 0.05000
1875 3381 0.04000
1875 3382 0.04167
1875 3384 0.01408
1875 3439 0.05263
1875 3440 0.02703
1875 3442 0.05556
1875 3454 0.03846
1875 5012 0.03704
1875 5239 0.01562
1876 2000 0.01600
1876 2460 0.01724
1876 2487 0.01449
1876 2721 0.03448
1876 2722 0.02326
1876 2946 0.02857
1876 3203 0.01449
1876 3610 0.02778
1876 3612 0.02381
1876 4405 0.02000
1876 4514 0.02381
1876 4726 0.02326
1876 4837 0.01887
1876 5020 0.01639
1876 5057 0.02564
1876 5217 0.02222
1876 5239 0.01299
1876 5444 0.02857
1876 5942 0.05405
1876 6292 0.03125
1876 6824 0.03333
1877 3218 0.05000
1877 3543 0.01786
1877 6321 0.03226
1877 6535 0.07692
1877 6536 0.07692
1878 3052 0.05263
1879 1880 0.08333
1879 1881 0.04762
1880 1881 0.03571
1880 2313 0.03333
1880 2451 0.05000
1880 3291 0.04545
1881 2952 0.02857
1881 3061 0.03571
1881 3062 0.01961
1881 3690 0.02326
1881 3810 0.03846
1881 4008 0.02439
1881 4379 0.02273
1881 5563 0.02500
1881 6142 0.03333
1881 6251 0.03226
1881 6252 0.02326
1881 6366 0.02703
1882 1883 0.15385
1882 1884 0.22222
1883 1884 0.29412
1883 1908 0.07143
1883 5281 0.06667
1883 5282 0.20000
1884 2431 0.02174
1884 5281 0.09091
1885 1886 0.10714
1885 1887 0.13793
1885 1888 0.03704
1885 1889 0.03125
1885 1890 0.18421
1885 1891 0.22581
1885 1892 0.06061
1886 1890 0.04000
1886 1891 0.11765
1886 3567 0.09091
1887 1889 0.14286
1887 1890 0.07692
1887 1891 0.16667
1887 1892 0.12500
1888 2695 0.06250
1889 1890 0.07692
1889 2263 0.05882
1890 1891 0.06452
1890 1892 0.11111
1891 1892 0.04545
1893 1894 0.38889
1893 1895 0.40000
1893 1896 0.59091
1893 1897 0.27273
1893 1898 0.01923
1893 1899 0.21053
1893 1900 0.05556
1893 1901 0.31579
1893 1902 0.02381
1893 1903 0.50000
1893 1904 0.05000
1893 1905 0.11111
1893 1906 0.10526
1893 1907 0.05263
1894 1895 0.26667
1894 1896 0.18182
1894 1897 0.18750
1894 1899 0.16667
1894 1901 0.23077
1894 1903 0.28571
1894 1904 0.09091
1894 1905 0.10000
1895 1896 0.31818
1895 1897 0.29412
1895 1899 0.13333
1895 1901 0.05556
1895 1902 0.02778
1895 1903 0.50000
1895 1905 0.07692
1895 1906 0.15385
1895 1907 0.16667
1895 3759 0.04545
1896 1897 0.31818
1896 1898 0.01887
1896 1899 0.33333
1896 1900 0.11111
1896 1901 0.23810
1896 1902 0.02326
1896 1903 0.48000
1896 1904 0.04762
1896 1905 0.16667
1896 1906 0.22222
1896 1907 0.10526
1896 3759 0.03448
1897 1899 0.06250
1897 1900 0.08333
1897 1901 0.26667
1897 1902 0.02778
1897 1903 0.42857
1897 1905 0.07692
1897 1906 0.15385
1897 1907 0.16667
1897 3759 0.04545
1898 1906 0.02564
1898 2096 0.01695
1898 3334 0.02703
1898 3778 0.13889
1898 3779 0.19444
1898 3780 0.61111
1898 3781 0.11111
1898 3782 0.02326
1898 4475 0.02632
1898 4618 0.13889
1898 5462 0.02083
1898 5463 0.01562
1898 5468 0.01961
1898 5469 0.01887
1899 1900 0.33333
1899 1901 0.40000
1899 1903 0.13636
1899 1904 0.11111
1899 1905 0.28571
1899 1907 0.12500
1900 1901 0.25000
1900 1907 0.25000
1901 1903 0.22727
1901 1904 0.09091
1901 1905 0.22222
1901 1907 0.10000
1902 1903 0.02273
1902 1906 0.03448
1902 1907 0.03571
1902 2059 0.01754
1902 2177 0.01923
1902 2308 0.03333
1902 2818 0.02326
1902 3015 0.02174
1902 3018 0.01961
1902 3022 0.01852
1902 3533 0.02703
1902 3537 0.03704
1902 3676 0.02381
1902 3678 0.02381
1902 3682 0.02381
1902 4112 0.03448
1902 4113 0.02941
1902 4114 0.02632
1902 4116 0.02326
1902 4846 0.02381
1902 5368 0.02500
1902 6054 0.02941
1902 6079 0.02857
1902 6174 0.03333
1903 1904 0.04545
1903 1905 0.10000
1903 1906 0.15000
1903 1907 0.10000
1903 3759 0.03333
1904 5776 0.05000
1906 1907 0.16667
1906 3759 0.06667
1908 1909 0.16667
1909 4501 0.11111
1909 5282 0.11111
1911 1912 0.09091
1911 1913 0.14286
1911 1914 0.03390
1911 1915 0.09091
1912 1914 0.03279
1912 2695 0.05000
1912 3587 0.02857
1913 1914 0.05357
1914 1915 0.06780
1914 3289 0.01220
1914 3587 0.01190
1914 3679 0.01408
1914 4183 0.01562
1914 6435 0.05085
1917 1918 0.04762
1918 3972 0.08333
1918 4908 0.08108
1918 4909 0.04348
1918 4910 0.03846
1918 4911 0.02941
1918 4912 0.04167
1920 1921 0.50000
1920 1922 0.28571
1920 1923 0.17647
1920 1924 0.20000
1920 1925 0.04000
1920 1926 0.25000
1920 1927 0.06667
1921 1922 0.26667
1921 1923 0.31250
1921 1924 0.11765
1921 1925 0.03846
1921 1926 0.16667
1921 1927 0.13333
1922 1923 0.09091
1922 1924 0.25000
1922 1926 0.09091
1922 1927 0.14286
1923 1924 0.09091
1923 1925 0.05263
1923 1926 0.16667
1923 1927 0.11111
1924 1926 0.20000
1924 2969 0.05000
1925 2949 0.03030
1925 2950 0.01754
1925 4336 0.04348
1925 4748 0.02703
1925 4749 0.03846
1925 6284 0.05263
1926 2969 0.04545
1928 1929 0.20000
1928 1930 0.05882
1928 1931 0.05882
1928 1932 0.12069
1928 1933 0.18182
1928 1934 0.10000
1928 1935 0.04348
1928 1936 0.05000
1928 1937 0.07692
1928 1938 0.08696
1929 1930 0.06667
1929 1931 0.14286
1929 1932 0.14545
1929 1933 0.10000
1929 1935 0.15789
1929 1936 0.11765
1929 1937 0.09091
1929 1938 0.04545
1929 5365 0.15000
1929 5366 0.20000
1930 1931 0.06667
1930 1932 0.14545
1930 1934 0.11111
1930 1935 0.10000
1930 1936 0.05556
1930 1938 0.09524
1930 5365 0.21053
1930 5366 0.09091
1930 6005 0.07692
1931 1932 0.14545
1931 1935 0.10000
1931 1936 0.05556
1931 1937 0.33333
1931 1938 0.04545
1931 4093 0.05882
1931 5365 0.15000
1931 5366 0.20000
1931 6004 0.07143
1931 6005 0.16667
1932 1933 0.05455
1932 1934 0.19643
1932 1935 0.23214
1932 1936 0.17857
1932 1937 0.07273
1932 1938 0.27273
1932 2596 0.01639
1932 3254 0.01667
1932 3988 0.01562
1932 4093 0.01562
1932 4413 0.01493
1932 5365 0.27273
1932 5366 0.07273
1932 6004 0.12727
1932 6005 0.10909
1932 6035 0.01724
1932 6210 0.01667
1932 6723 0.03636
1933 1934 0.07143
1933 1938 0.12500
1933 5365 0.05882
1933 6005 0.12500
1933 6723 0.25000
1934 1935 0.08333
1934 1936 0.15000
1934 1938 0.12500
1934 5365 0.17391
1934 6004 0.11765
1934 6005 0.28571
1934 6723 0.07692
1935 1936 0.08696
1935 1938 0.20833
1935 2596 0.05000
1935 3254 0.05263
1935 5365 0.11538
1935 5366 0.05882
1935 6004 0.10526
1936 1937 0.07143
1936 1938 0.13043
1936 3988 0.05000
1936 5365 0.13043
1936 5366 0.15385
1936 6004 0.05882
1936 6035 0.07143
1936 6210 0.06250
1936 6723 0.08333
1937 5365 0.05556
1937 5366 0.14286
1937 6004 0.10000
1937 6005 0.25000
1937 6210 0.11111
1937 6723 0.20000
1938 3254 0.05000
1938 5365 0.15385
1938 6004 0.10000
1938 6005 0.05000
1938 6723 0.06250
1940 1941 0.10000
1940 1942 0.14286
1940 1943 0.16667
1940 1944 0.09804
1940 1945 0.38462
1940 1946 0.36364
1940 1947 0.20000
1940 1948 0.12500
1940 1949 0.33333
1940 1950 0.28571
1940 1951 0.10000
1941 1942 0.28571
1941 1943 0.29412
1941 1944 0.11765
1941 1945 0.18750
1941 1946 0.14286
1941 1948 0.25000
1941 1949 0.18182
1941 1950 0.18750
1941 1951 0.20000
1941 2206 0.25000
1942 1943 0.18750
1942 1944 0.05882
1942 1945 0.06667
1942 1946 0.18182
1942 1948 0.16667
1942 1949 0.11111
1942 1950 0.06667
1942 2206 0.20000
1943 1944 0.31373
1943 1945 0.45000
1943 1946 0.52941
1943 1948 0.25000
1943 1949 0.35294
1943 1950 0.52632
1943 1951 0.15789
1943 2112 0.02857
1943 2206 0.47059
1943 4111 0.02439
1944 1945 0.25490
1944 1946 0.19608
1944 1947 0.01961
1944 1948 0.07843
1944 1949 0.13725
1944 1950 0.25490
1944 1951 0.11765
1944 2112 0.01429
1944 2206 0.17647
1944 4111 0.01316
1945 1946 0.43750
1945 1947 0.07692
1945 1948 0.21429
1945 1949 0.25000
1945 1950 0.52941
1945 1951 0.35714
1945 2112 0.03125
1945 2206 0.15789
1946 1947 0.10000
1946 1948 0.27273
1946 1949 0.21429
1946 1950 0.27778
1946 1951 0.14286
1946 2112 0.03448
1946 2206 0.18750
1946 4111 0.02857
1947 1950 0.07692
1947 1951 0.16667
1948 1950 0.06250
1948 1951 0.11111
1948 2112 0.04348
1948 2206 0.18182
1949 1950 0.42857
1949 1951 0.08333
1949 2206 0.23077
1950 1951 0.26667
1950 2206 0.29412
1950 4111 0.02632
1951 2206 0.15385
1953 2392 0.01515
1953 2393 0.02564
1953 2395 0.01786
1953 2461 0.02041
1953 3200 0.02326
1953 3326 0.02041
1953 4134 0.02326
1953 4512 0.02000
1953 4731 0.02500
1953 5399 0.01923
1953 5951 0.02326
1954 2447 0.01053
1954 2510 0.01176
1954 2870 0.01000
1954 2875 0.01190
1954 3191 0.00990
1954 3255 0.00935
1954 3814 0.01099
1954 4232 0.01042
1954 4300 0.01124
1954 5167 0.02469
1954 5169 0.01250
1954 5670 0.01316
1954 6724 0.01299
1955 2059 0.02326
1955 2065 0.04762
1955 2461 0.03704
1955 2558 0.02128
1955 2566 0.02128
1955 3802 0.03448
1955 3866 0.05556
1955 4232 0.03030
1955 5368 0.03846
1955 5370 0.02381
1955 6262 0.07692
1956 1957 0.04545
1956 1958 0.06667
1956 1959 0.05556
1956 1960 0.06897
1956 1961 0.01639
1956 1962 0.05556
1956 1963 0.07143
1957 1958 0.04167
1957 1960 0.05263
1957 1961 0.09231
1957 2141 0.04762
1957 3000 0.04762
1957 3530 0.05556
1957 4560 0.03125
1957 6135 0.04348
1958 1960 0.03125
1958 1961 0.03226
1958 3000 0.07143
1958 4560 0.04000
1958 4561 0.06250
1958 5273 0.05000
1959 1960 0.02857
1959 1961 0.04688
1959 1963 0.05263
1959 4306 0.02128
1959 4560 0.03571
1959 6585 0.07143
1960 1961 0.05333
1960 1963 0.03226
1960 3530 0.03846
1960 4560 0.07895
1960 4562 0.03448
1960 5426 0.03125
1960 6870 0.04167
1961 1962 0.01515
1961 1963 0.03279
1961 2663 0.01136
1961 3000 0.01667
1961 4211 0.01515
1961 4247 0.01724
1961 4350 0.01538
1961 4560 0.05882
1961 4562 0.03390
1961 4572 0.01587
1961 5273 0.06349
1961 5426 0.03226
1961 5445 0.01786
1961 6135 0.01613
1962 1986 0.02222
1962 2075 0.04000
1962 2080 0.03030
1962 2082 0.04000
1962 2083 0.06250
1962 2957 0.01299
1962 3851 0.04762
1962 6078 0.04167
1962 6496 0.04348
1963 3120 0.02778
1963 4560 0.04167
1963 5273 0.05263
1964 1965 0.15385
1965 2044 0.10000
1965 2045 0.13889
1965 2048 0.11111
1965 2052 0.04762
1965 2060 0.06250
1965 2062 0.07692
1965 2581 0.00806
1966 1967 0.05000
1966 1968 0.07143
1966 1969 0.07143
1967 1969 0.03704
1967 2535 0.04000
1967 2536 0.03704
1967 2775 0.03846
1967 3150 0.01695
1967 3344 0.02273
1967 4050 0.04167
1967 5082 0.04762
1967 5409 0.03448
1968 2381 0.01408
1968 2411 0.02564
1968 3156 0.05263
1968 4638 0.02041
1968 5701 0.06250
1968 5702 0.05263
1970 1971 0.02703
1970 1972 0.09091
1970 1973 0.10000
1970 1974 0.04000
1970 1975 0.03030
1970 1976 0.04167
1971 1975 0.55556
1971 2107 0.02564
1971 2124 0.02128
1971 2274 0.00877
1971 2487 0.01408
1971 2948 0.09375
1971 2953 0.11765
1971 2978 0.16129
1971 2997 0.15625
1971 3455 0.02703
1971 5675 0.16667
1971 5676 0.12903
1971 5677 0.13333
1972 1976 0.05000
1973 1974 0.05000
1974 4196 0.04000
1974 4197 0.09677
1974 4198 0.04167
1974 5268 0.12500
1974 5269 0.04000
1974 6763 0.05263
1975 2124 0.02326
1975 2487 0.01493
1975 2948 0.10714
1975 2953 0.21429
1975 2978 0.10345
1975 2997 0.17857
1975 5675 0.06897
1975 5676 0.10714
1975 5677 0.15385
1976 3098 0.03125
1976 3812 0.04167
1976 3813 0.16327
1976 3814 0.17241
1976 3815 0.16000
1976 3817 0.08571
1976 3818 0.17647
1976 3819 0.08000
1976 3820 0.09091
1976 3821 0.09524
1976 4299 0.04000
1976 4300 0.18519
1976 4649 0.03448
1976 4653 0.04762
1976 5168 0.05000
1977 1980 0.08333
1977 5324 0.09091
1977 5325 0.10000
1979 6388 0.20000
1982 1999 0.05556
1982 3433 0.02703
1982 3438 0.03571
1982 4408 0.02083
1982 4409 0.04762
1983 1991 0.11429
1983 1995 0.25000
1983 4462 0.08333
1984 3587 0.02703
1984 3742 0.06667
1985 2130 0.02326
1985 2285 0.01961
1985 2288 0.02041
1985 2289 0.04762
1985 2296 0.03333
1985 2447 0.03226
1985 3723 0.05263
1985 4805 0.03846
1985 5050 0.02857
1985 5645 0.03704
1985 5673 0.04000
1985 5750 0.03704
1985 5751 0.05882
1985 5752 0.08333
1986 2545 0.00870
1986 2921 0.02564
1986 2925 0.08163
1986 2932 0.02381
1986 3730 0.01087
1986 4964 0.00870
1986 5027 0.02703
1986 5187 0.10000
1986 5723 0.02564
1987 2619 0.05263
1987 2620 0.15385
1987 2623 0.11111
1987 6215 0.04348
1988 1992 0.33333
1988 1993 0.35000
1988 1994 0.26667
1988 1998 0.28571
1988 2671 0.02941
1988 2675 0.02941
1988 3792 0.07143
1988 3904 0.06250
1988 5869 0.04167
1988 5937 0.26667
1988 6406 0.21429
1988 6407 0.14286
1989 2000 0.03030
1990 1997 0.13636
1990 3328 0.09091
1990 3329 0.05556
1990 3331 0.05882
1990 3332 0.04000
1990 4506 0.03704
1990 5224 0.06667
1990 5225 0.05000
1990 6582 0.12500
1991 1995 0.10811
1991 3121 0.02439
1991 4460 0.08333
1991 4461 0.14286
1991 4462 0.18919
1991 4463 0.08108
1991 4654 0.02174
1991 6599 0.05714
1991 6600 0.02857
1992 1993 0.35294
1992 1994 0.25000
1992 1998 0.19048
1992 2671 0.03333
1992 2675 0.03333
1992 3792 0.10000
1992 5937 0.25000
1992 6406 0.18182
1992 6407 0.20000
1993 1994 0.22222
1993 1998 0.35714
1993 2671 0.02703
1993 2675 0.02703
1993 3538 0.03571
1993 3792 0.05882
1993 3904 0.05263
1993 5869 0.03704
1993 5937 0.22222
1993 6406 0.11111
1993 6407 0.11765
1994 1998 0.16667
1994 3904 0.09091
1994 5937 0.16667
1994 6406 0.09091
1994 6407 0.10000
1995 4460 0.11111
1995 4461 0.10000
1995 4462 0.15385
1995 4463 0.10000
1996 2383 0.10526
1996 2999 0.10345
1997 2994 0.04762
1997 3328 0.16667
1997 3329 0.06667
1997 3330 0.07692
1997 3332 0.04545
1997 5225 0.05882
1997 6915 0.08333
1998 2040 0.01389
1998 2259 0.01389
1998 2624 0.01961
1998 2671 0.01562
1998 2675 0.01562
1998 3538 0.01818
1998 3756 0.02041
1998 3792 0.02273
1998 3904 0.02174
1998 4387 0.01667
1998 4978 0.01818
1998 4979 0.02128
1998 5317 0.02000
1998 5539 0.01667
1998 5869 0.01852
1998 5937 0.16667
1998 6247 0.01562
1998 6406 0.11905
1998 6407 0.09524
1998 6663 0.02222
1999 2360 0.07692
1999 2439 0.07692
1999 2863 0.02632
1999 4011 0.07692
1999 5278 0.04762
2000 2335 0.00917
2000 2381 0.00629
2000 2436 0.00926
2000 2706 0.05941
2000 2707 0.02000
2000 2708 0.05051
2000 2709 0.08081
2000 2710 0.13861
2000 2711 0.29293
2000 3597 0.09091
2000 3598 0.02000
2000 3599 0.09091
2000 3600 0.00901
2000 3735 0.00990
2000 4072 0.00917
2000 4169 0.00952
2000 4306 0.00746
2000 4449 0.00847
2000 4728 0.15152
2000 4729 0.06061
2000 5015 0.08824
2000 5711 0.00971
2000 5981 0.00943
2000 6807 0.01000
2001 3160 0.06667
2001 5995 0.14286
2002 2003 0.14286
2002 2004 0.05000
2002 2005 0.04651
2002 2006 0.15385
2003 2005 0.02381
2003 2006 0.08333
2004 2071 0.02222
2004 2137 0.01471
2004 2139 0.02703
2004 2161 0.02222
2004 3071 0.01667
2004 3120 0.02273
2004 3841 0.03846
2004 3880 0.03125
2004 4900 0.02381
2004 5204 0.03448
2005 2006 0.04167
2005 2055 0.01852
2005 4468 0.01887
2005 4673 0.01613
2005 5833 0.02000
2005 6264 0.04762
2005 6265 0.12195
2005 6636 0.02273
2006 4177 0.06250
2006 6636 0.07143
2007 2008 0.07407
2007 2009 0.05714
2007 2010 0.04167
2007 2011 0.06250
2008 2009 0.50000
2008 2010 0.45455
2008 2011 0.33333
2008 2823 0.17857
2008 2824 0.09677
2008 2825 0.12903
2008 2826 0.07692
2008 2827 0.13514
2008 3519 0.03030
2008 4302 0.11111
2008 4303 0.02564
2008 5491 0.03704
2008 5492 0.23077
2008 5493 0.11111
2008 6681 0.03704
2009 2010 0.36585
2009 2011 0.33333
2009 2545 0.00870
2009 2581 0.00680
2009 2823 0.17143
2009 2824 0.13514
2009 2825 0.16216
2009 2826 0.05882
2009 2827 0.35135
2009 3519 0.02439
2009 4301 0.02778
2009 4302 0.08571
2009 4303 0.02128
2009 5491 0.05882
2009 5492 0.11111
2009 5493 0.11765
2009 6681 0.02857
2010 2011 0.24138
2010 2823 0.20833
2010 2824 0.11111
2010 2825 0.24000
2010 2826 0.09091
2010 2827 0.31034
2010 3519 0.03448
2010 4302 0.04000
2010 4303 0.02857
2010 5491 0.04348
2010 5492 0.16667
2010 5493 0.08333
2010 6681 0.04348
2011 2545 0.01053
2011 2823 0.16667
2011 2824 0.15789
2011 2825 0.04545
2011 2827 0.15385
2011 5492 0.05263
2011 6681 0.06667
2012 2013 0.01961
2013 2432 0.01887
2013 2457 0.01235
2013 2514 0.01961
2013 2517 0.01515
2013 2518 0.01562
2013 2519 0.02000
2013 2521 0.01613
2013 2523 0.01667
2013 2929 0.01754
2013 3708 0.01299
2013 3822 0.01667
2013 3825 0.01562
2013 3880 0.01639
2013 3932 0.01515
2013 4168 0.01724
2013 4172 0.01235
2013 4173 0.01235
2013 4174 0.01235
2013 4257 0.00926
2013 4544 0.01389
2013 4547 0.01639
2013 4548 0.01515
2013 4561 0.01923
2013 4832 0.01075
2013 5184 0.02222
2013 5185 0.11111
2013 5210 0.01667
2013 5362 0.02083
2013 5761 0.01493
2013 6214 0.15556
2013 6840 0.02041
2014 2015 0.08333
2014 2016 0.14286
2014 2017 0.21429
2014 2018 0.04762
2014 2019 0.04167
2014 2020 0.11111
2014 2021 0.05263
2014 2022 0.05263
2014 2023 0.04545
2014 2024 0.04167
2015 2016 0.11111
2015 2017 0.22222
2015 2024 0.08333
2015 3697 0.07692
2016 2017 0.12000
2016 2018 0.06667
2016 2019 0.05556
2016 2020 0.14286
2016 2024 0.11765
2017 2018 0.12500
2017 2019 0.05000
2017 2020 0.08333
2017 2021 0.06667
2017 2022 0.06667
2017 2023 0.05556
2017 2024 0.10526
2017 3697 0.04762
2018 2021 0.33333
2018 2022 0.33333
2018 2024 0.12500
2019 2020 0.21429
2020 2024 0.06250
2021 2022 1.00000
2023 2376 0.07692
2023 6561 0.04348
2024 3697 0.08333
2025 2026 0.03571
2025 2027 0.15385
2025 2028 0.05263
2025 2029 0.29508
2025 2030 0.04545
2025 2031 0.11111
2025 2032 0.05263
2025 2033 0.04167
2025 2034 0.07143
2026 2029 0.01408
2026 2034 0.04545
2026 2539 0.04762
2026 2770 0.04000
2026 3344 0.02632
2026 4876 0.03333
2027 2028 0.07692
2027 2029 0.19672
2027 2030 0.06250
2027 2033 0.05556
2027 2034 0.04348
2027 4240 0.04762
2027 4465 0.03704
2027 5483 0.14286
2028 2029 0.03279
2028 2031 0.33333
2028 4465 0.05882
2029 2030 0.08197
2029 2031 0.03279
2029 2032 0.03279
2029 2033 0.11475
2029 2034 0.17742
2029 2431 0.01020
2029 4240 0.01429
2029 4465 0.01316
2029 5483 0.06557
2029 6253 0.03175
2033 2034 0.05556
2033 5483 0.10000
2034 6253 0.06667
2035 2036 0.04167
2035 2037 0.04545
2036 2037 0.07692
2036 3117 0.01639
2036 5576 0.03846
2036 6556 0.03704
2036 6557 0.04545
2037 2295 0.01370
2037 2381 0.00806
2037 2457 0.01000
2037 2508 0.01351
2037 3013 0.01370
2037 3117 0.00952
2037 3239 0.00971
2037 3905 0.01389
2037 3929 0.01515
2037 4174 0.01000
2037 4654 0.01333
2037 6086 0.01493
2037 6539 0.01562
2037 6556 0.04348
2037 6557 0.01515
2038 2230 0.01316
2038 2234 0.01515
2038 2240 0.01613
2038 2297 0.01695
2038 2487 0.01099
2038 2902 0.01250
2038 3171 0.01449
2038 3203 0.01099
2038 3348 0.00990
2038 3349 0.01786
2038 3351 0.01449
2038 3356 0.01613
2038 3738 0.26000
2038 3857 0.01370
2038 5311 0.01639
2038 5312 0.01408
2038 5313 0.01887
2039 3636 0.04000
2039 3642 0.07143
2039 3643 0.05882
2039 4599 0.03571
2040 2050 0.02564
2040 2783 0.02083
2040 3229 0.01887
2040 3398 0.02174
2040 3453 0.02000
2040 3471 0.01282
2040 3472 0.01282
2040 3730 0.01124
2040 3915 0.02632
2040 4615 0.02500
2040 5097 0.02083
2040 5098 0.02778
2040 5099 0.02778
2041 2044 0.05000
2041 2045 0.02564
2041 2048 0.05556
2041 2052 0.05000
2041 3010 0.06667
2041 3048 0.06250
2041 3432 0.02222
2041 3435 0.04545
2042 2043 0.71429
2042 2047 0.71429
2042 2112 0.01818
2042 2309 0.02128
2042 2767 0.02564
2042 2769 0.01695
2042 2770 0.02000
2042 3961 0.02439
2042 6115 0.01961
2042 6150 0.02174
2043 2047 0.71429
2043 2112 0.01818
2043 2309 0.02128
2043 2767 0.02564
2043 2769 0.01695
2043 2770 0.02000
2043 3961 0.02439
2043 6115 0.01961
2043 6150 0.02174
2044 2045 0.13889
2044 2048 0.33333
2044 2052 0.15789
2044 2060 0.06250
2044 2061 0.07692
2044 2062 0.07692
2044 2298 0.05882
2044 2858 0.01538
2044 3375 0.04762
2044 4720 0.04167
2044 4832 0.01695
2044 6700 0.07692
2045 2048 0.18182
2045 2052 0.17143
2045 2060 0.16129
2045 2061 0.03125
2045 2062 0.03125
2045 2298 0.02778
2045 2581 0.00699
2045 3405 0.02703
2045 4269 0.02222
2045 4303 0.02326
2045 4720 0.02326
2045 6700 0.06452
2046 2051 0.04348
2046 2301 0.05000
2046 3473 0.05000
2046 4431 0.04000
2046 4997 0.04167
2046 4998 0.03846
2046 5207 0.03704
2046 5863 0.06452
2046 5864 0.04348
2046 6051 0.08333
2046 6081 0.03846
2046 6726 0.05556
2047 2112 0.01818
2047 2309 0.02128
2047 2476 0.01538
2047 2479 0.01695
2047 2767 0.02564
2047 2769 0.01695
2047 2770 0.02000
2047 3051 0.02000
2047 3803 0.02000
2047 3961 0.02439
2047 6115 0.01961
2047 6150 0.02174
2048 2052 0.11111
2048 2060 0.07143
2048 2858 0.01587
2048 3375 0.05263
2048 6700 0.09091
2049 2205 0.05000
2049 2385 0.01754
2049 3485 0.04545
2049 3492 0.09091
2049 4019 0.05556
2049 4427 0.07692
2050 3219 0.03846
2050 3467 0.08333
2050 3945 0.05556
2051 2786 0.04545
2051 4997 0.10526
2051 6081 0.04545
2051 6726 0.07143
2052 2060 0.06250
2052 2061 0.16667
2052 2062 0.07692
2052 4832 0.01695
2054 2055 0.03226
2054 2056 0.09677
2054 2057 0.04348
2054 2058 0.13333
2054 2059 0.02083
2055 2056 0.03226
2055 2058 0.02083
2055 2247 0.02128
2055 2248 0.05556
