7000 37560
1645 1662 0.01887
1645 1761 0.01754
1645 2080 0.01205
1645 2536 0.01695
1645 2618 0.05263
1645 3758 0.02564
1645 4130 0.04348
1645 4691 0.02439
1645 4743 0.03125
1645 4901 0.05556
1645 4936 0.04545
1645 5506 0.03704
1646 1647 0.03333
1646 1648 0.11111
1646 1650 0.12500
1646 3140 0.01724
1647 1734 0.02778
1647 1735 0.02632
1647 1974 0.01613
1647 2168 0.01124
1647 2514 0.01667
1647 2797 0.03125
1647 2801 0.03030
1647 2802 0.01613
1647 2841 0.02500
1647 2853 0.01961
1647 3530 0.03448
1647 3782 0.01667
1647 4300 0.01562
1647 4853 0.02083
1647 4984 0.02857
1647 5220 0.02439
1647 5530 0.02857
1647 5532 0.02083
1647 5547 0.03704
1647 5600 0.01887
1647 5602 0.03030
1647 6016 0.03125
1647 6209 0.03571
1647 6210 0.03571
1647 6436 0.03333
1647 6453 0.02564
1647 6637 0.03448
1648 1650 0.06667
1648 3140 0.01786
1649 1650 0.06667
1649 2242 0.03704
1649 2244 0.07692
1649 2246 0.01961
1649 2250 0.04348
1649 2252 0.08333
1649 6049 0.09091
1650 3140 0.01562
1651 1652 0.05000
1651 1653 0.06250
1651 1654 0.05000
1651 1655 0.03226
1651 1656 0.05556
1651 1657 0.02941
1651 1658 0.11111
1652 1658 0.08333
1652 1819 0.06667
1652 2004 0.02857
1652 2005 0.04348
1652 2773 0.02326
1652 2774 0.04167
1652 2775 0.06667
1652 2788 0.06250
1652 3437 0.01961
1654 4710 0.02564
1654 6148 0.09091
1655 2213 0.01923
1655 2357 0.01099
1655 2427 0.04167
1655 2428 0.04545
1655 2429 0.03125
1655 2880 0.01724
1655 3167 0.02000
1655 3175 0.02857
1655 3340 0.03704
1655 3341 0.04000
1655 3635 0.03846
1655 3637 0.04348
1655 4739 0.04000
1655 5457 0.04000
1655 6650 0.03448
1655 6652 0.05000
1655 6653 0.03333
1656 1841 0.03846
1656 2633 0.09091
1656 2956 0.05000
1656 5597 0.06667
1657 2121 0.02222
1657 3255 0.02326
1657 4690 0.03571
1657 4691 0.02041
1657 4778 0.03333
1657 4990 0.01961
1657 5853 0.04762
1657 6068 0.02174
1658 1808 0.04545
1659 1660 0.04878
1659 1661 0.04878
1659 1662 0.04878
1660 1661 0.20588
1660 1662 0.20588
1660 2963 0.01316
1660 2997 0.01538
1660 3420 0.01538
1660 3522 0.09756
1660 5296 0.02000
1661 1662 0.46429
1661 1977 0.01136
1661 2725 0.01587
1661 2963 0.01316
1661 2997 0.01538
1661 3420 0.01538
1661 3522 0.09756
1661 3583 0.00971
1661 4869 0.01493
1661 4887 0.01613
1661 5296 0.02000
1661 5387 0.02174
1661 5642 0.02174
1661 5968 0.01299
1662 1725 0.01389
1662 1726 0.02083
1662 1727 0.01852
1662 1977 0.01136
1662 2690 0.01695
1662 2697 0.01205
1662 2725 0.01587
1662 2963 0.01316
1662 2997 0.01538
1662 3048 0.02174
1662 3357 0.02083
1662 3361 0.02222
1662 3363 0.01754
1662 3420 0.01538
1662 3522 0.09756
1662 3583 0.01961
1662 3612 0.02222
1662 4559 0.01786
1662 4691 0.01449
1662 4869 0.01493
1662 4887 0.01613
1662 4901 0.02174
1662 5296 0.02000
1662 5384 0.02222
1662 5387 0.02174
1662 5642 0.02174
1662 5910 0.02222
1662 5968 0.01299
1662 6244 0.02083
1663 1664 0.05000
1663 1665 0.05263
1664 1665 0.12121
1664 2345 0.03846
1664 3303 0.03704
1664 3304 0.09524
1664 3306 0.11111
1664 4435 0.10000
1664 4436 0.04167
1665 2345 0.04000
1665 3218 0.04348
1665 3219 0.05263
1665 3302 0.13043
1665 3303 0.12500
1665 3306 0.18182
1665 4435 0.05000
1665 5399 0.03846
1666 1667 0.10000
1666 1668 0.07143
1668 5550 0.06250
1669 1670 0.22727
1669 1671 0.04545
1669 1672 0.16667
1669 1673 0.52000
1669 1674 0.03846
1669 1675 0.03571
1669 1676 0.13636
1669 1677 0.01075
1669 1678 0.08333
1669 1679 0.19231
1670 1673 0.10526
1670 1676 0.14286
1670 1679 0.16667
1671 1673 0.06250
1672 1673 0.15789
1672 1676 0.12500
1672 1677 0.01299
1672 1678 0.25000
1672 1679 0.07143
1672 2883 0.08333
1673 1674 0.05000
1673 1675 0.04545
1673 1676 0.05556
1673 1677 0.01149
1673 1678 0.11111
1673 1679 0.25000
1674 1876 0.04762
1674 3124 0.06667
1674 3245 0.05882
1674 3814 0.03571
1674 3817 0.07143
1675 2335 0.04545
1675 2350 0.02778
1675 2566 0.07143
1675 3569 0.03846
1675 4291 0.10000
1677 1678 0.01333
1677 1770 0.01250
1677 1801 0.01163
1677 1822 0.01042
1677 1870 0.01124
1677 1922 0.00971
1677 1985 0.01351
1677 1987 0.01235
1677 2039 0.00971
1677 2041 0.01124
1677 2099 0.00730
1677 2188 0.01905
1677 2209 0.01266
1677 2211 0.01235
1677 2405 0.01099
1677 2514 0.00935
1677 2552 0.00885
1677 2652 0.00806
1677 2689 0.01010
1677 2876 0.01176
1677 2984 0.01099
1677 2986 0.00971
1677 3194 0.01124
1677 3198 0.01020
1677 3199 0.01333
1677 3200 0.01282
1677 3204 0.01299
1677 3207 0.01282
1677 3209 0.01299
1677 3250 0.01020
1677 3252 0.00909
1677 3254 0.00935
1677 3295 0.01000
1677 3388 0.01220
1677 3389 0.01136
1677 3595 0.01064
1677 3931 0.01220
1677 3933 0.01266
1677 3934 0.01333
1677 3963 0.01266
1677 4104 0.01163
1677 4124 0.01235
1677 4165 0.01333
1677 4546 0.00962
1677 4548 0.01053
1677 4563 0.01351
1677 4652 0.13889
1677 4654 0.13889
1677 4747 0.01220
1677 4749 0.01299
1677 5165 0.01250
1677 5206 0.09722
1677 5207 0.02778
1677 5208 0.19444
1677 5591 0.01235
1677 5592 0.01075
1677 5958 0.01136
1677 6452 0.01316
1677 6773 0.01220
1677 6806 0.01235
1680 1681 0.08333
1680 1682 0.04762
1680 1683 0.11111
1680 1684 0.18750
1680 1685 0.20000
1681 1682 0.05556
1681 1684 0.14286
1681 1685 0.25000
1682 2137 0.02326
1682 2274 0.02083
1682 2699 0.00990
1682 3562 0.02941
1682 4300 0.01887
1682 4395 0.03571
1682 4852 0.03125
1682 4853 0.02703
1682 5091 0.03704
1682 5097 0.05882
1682 6719 0.04348
1683 1684 0.08333
1684 1685 0.16667
1684 1700 0.03704
1684 4712 0.18182
1685 1700 0.03846
1685 1944 0.03846
1685 4712 0.09091
1686 1687 0.35714
1686 1688 0.05263
1686 1689 0.09091
1686 1690 0.29412
1686 1691 0.39394
1686 1692 0.03846
1686 1693 0.17241
1686 1694 0.36000
1686 1695 0.03448
1687 1688 0.04762
1687 1689 0.08333
1687 1690 0.39394
1687 1691 0.45455
1687 1692 0.03571
1687 1693 0.28571
1687 1694 0.40000
1687 2028 0.03125
1688 1689 0.14286
1688 1690 0.07692
1688 1691 0.03448
1688 1693 0.05882
1688 1694 0.04000
1688 5048 0.16667
1689 1690 0.23077
1689 1691 0.13333
1689 1693 0.15789
1689 1694 0.12000
1689 5048 0.10000
1690 1691 0.50000
1690 1693 0.35484
1690 1694 0.52000
1690 1695 0.02703
1690 2028 0.02632
1690 5048 0.03333
1691 1692 0.02778
1691 1693 0.18919
1691 1694 0.56000
1691 1695 0.02564
1691 2028 0.02500
1691 4349 0.02439
1691 5048 0.03125
1692 1694 0.01724
1692 1783 0.02000
1692 3367 0.03448
1692 3447 0.03125
1692 3888 0.03448
1692 3891 0.01282
1692 5075 0.05263
1692 5078 0.02083
1692 5211 0.04000
1692 5212 0.06250
1692 6314 0.05556
1693 1694 0.32000
1693 2028 0.03571
1693 3595 0.02632
1694 1695 0.01639
1694 2028 0.01613
1694 2326 0.01754
1694 2571 0.01449
1694 3595 0.01389
1694 4349 0.01587
1694 5048 0.01852
1694 5064 0.01299
1695 3140 0.01562
1695 3942 0.04348
1695 3945 0.01754
1695 5042 0.05882
1695 5144 0.05882
1695 5145 0.06250
1695 5622 0.05556
1695 5792 0.05882
1695 6293 0.08333
1695 6940 0.05882
1696 1697 0.04348
1696 1698 0.08929
1696 1699 0.04000
1696 1700 0.03571
1697 1698 0.08929
1697 1736 0.00962
1697 2222 0.01786
1697 4038 0.06667
1697 4039 0.07692
1697 5884 0.07692
1698 1699 0.01613
1698 1736 0.00709
1698 2090 0.01449
1698 2102 0.01136
1698 2222 0.01075
1698 2326 0.01786
1698 3626 0.01111
1698 4039 0.02000
1698 5007 0.01639
1698 6098 0.01923
1698 6217 0.01724
1698 6218 0.01961
1699 2281 0.03846
1699 2472 0.02778
1699 2833 0.04000
1699 4376 0.01786
1699 5183 0.01786
1699 5740 0.05263
1700 2231 0.01471
1700 3891 0.01163
1700 4712 0.05556
1700 4729 0.03846
1700 4797 0.03704
1700 4798 0.03704
1700 5580 0.04167
1700 5603 0.04000
1700 5850 0.04000
1700 6086 0.01818
1700 6194 0.05263
1700 6450 0.05263
1701 1702 0.04348
1701 1703 0.11538
1701 1704 0.11111
1701 1705 0.08696
1701 1706 0.07143
1701 1707 0.19231
1701 1708 0.13793
1701 1709 0.20690
1701 1710 0.09091
1701 1711 0.03226
1701 1712 0.11111
1701 1713 0.02941
1701 1714 0.04167
1701 1715 0.04545
1702 1703 0.10000
1702 1706 0.09091
1702 1712 0.09091
1703 1704 0.21429
1703 1706 0.13333
1703 1707 0.12500
1703 1708 0.33333
1703 1709 0.10000
1703 1712 0.41667
1703 1714 0.09091
1704 1705 0.08333
1704 1706 0.12500
1704 1707 0.35714
1704 1708 0.16667
1704 1709 0.21053
1704 1712 0.20000
1704 1714 0.08333
1704 5456 0.09091
1705 1706 0.08333
1705 1707 0.16667
1705 1708 0.14286
1705 1709 0.12500
1705 5456 0.16667
1706 1707 0.05556
1706 1708 0.23529
1706 1709 0.15000
1706 1710 0.09091
1706 1712 0.12500
1706 1714 0.08333
1706 1715 0.10000
1707 1709 0.20000
1707 1712 0.05556
1707 1714 0.16667
1707 1715 0.09091
1707 5456 0.08333
1708 1709 0.18182
1708 1712 0.23529
1708 1714 0.06667
1709 1712 0.09524
1710 1715 0.25000
1711 1712 0.05263
1711 1713 0.04167
1711 2185 0.04167
1711 2280 0.03704
1711 2785 0.06667
1711 4178 0.04348
1711 4928 0.03226
1711 5468 0.03448
1712 1713 0.04545
1712 1714 0.08333
1713 3167 0.02174
1713 4009 0.04762
1713 6116 0.03704
1713 6410 0.05263
1714 1715 0.20000
1716 1717 0.13333
1716 1718 0.08333
1716 1719 0.10000
1716 1720 0.11111
1716 1721 0.06667
1716 1722 0.15000
1717 1718 0.12500
1717 1720 0.20690
1717 1721 0.23529
1717 1722 0.24390
1717 3262 0.04167
1717 3576 0.03448
1718 1719 0.09091
1718 1720 0.03333
1718 1721 0.06250
1718 1722 0.17500
1719 1720 0.07407
1719 1721 0.15385
1719 1722 0.09756
1720 1721 0.17241
1720 1722 0.42222
1720 3471 0.02703
1720 6050 0.02703
1721 1722 0.21951
1722 3262 0.01887
1722 3420 0.01562
1722 3471 0.01887
1722 3576 0.01724
1722 6050 0.01887
1723 1724 0.11111
1723 1725 0.02941
1723 1726 0.22222
1723 1727 0.06250
1723 1728 0.10000
1724 1725 0.08333
1724 1727 0.05000
1724 4053 0.05000
1724 4054 0.09091
1725 1726 0.08108
1725 1727 0.12195
1725 1728 0.02564
1725 2391 0.02326
1725 2461 0.01786
1725 3652 0.01923
1725 4053 0.04545
1725 6114 0.02632
1725 6638 0.02632
1726 1727 0.10000
1726 1728 0.06667
1726 1852 0.06667
1726 4206 0.05000
1727 1728 0.10000
1727 2461 0.02632
1727 4053 0.07692
1727 4206 0.03846
1728 4053 0.10000
1728 5000 0.10000
1728 6638 0.07143
1729 1730 0.16667
1729 1731 0.25000
1729 1732 0.10526
1729 1733 0.13333
1729 1734 0.07143
1729 1735 0.21429
1730 1731 0.22222
1730 1732 0.15789
1730 1733 0.20000
1730 1734 0.14286
1730 1735 0.28571
1730 2461 0.03571
1731 1732 0.31579
1731 1733 0.31250
1731 1734 0.18750
1731 1735 0.31250
1731 2461 0.03226
1732 1733 0.68421
1732 1734 0.42857
1732 1735 0.60000
1732 1870 0.02857
1732 2278 0.02778
1732 2461 0.02381
1732 3255 0.02500
1732 5823 0.16667
1733 1734 0.52941
1733 1735 0.47368
1733 1870 0.03226
1733 2278 0.03125
1733 2461 0.02632
1733 5823 0.13333
1734 1735 0.44444
1734 2278 0.03333
1734 5823 0.07143
1735 2278 0.03125
1735 2461 0.02632
1735 5823 0.13333
1736 1737 0.01010
1736 1768 0.00917
1736 1913 0.00565
1736 1921 0.00719
1736 1923 0.06452
1736 1926 0.00752
1736 1929 0.00719
1736 1960 0.00592
1736 2015 0.00980
1736 2152 0.00649
1736 2237 0.01000
1736 2332 0.00649
1736 2514 0.00781
1736 2519 0.00699
1736 2537 0.00990
1736 2580 0.00806
1736 2584 0.00840
1736 2588 0.00962
1736 2589 0.00769
1736 2641 0.00935
1736 2707 0.00833
1736 2864 0.00962
1736 2879 0.01010
1736 3135 0.01042
1736 3699 0.00694
1736 3703 0.00637
1736 3782 0.00781
1736 3799 0.00990
1736 4101 0.01031
1736 4104 0.00935
1736 4257 0.00952
1736 4278 0.00840
1736 4349 0.00943
1736 4480 0.01042
1736 4530 0.09677
1736 4531 0.01042
1736 4623 0.01042
1736 4651 0.01000
1736 4918 0.00935
1736 4941 0.01053
1736 5007 0.00952
1736 5444 0.07527
1736 5784 0.01010
1736 6132 0.01010
1736 6272 0.01010
1736 6373 0.02151
1736 6374 0.03226
1736 6426 0.01042
1736 6427 0.01064
1737 3661 0.10000
1738 1739 0.12500
1738 1740 0.11765
1738 1741 0.04000
1738 1742 0.04878
1739 1740 0.11111
1739 1742 0.04762
1739 3327 0.09091
1739 3328 0.11111
1740 1741 0.27586
1740 1742 0.12500
1740 2222 0.01695
1740 3327 0.15789
1740 3328 0.17647
1740 5576 0.05000
1740 5997 0.04762
1741 1742 0.24490
1741 2222 0.01515
1741 3327 0.07407
1741 3328 0.12500
1741 4059 0.13043
1741 5576 0.03704
1741 5997 0.11538
1742 2222 0.01205
1742 3327 0.09524
1742 3328 0.04762
1742 4059 0.02381
1742 5170 0.01923
1742 5576 0.02273
1742 5997 0.12195
1743 1744 0.08333
1743 1745 0.16667
1743 1746 0.07692
1743 1747 0.13043
1743 1748 0.12500
1743 1749 0.07407
1743 1750 0.33333
1743 1751 0.04762
1744 1745 0.20000
1744 1746 0.05556
1744 1747 0.14815
1744 1748 0.16667
1744 1749 0.21429
1744 1750 0.18182
1744 1751 0.17391
1744 1853 0.18750
1744 1854 0.23077
1744 1856 0.10000
1744 1857 0.09091
1745 1746 0.08333
1745 1748 0.33333
1745 1749 0.07692
1745 1751 0.05000
1745 1857 0.20000
1745 2479 0.07143
1746 1748 0.07143
1746 2519 0.01667
1746 3049 0.03448
1746 3052 0.03846
1746 3421 0.05556
1746 3424 0.07143
1746 3425 0.04762
1746 4411 0.05263
1746 5159 0.02703
1746 5452 0.02174
1747 1748 0.12500
1747 1749 0.56667
1747 1750 0.13043
1747 1751 0.42857
1747 1853 0.33333
1747 1854 0.16000
1747 1855 0.09091
1747 1856 0.09091
1747 1857 0.08696
1747 1858 0.02439
1747 1859 0.08696
1747 5576 0.03704
1748 1749 0.15385
1748 1751 0.15000
1748 1853 0.07143
1748 1857 0.14286
1749 1750 0.11538
1749 1751 0.48276
1749 1853 0.34615
1749 1854 0.18519
1749 1855 0.03846
1749 1856 0.08000
1749 1857 0.07692
1749 1858 0.02273
1749 1859 0.12000
1749 2093 0.03333
1749 2479 0.02778
1749 6179 0.02500
1750 1751 0.10000
1750 1853 0.07692
1750 1854 0.10000
1751 1853 0.33333
1751 1854 0.08696
1751 1855 0.05263
1751 1856 0.11111
1751 1857 0.10526
1751 1858 0.02703
1751 1859 0.10526
1751 2093 0.04348
1752 1753 0.02632
1752 1754 0.16667
1753 1754 0.02326
1753 2594 0.12500
1753 2595 0.10000
1753 2641 0.15217
1753 4462 0.01923
1753 5473 0.02174
1753 5774 0.05000
1753 5865 0.02222
1753 6131 0.02439
1753 6132 0.09756
1753 6133 0.02381
1754 1802 0.04348
1754 3344 0.05556
1754 3347 0.11111
1754 3350 0.03125
1755 1756 0.02703
1755 1757 0.01149
1756 3131 0.02941
1756 3134 0.02222
1756 3799 0.02941
1756 4633 0.02857
1756 4672 0.03125
1756 4673 0.03030
1756 4675 0.02778
1756 6076 0.05263
1756 6381 0.03030
1757 1798 0.00952
1757 1803 0.00926
1757 1811 0.00820
1757 1881 0.00926
1757 1994 0.00633
1757 2094 0.00901
1757 2176 0.00719
1757 2557 0.00820
1757 2653 0.01111
1757 2668 0.01124
1757 3127 0.01111
1757 3226 0.01250
1757 3227 0.01111
1757 3282 0.00694
1757 3445 0.01250
1757 3478 0.01266
1757 3570 0.01111
1757 3671 0.01235
1757 3974 0.01031
1757 4140 0.14474
1757 4470 0.01190
1757 4472 0.01235
1757 4473 0.01136
1757 4474 0.01205
1757 4475 0.01250
1757 4497 0.01266
1757 4639 0.01176
1757 4640 0.01149
1757 4642 0.00862
1757 4644 0.01205
1757 5103 0.01124
1757 5316 0.07895
1757 5317 0.07895
1757 5318 0.17105
1757 5469 0.02632
1757 5896 0.01266
1757 5986 0.01266
1757 6067 0.01064
1757 6179 0.01099
1757 6215 0.01250
1757 6340 0.01087
1757 6752 0.01299
1758 1759 0.12500
1758 1760 0.09091
1758 1761 0.06383
1758 1762 0.03226
1758 1763 0.09091
1759 1761 0.06522
1759 1762 0.03333
1760 1761 0.04000
1760 1762 0.06250
1760 1912 0.03448
1760 4602 0.05882
1761 1762 0.02857
1761 1763 0.06122
1761 1881 0.01299
1761 1912 0.01493
1761 1944 0.01639
1761 1971 0.02041
1761 3238 0.00862
1761 3287 0.01515
1761 4277 0.02041
1761 4602 0.03704
1761 4872 0.01562
1761 5924 0.01538
1761 6033 0.03922
1761 6034 0.02174
1762 1944 0.02326
1762 4602 0.08571
1762 5924 0.02128
1762 6033 0.06061
1762 6034 0.03571
1762 6730 0.03448
1763 3038 0.02632
1763 4208 0.02941
1763 4872 0.03846
1763 6033 0.15385
1764 1765 0.09091
1764 1766 0.07143
1764 1767 0.23077
1764 1768 0.04000
1764 1769 0.21429
1765 1767 0.42857
1765 1769 0.07143
1766 1769 0.02128
1766 2458 0.05263
1766 2534 0.03333
1766 2535 0.06667
1766 2536 0.01923
1766 2557 0.01923
1766 2559 0.01961
1766 5161 0.05556
1767 1769 0.16667
1767 2951 0.04762
1768 1769 0.01724
1768 2342 0.01149
1768 2439 0.01250
1768 2961 0.01250
1768 2970 0.03448
1768 2971 0.02632
1768 2972 0.04348
1768 3249 0.04348
1768 3417 0.02778
1768 3720 0.01639
1768 3909 0.04545
1768 5837 0.02500
1768 5924 0.02703
1768 6396 0.05263
1768 6447 0.03846
1768 6815 0.03846
1769 2179 0.01754
1769 2182 0.00840
1769 2213 0.01316
1769 2951 0.01786
1769 3573 0.01754
1769 4526 0.02041
1769 4686 0.02083
1769 5064 0.01449
1769 5065 0.01887
1769 5223 0.01754
1769 5721 0.02273
1770 1777 0.36364
1770 1801 0.41176
1770 1822 0.36000
1770 2205 0.09091
1770 2206 0.05000
1770 2207 0.07692
1770 2208 0.18182
1770 2209 0.41667
1770 2210 0.50000
1770 2211 0.35714
1771 1772 0.27500
1771 1793 0.42222
1771 2082 0.01754
1771 2223 0.33333
1771 2224 0.03704
1771 2225 0.03571
1771 2226 0.09091
1771 2227 0.02381
1771 2228 0.01887
1771 2229 0.26667
1771 2230 0.22581
1771 2231 0.01389
1771 2232 0.04167
1771 2233 0.03030
1771 2234 0.11111
1772 1793 0.55319
1772 2082 0.01515
1772 2223 0.35897
1772 2224 0.02778
1772 2225 0.11765
1772 2226 0.03125
1772 2227 0.01961
1772 2229 0.17500
1772 2230 0.23684
1772 2231 0.01235
1772 2232 0.09677
1772 2234 0.18182
1773 1780 0.40299
1773 2091 0.01235
1773 2097 0.01235
1773 2823 0.01205
1774 1789 0.04000
1774 1818 0.17500
1774 3109 0.03704
1774 3180 0.02439
1774 3182 0.02439
1774 3541 0.06667
1774 3542 0.06250
1774 3543 0.31579
1774 3544 0.19048
1774 3545 0.10000
1774 3546 0.10526
1775 1796 0.09091
1775 1821 0.02778
1775 3571 0.07407
1775 3572 0.08333
1775 3573 0.13043
1775 3574 0.05882
1775 3575 0.06667
1775 3576 0.03571
1776 1779 0.03846
1776 3069 0.01282
1776 3355 0.02041
1776 3464 0.11765
1776 3466 0.03704
1776 3470 0.18605
1776 3474 0.07143
1776 4003 0.06667
1776 4004 0.07407
1776 4005 0.03333
1776 4006 0.03030
1776 4007 0.03846
1777 1801 0.31250
1777 1822 0.24000
1777 2205 0.28571
1777 2207 0.37500
1777 2208 0.11111
1777 2209 0.07692
1777 2210 0.25000
1777 2211 0.33333
1778 3964 0.02381
1778 3968 0.03571
1778 4649 0.04762
1780 2033 0.01449
1780 2034 0.01111
1780 2035 0.00840
1780 2091 0.00826
1780 2097 0.01667
1780 2536 0.00885
1780 2823 0.00813
1780 3285 0.00870
1780 3291 0.01190
1780 3418 0.01220
1780 3421 0.01333
1780 3425 0.01282
1780 3616 0.00588
1780 3758 0.01075
1780 3814 0.01111
1780 4499 0.01449
1780 4916 0.01250
1780 5442 0.01351
1780 5576 0.01389
1780 5696 0.01266
1781 1782 0.22222
1781 1817 0.28571
1781 2053 0.02778
1781 2256 0.04167
1781 5148 0.43478
1781 5650 0.33333
1781 5651 0.17647
1782 1817 0.30769
1782 5148 0.21053
1782 5645 0.10000
1782 5650 0.28571
1782 5651 0.11111
1783 1926 0.01220
1783 1996 0.02222
1783 2070 0.01515
1783 2080 0.00893
1783 2083 0.02222
1783 2168 0.00943
1783 2224 0.02083
1783 2578 0.01613
1783 2687 0.02128
1783 2985 0.01923
1783 3076 0.01515
1783 3469 0.01163
1783 3678 0.23529
1783 3902 0.01818
1783 3925 0.01961
1783 4354 0.00690
1783 4962 0.02041
1783 5369 0.01351
1783 5687 0.02174
1783 6013 0.01852
1783 6014 0.02041
1784 2071 0.00870
1784 2110 0.00654
1784 2112 0.00680
1784 2114 0.00769
1784 2115 0.00833
1784 2168 0.00565
1784 2176 0.01143
1784 2220 0.00877
1784 2221 0.00840
1784 2222 0.01282
1784 2281 0.00800
1784 2433 0.00704
1784 2967 0.00758
1784 3140 0.00606
1784 3285 0.00621
1784 3296 0.00806
1784 3778 0.00599
1784 3958 0.00840
1784 3997 0.00813
1784 4063 0.00781
1784 4141 0.10619
1784 4142 0.03540
1784 4143 0.08850
1784 4144 0.00758
1784 4145 0.07965
1784 4146 0.01143
1784 4147 0.00840
1784 4695 0.00641
1784 4747 0.00813
1784 5261 0.00862
1784 5339 0.00840
1784 5671 0.00595
1784 5932 0.00806
1784 5938 0.00800
1784 5983 0.00855
1784 6116 0.00794
1784 6117 0.00840
1784 6118 0.00862
1784 6119 0.00862
1784 6120 0.00725
1785 3641 0.02941
1785 3865 0.05882
1785 4332 0.06250
1785 5445 0.05882
1786 1788 0.46429
1786 1804 0.34483
1786 1812 0.46429
1786 1906 0.02381
1786 2058 0.01695
1786 2611 0.07407
1786 4869 0.01887
1786 6423 0.41379
1787 2206 0.01724
1787 2328 0.01887
1787 2506 0.01639
1787 2541 0.05769
1787 2804 0.01639
1787 4559 0.06780
1787 4560 0.03774
1787 4561 0.02128
1787 4562 0.05263
1787 4563 0.02041
1787 4564 0.01961
1787 4565 0.02083
1787 5571 0.02083
1787 6439 0.01818
1788 1804 0.30000
1788 1812 0.33333
1788 2611 0.06667
1788 6423 0.27273
1789 1818 0.02273
1789 1840 0.03226
1789 2690 0.03333
1789 2697 0.01852
1789 2841 0.03704
1789 2850 0.02326
1789 2853 0.02632
1789 3267 0.05556
1789 3580 0.03571
1789 3616 0.00870
1789 5825 0.05000
1789 6389 0.07692
1790 1808 0.04348
1790 3968 0.04167
1790 4539 0.06667
1790 5737 0.11111
1790 6415 0.06667
1791 1798 0.24242
1791 1803 0.12821
1791 1805 0.16667
1791 1811 0.20833
1791 3126 0.16667
1791 3127 0.13043
1791 3128 0.20000
1791 3129 0.05882
1791 3130 0.12500
1791 5103 0.19048
1791 6053 0.05556
1791 6054 0.07143
1792 2846 0.01493
1792 3549 0.06250
1792 3550 0.02128
1792 3552 0.04348
1792 3553 0.02778
1792 3894 0.02703
1792 5196 0.02941
1792 5834 0.08333
1793 2082 0.01266
1793 2223 0.43478
1793 2225 0.18605
1793 2226 0.06977
1793 2227 0.01562
1793 2228 0.01333
1793 2229 0.30435
1793 2230 0.25000
1793 2231 0.01064
1793 2232 0.09302
1793 2234 0.18182
1794 1807 0.02439
1794 1809 0.16327
1794 2982 0.02439
1794 3110 0.09302
1794 3111 0.08333
1794 4533 0.05714
1794 4534 0.05263
1794 5512 0.05263
1794 6187 0.02500
1794 6611 0.02941
1795 2090 0.02778
1795 2091 0.01429
1795 2097 0.01429
1795 4060 0.04545
1795 4774 0.08824
1795 4776 0.05263
1795 4889 0.05263
1795 4927 0.08696
1795 5074 0.05000
1795 5575 0.04545
1795 5577 0.05556
1796 1821 0.03571
1796 3573 0.05882
1797 1966 0.01176
1797 1968 0.01176
1797 2060 0.00704
1797 2062 0.00704
1797 2804 0.01351
1797 2831 0.10294
1797 3257 0.01408
1797 3745 0.01316
1797 4800 0.11538
1797 4801 0.03226
1797 4802 0.10811
1797 4803 0.07353
1797 4804 0.01639
1797 4805 0.03226
1797 4807 0.14667
1797 4808 0.06154
1797 4809 0.01587
1797 5170 0.01370
1797 6643 0.03175
1798 1803 0.34043
1798 1805 0.35000
1798 1811 0.57143
1798 2193 0.02500
1798 2852 0.02326
1798 3126 0.06452
1798 3127 0.25000
1798 3128 0.16216
1798 3129 0.15625
1798 3130 0.12121
1798 3915 0.02041
1798 3916 0.02041
1798 4522 0.02778
1798 5103 0.33333
1798 6053 0.08571
1798 6054 0.06250
1798 6514 0.02564
1799 5860 0.10000
1799 5861 0.11111
1799 5862 0.05882
1799 5863 0.05660
1799 5866 0.08333
1799 5868 0.06250
1799 5869 0.06250
1799 5870 0.11765
1799 5872 0.05882
1800 1815 0.08000
1800 1820 0.20690
1800 2135 0.10000
1800 2823 0.01333
1800 5237 0.17021
1800 5238 0.30769
1800 5239 0.10000
1800 5240 0.13043
1801 1822 0.60000
1801 2205 0.20000
1801 2206 0.03846
1801 2207 0.33333
1801 2208 0.18750
1801 2209 0.43750
1801 2210 0.41176
1801 2211 0.56250
1802 1814 0.09091
1802 2206 0.03448
1802 3484 0.03704
1802 5711 0.08333
1802 5994 0.03846
1802 5995 0.05000
1802 5996 0.09524
1802 6256 0.08333
1803 1805 0.35714
1803 1811 0.60000
1803 2398 0.01124
1803 3126 0.05882
1803 3127 0.26316
1803 3128 0.15000
1803 3129 0.11111
1803 3130 0.08108
1803 3220 0.02083
1803 3446 0.01887
1803 3915 0.01923
1803 3916 0.01923
1803 4522 0.02564
1803 5103 0.11905
1803 5865 0.02500
1803 6053 0.17143
1803 6054 0.05714
1803 6514 0.02381
1804 1812 0.23810
1804 2611 0.16667
1804 4869 0.02632
1804 6423 0.18182
1805 1811 0.44898
1805 2193 0.02941
1805 3126 0.03846
1805 3127 0.21875
1805 3128 0.19355
1805 3129 0.14815
1805 3130 0.14815
1805 3915 0.02326
1805 3916 0.02326
1805 4522 0.03333
1805 5103 0.22581
1805 5865 0.03226
1805 6053 0.06667
1805 6054 0.07692
1806 1816 0.14583
1806 1819 0.02439
1806 1851 0.16667
1806 1852 0.02500
1806 1943 0.00258
1806 2514 0.01471
1806 4189 0.02778
1806 5083 0.05405
1806 6052 0.05405
1806 6300 0.03030
1807 1809 0.03333
1807 5220 0.04167
1807 5346 0.05556
1807 5365 0.05556
1808 1994 0.01010
