7000 38680
1554 2997 0.01266
1554 3076 0.01538
1554 3093 0.01538
1554 3354 0.01408
1554 3893 0.01493
1554 4137 0.01562
1554 4372 0.01695
1554 4580 0.45098
1554 4581 0.27451
1554 4582 0.43137
1554 4583 0.27451
1554 4757 0.01538
1554 5055 0.23529
1554 5056 0.11765
1554 5057 0.01923
1554 5508 0.01786
1554 5725 0.01613
1554 6352 0.01887
1556 1839 0.01136
1556 2370 0.01695
1556 2555 0.02326
1556 2836 0.02439
1556 2837 0.02222
1556 2841 0.01613
1556 2885 0.01613
1556 3026 0.02174
1556 3060 0.01316
1556 3193 0.01818
1556 3194 0.02273
1556 3197 0.02500
1556 3272 0.02381
1556 3559 0.01538
1556 3668 0.02703
1556 3670 0.01724
1556 3746 0.02273
1556 4140 0.01754
1556 4151 0.02500
1556 4157 0.01389
1556 4240 0.01786
1556 4302 0.01754
1556 4445 0.02381
1556 4537 0.01613
1556 4780 0.02439
1556 4785 0.01724
1556 4786 0.02041
1556 4789 0.01333
1556 4870 0.02222
1556 4945 0.01389
1556 5344 0.02381
1556 5362 0.02778
1556 5419 0.02174
1556 5420 0.02564
1556 5672 0.02222
1556 5677 0.02273
1556 5681 0.02564
1556 5879 0.02778
1556 5880 0.02439
1556 6224 0.02778
1556 6226 0.02632
1556 6547 0.02703
1557 1558 0.10000
1557 1559 0.01316
1558 1559 0.01205
1558 1640 0.01493
1558 1854 0.04348
1558 2396 0.01613
1558 2563 0.05263
1558 3392 0.03226
1559 1640 0.00752
1559 1952 0.00694
1559 2182 0.00990
1559 2291 0.01176
1559 2292 0.07368
1559 3089 0.01176
1559 3392 0.10169
1559 3786 0.01235
1559 3788 0.03947
1559 3790 0.09821
1559 3829 0.01020
1559 4041 0.01149
1559 4239 0.01099
1559 4382 0.01266
1559 4568 0.01163
1559 4891 0.01299
1559 5128 0.03614
1559 5237 0.01220
1559 6810 0.01316
1560 1573 0.01351
1560 1728 0.05000
1560 1729 0.06667
1560 1730 0.03030
1560 1731 0.05882
1560 1732 0.05556
1560 1733 0.03704
1560 1734 0.01515
1560 1735 0.04167
1560 1736 0.01887
1561 1563 0.05263
1561 1564 0.03390
1561 1566 0.08889
1561 1567 0.03704
1561 1569 0.05556
1561 1571 0.06452
1561 1572 0.06667
1561 1573 0.02778
1561 1574 0.01538
1561 1579 0.09091
1561 1583 0.04762
1562 1564 0.03846
1562 1571 0.04000
1562 1574 0.03509
1563 1564 0.03509
1563 1566 0.04444
1563 1571 0.03333
1563 1572 0.16667
1563 1573 0.02857
1563 1574 0.04918
1563 1576 0.06250
1563 1579 0.03030
1563 1583 0.05263
1564 1566 0.07317
1564 1567 0.09836
1564 1569 0.05455
1564 1571 0.09091
1564 1572 0.03774
1564 1573 0.16495
1564 1574 0.17978
1564 1575 0.03390
1564 1576 0.03571
1564 1577 0.07547
1564 1579 0.13636
1564 1583 0.03390
1564 1810 0.01754
1564 1913 0.01887
1564 1967 0.01389
1564 2792 0.01538
1564 2799 0.01724
1564 3041 0.01408
1564 3829 0.01370
1564 4239 0.01515
1564 5533 0.01852
1565 1568 0.78261
1565 1573 0.00971
1565 1720 0.01786
1565 1879 0.01064
1565 2112 0.46429
1565 2113 0.02000
1565 2847 0.02000
1565 3090 0.01852
1565 3091 0.02273
1565 3092 0.02381
1565 3093 0.01818
1565 3235 0.01852
1565 4949 0.01282
1565 5817 0.02000
1566 1567 0.07843
1566 1569 0.02222
1566 1571 0.07143
1566 1572 0.04878
1566 1573 0.16092
1566 1574 0.04494
1566 1575 0.04255
1566 1576 0.04545
1566 1577 0.07143
1566 1579 0.10526
1566 1583 0.02083
1566 1798 0.01408
1566 3679 0.01786
1566 4223 0.02083
1566 4472 0.01724
1566 4891 0.02500
1567 1569 0.08696
1567 1571 0.11429
1567 1573 0.08108
1567 1574 0.05882
1567 1576 0.04167
1567 1577 0.14286
1567 1579 0.02439
1567 1967 0.02564
1567 2792 0.03125
1568 1573 0.00971
1568 1720 0.01786
1568 1728 0.02041
1568 1732 0.02128
1568 1733 0.01786
1568 1735 0.01887
1568 1879 0.01064
1568 2112 0.46429
1568 2113 0.02000
1568 2847 0.02000
1568 3090 0.01852
1568 3091 0.02273
1568 3092 0.02381
1568 3093 0.01818
1568 3235 0.01852
1568 4949 0.01282
1568 5558 0.01724
1568 5561 0.01852
1568 5817 0.02000
1569 1573 0.02899
1569 1574 0.08621
1570 1575 0.07692
1571 1572 0.03846
1571 1573 0.14865
1571 1574 0.02667
1571 1577 0.03571
1571 1579 0.11905
1571 4239 0.02632
1571 4472 0.02381
1572 1573 0.03030
1572 1574 0.01695
1572 1576 0.18182
1572 1584 0.04545
1573 1574 0.16832
1573 1575 0.04225
1573 1576 0.02899
1573 1577 0.02941
1573 1579 0.07317
1573 1580 0.01000
1573 1583 0.04225
1573 1584 0.01250
1573 1798 0.01042
1573 2058 0.01449
1573 2799 0.01408
1573 2940 0.01316
1573 4472 0.01205
1574 1575 0.03125
1574 1576 0.03279
1574 1577 0.03333
1574 1579 0.05263
1574 1581 0.01389
1574 1582 0.01493
1574 1583 0.01538
1574 1670 0.01370
1574 1798 0.01136
1574 1967 0.01299
1574 2792 0.01429
1574 2799 0.01587
1574 3272 0.01613
1574 4223 0.01538
1574 6681 0.01724
1575 1579 0.05882
1575 1583 0.04762
1575 2940 0.04167
1575 4631 0.05882
1575 5533 0.06667
1576 1577 0.07143
1577 1579 0.03226
1577 3041 0.03571
1577 3829 0.03333
1577 4223 0.05882
1578 1968 0.02703
1578 2261 0.01235
1578 2789 0.02941
1578 3582 0.01852
1578 3590 0.03030
1578 4069 0.03030
1578 4636 0.02222
1578 4966 0.02564
1578 4969 0.02564
1578 5699 0.02564
1579 1581 0.02381
1579 1583 0.05882
1579 1630 0.03448
1579 5533 0.03448
1580 1675 0.01724
1580 1741 0.02222
1580 1983 0.01538
1580 2026 0.01852
1580 2122 0.01408
1580 2279 0.02222
1580 2280 0.02439
1580 2281 0.02128
1580 2284 0.02500
1580 2285 0.01515
1580 2398 0.02174
1580 2744 0.01205
1580 2772 0.01961
1580 2773 0.01408
1580 2949 0.01961
1580 2950 0.01818
1580 3554 0.02326
1580 3559 0.01471
1580 3804 0.02174
1580 3809 0.01852
1580 3820 0.01493
1580 4032 0.01887
1580 4123 0.01587
1580 4139 0.02174
1580 4324 0.02632
1580 4325 0.01754
1580 4326 0.02564
1580 4499 0.01587
1580 4813 0.02128
1580 4820 0.02439
1580 5158 0.01961
1580 5361 0.02000
1580 5592 0.02083
1580 5831 0.02273
1580 5842 0.02174
1580 5868 0.02000
1580 5950 0.02564
1580 5983 0.02128
1580 6043 0.02564
1580 6232 0.02439
1580 6241 0.02564
1581 2421 0.03448
1581 2422 0.02000
1581 2426 0.04000
1581 2916 0.02941
1581 3295 0.00503
1581 3353 0.02703
1581 6082 0.03846
1581 6865 0.05556
1582 1644 0.03846
1582 2502 0.02564
1582 2962 0.04545
1582 5219 0.02778
1582 5995 0.06667
1582 6032 0.05556
1584 1991 0.01370
1584 2689 0.02381
1584 2692 0.04167
1584 2693 0.01538
1584 3037 0.01429
1584 3976 0.04545
1584 3978 0.03226
1584 4733 0.03125
1584 5820 0.02941
1584 6328 0.04348
1584 6518 0.02941
1584 6928 0.04167
1586 1587 0.68750
1586 1588 0.06667
1586 1589 0.93750
1586 1590 0.40000
1586 1591 0.06667
1586 1592 0.33333
1586 1593 0.03448
1587 1589 0.75000
1587 1590 0.50000
1587 1591 0.08333
1587 1592 0.21429
1587 1593 0.03846
1587 3762 0.03448
1588 1589 0.06250
1588 1592 0.20000
1589 1590 0.37500
1589 1591 0.06250
1589 1592 0.31250
1589 1593 0.03333
1589 3762 0.03030
1590 1592 0.22222
1590 1593 0.05000
1593 2121 0.05882
1593 2351 0.01786
1593 3877 0.03125
1593 4307 0.03333
1593 4310 0.05882
1593 4402 0.02857
1593 4599 0.05556
1593 4605 0.04348
1593 4769 0.03030
1593 5299 0.02439
1593 5494 0.06667
1593 6209 0.03571
1593 6210 0.05000
1593 6250 0.05556
1593 6524 0.04762
1593 6899 0.05556
1594 1598 0.09091
1594 1599 0.05556
1594 1600 0.06897
1594 1602 0.05556
1594 2136 0.05263
1595 1597 0.14815
1595 1600 0.04839
1595 1602 0.04762
1595 4488 0.06250
1596 1599 0.15385
1596 1600 0.05455
1596 1601 0.25000
1596 4488 0.11111
1597 1598 0.04348
1597 1599 0.03333
1597 1600 0.10448
1597 1601 0.04000
1597 1602 0.06897
1597 4488 0.04000
1597 6125 0.04348
1597 6126 0.03704
1598 1600 0.03571
1599 1600 0.10169
1599 1601 0.06250
1599 4488 0.06250
1600 1601 0.05263
1600 1602 0.08333
1600 2136 0.01538
1600 2914 0.01087
1600 2963 0.01031
1600 2964 0.01031
1600 4488 0.07143
1600 6125 0.05455
1600 6905 0.09259
1600 6906 0.01818
1601 1602 0.06250
1601 4488 0.09091
1601 6125 0.11111
1602 2136 0.04545
1602 2963 0.01852
1602 2964 0.01852
1602 4488 0.06250
1602 6126 0.05556
1602 6905 0.06667
1603 2242 0.03030
1603 2648 0.09524
1603 2649 0.02857
1603 2650 0.03448
1604 1802 0.05263
1604 4873 0.09091
1604 5192 0.05882
1604 5203 0.04167
1605 2024 0.04000
1605 3355 0.05000
1605 4240 0.03448
1605 5204 0.06667
1605 5606 0.06667
1606 3409 0.02222
1606 3824 0.01923
1606 3880 0.03125
1606 4183 0.07692
1607 1608 0.01087
1607 1669 0.02041
1607 1673 0.04348
1607 1675 0.02778
1607 1677 0.04545
1607 1785 0.03226
1607 2548 0.02941
1607 2554 0.05000
1607 2602 0.02000
1607 2605 0.02632
1607 2667 0.03571
1607 2668 0.05263
1607 3117 0.01408
1607 3453 0.03030
1607 3503 0.01961
1607 4107 0.01786
1607 4223 0.03846
1607 5246 0.03704
1607 5353 0.03846
1607 6240 0.03030
1607 6672 0.03704
1608 1726 0.00877
1608 1752 0.01075
1608 2008 0.28571
1608 2011 0.18182
1608 2813 0.01124
1608 3167 0.01000
1608 3168 0.00990
1608 3290 0.01087
1608 3294 0.00662
1608 3295 0.00388
1608 3829 0.01000
1608 4490 0.01205
1608 4494 0.01220
1608 4510 0.01099
1608 4612 0.00862
1608 4614 0.01087
1608 4980 0.01149
1608 5120 0.01205
1608 5356 0.00990
1608 5505 0.01250
1608 5758 0.01163
1608 6067 0.06494
1608 6254 0.06494
1608 6255 0.03896
1608 6256 0.01282
1609 1641 0.01887
1609 1669 0.01449
1609 1797 0.01923
1609 2012 0.01176
1609 2082 0.01220
1609 2087 0.01923
1609 2091 0.01562
1609 2099 0.01031
1609 2212 0.01250
1609 2323 0.01493
1609 2324 0.01786
1609 2486 0.00781
1609 2508 0.02273
1609 2512 0.01923
1609 3497 0.00602
1609 3507 0.01220
1609 4082 0.02000
1609 4142 0.02174
1609 4249 0.01639
1609 4785 0.03448
1609 5192 0.02174
1609 5327 0.01724
1609 5454 0.02000
1609 5536 0.01587
1609 5692 0.02174
1609 5751 0.02632
1609 5936 0.01887
1609 5938 0.02381
1609 6008 0.02083
1610 1642 0.02857
1610 1768 0.02222
1610 2867 0.00741
1610 2876 0.00680
1610 2911 0.02703
1610 3077 0.02941
1610 3102 0.02174
1610 3275 0.01923
1610 3280 0.01818
1610 3873 0.02222
1610 3877 0.02128
1610 4115 0.02381
1610 4320 0.03125
1610 4619 0.02857
1610 5105 0.02564
1610 5228 0.01176
1610 5325 0.02703
1610 6199 0.02564
1611 1921 0.04545
1611 2445 0.03125
1611 2955 0.05556
1611 3932 0.05882
1611 4058 0.01923
1611 4137 0.04000
1611 4225 0.04000
1611 5944 0.06667
1612 1700 0.06250
1612 1702 0.03333
1612 1703 0.02564
1612 1706 0.03846
1612 1707 0.02222
1612 1708 0.03571
1612 3295 0.00526
1612 3405 0.00980
1612 5689 0.06667
1614 1615 0.09091
1614 1616 0.22222
1614 1617 0.17647
1614 1618 0.13333
1614 1619 0.20000
1614 1620 0.14815
1615 1616 0.05882
1615 1617 0.06667
1615 1618 0.08333
1615 1619 0.11111
1615 1620 0.08000
1615 6065 0.11111
1616 1617 0.36842
1616 1618 0.15000
1616 1619 0.25000
1616 1620 0.27586
1616 5613 0.04167
1616 6007 0.17647
1616 6065 0.11111
1616 6066 0.12500
1617 1618 0.23529
1617 1619 0.16667
1617 1620 0.29630
1617 6007 0.05882
1617 6065 0.05882
1617 6066 0.14286
1618 1619 0.08696
1618 1620 0.33333
1618 6007 0.07143
1618 6065 0.07143
1619 1620 0.30000
1619 6007 0.15789
1619 6065 0.22222
1619 6066 0.11111
1620 5613 0.03030
1620 6007 0.11538
1620 6065 0.20833
1620 6066 0.08000
1621 1832 0.02381
1621 1839 0.01333
1621 1987 0.01333
1621 2441 0.03448
1621 2686 0.03226
1621 2693 0.01449
1621 2694 0.04000
1621 2923 0.03030
1621 3784 0.01667
1621 4540 0.02703
1621 4541 0.03571
1621 4542 0.03448
1621 4544 0.03846
1621 4546 0.02381
1621 4547 0.02500
1621 4944 0.01408
1621 5548 0.03704
1621 5631 0.01923
1621 5779 0.03125
1621 5913 0.02174
1621 5921 0.04167
1621 6001 0.02326
1621 6667 0.04545
1621 6801 0.04000
1623 1692 0.05882
1623 2432 0.03571
1623 2983 0.03846
1623 2987 0.04000
1623 3503 0.02439
1623 3507 0.01923
1623 3590 0.07143
1623 6101 0.08333
1623 6102 0.08333
1624 2117 0.01852
1624 3068 0.01961
1624 3222 0.01852
1624 4029 0.01852
1624 4051 0.04167
1624 4052 0.35417
1624 4053 0.06250
1624 4054 0.41667
1624 4589 0.01562
1624 4843 0.35417
1624 4844 0.04167
1624 4845 0.10417
1625 1626 0.18182
1625 1627 0.12500
1626 4214 0.08333
1627 2133 0.28571
1627 2134 0.20000
1627 2136 0.07143
1628 1629 0.03571
1628 1630 0.03704
1628 1631 0.03448
1628 1632 0.08333
1628 1633 0.03704
1628 1634 0.03226
1629 1630 0.10000
1630 6092 0.12500
1631 1632 0.05882
1631 1839 0.01667
1631 5312 0.07143
1631 6549 0.11111
1632 1741 0.02778
1632 4181 0.03125
1632 5284 0.03030
1632 5739 0.02941
1632 6018 0.03030
1632 6915 0.03226
1633 1828 0.08333
1633 1831 0.03448
1633 1832 0.04000
1633 2186 0.00980
1633 2274 0.02439
1633 4680 0.05556
1633 6210 0.10000
1634 2248 0.02941
1634 2250 0.06667
1634 2254 0.03846
1634 2255 0.07692
1634 2663 0.02632
1634 3784 0.02128
1634 5366 0.06250
1635 1636 0.25000
1635 1637 0.04762
1636 1637 0.02222
1636 1982 0.02632
1636 2743 0.01250
1636 2928 0.02941
1636 2929 0.02632
1636 2930 0.02941
1636 2931 0.02778
1637 2321 0.01923
1637 2480 0.02439
1637 3084 0.02500
1637 3087 0.02381
1637 3088 0.01333
1637 3436 0.04762
1637 4154 0.01961
1637 4158 0.03333
1637 4414 0.02326
1637 4621 0.04348
1637 4784 0.06250
1637 5442 0.05882
1637 5448 0.03448
1638 1639 0.14286
1638 1640 0.01562
1638 1641 0.04348
1638 1642 0.09091
1640 1642 0.01562
1640 1674 0.01220
1640 1676 0.01389
1640 1962 0.00498
1640 2105 0.01471
1640 2252 0.01587
1640 2405 0.01408
1640 2406 0.01000
1640 2408 0.01250
1640 2468 0.01408
1640 2552 0.00990
1640 2560 0.01351
1640 2615 0.01266
1640 2735 0.01250
1640 2736 0.00952
1640 2783 0.01333
1640 2867 0.00610
1640 3015 0.01176
1640 3295 0.00417
1640 3336 0.00741
1640 3452 0.00971
1640 3489 0.00847
1640 3789 0.01408
1640 3802 0.01333
1640 3853 0.01351
1640 3977 0.01538
1640 4015 0.01493
1640 4043 0.01266
1640 4058 0.01010
1640 4069 0.01493
1640 4252 0.01429
1640 4254 0.01333
1640 4283 0.01562
1640 4286 0.01667
1640 4291 0.01449
1640 4294 0.01333
1640 4296 0.01515
1640 4299 0.01408
1640 4487 0.01042
1640 4535 0.01471
1640 4538 0.01333
1640 4558 0.01471
1640 4875 0.01389
1640 4878 0.01333
1640 4880 0.01667
1640 5228 0.00877
1640 5255 0.01370
1640 5256 0.01408
1640 5644 0.01515
1640 5750 0.01613
1640 5802 0.01613
1640 6198 0.01587
1640 6244 0.01493
1640 6245 0.01639
1640 6246 0.01282
1641 2012 0.01493
1641 2087 0.02941
1641 2091 0.02174
1641 4492 0.03226
1641 4763 0.03846
1641 4764 0.44000
1641 4890 0.03226
1641 5388 0.04348
1642 3249 0.01370
1642 5105 0.06667
1642 5459 0.14286
1642 5646 0.04348
1643 1644 0.04545
1644 2502 0.02500
1644 3052 0.03125
1644 3497 0.00694
1644 4519 0.04545
1644 4571 0.02941
1644 4576 0.02564
1644 5373 0.05263
1644 6344 0.04348
1645 1646 0.07692
1645 1647 0.09302
1645 1648 0.05000
1645 1649 0.02041
1645 1650 0.05263
1645 1651 0.09375
1645 1652 0.09091
1645 1653 0.10000
1645 1654 0.06667
1645 1655 0.13333
1645 1656 0.07143
1645 1657 0.15385
1645 1658 0.10000
1645 1659 0.06250
1645 1660 0.16667
1646 1658 0.05882
1646 1660 0.06250
1646 2780 0.07692
1646 2781 0.09091
1646 2782 0.08333
1646 2783 0.04762
1646 2784 0.05882
1646 2785 0.06250
1647 1648 0.36538
1647 1649 0.01282
1647 1650 0.19512
1647 1651 0.23077
1647 1652 0.07895
1647 1653 0.05263
1647 1654 0.07143
1647 1655 0.15000
1647 1656 0.04762
1647 1657 0.07317
1647 1658 0.13333
1647 1659 0.02222
1647 1660 0.11111
1647 1920 0.01471
1647 2522 0.02083
1647 3103 0.02083
1647 3849 0.02222
1647 3850 0.12821
1647 3851 0.05000
1647 3852 0.04762
1647 3853 0.01887
1647 3854 0.02128
1648 1650 0.10000
1648 1651 0.22917
1648 1652 0.02857
1648 1653 0.02941
1648 1654 0.14286
1648 1655 0.07895
1648 1656 0.08333
1648 1657 0.08333
1648 1658 0.12195
1648 1660 0.07143
1648 1920 0.01587
1648 2522 0.02326
1648 3103 0.02326
1648 3113 0.02564
1648 3268 0.02381
1648 3849 0.02500
1648 3850 0.05405
1648 3851 0.02778
1648 3852 0.14706
1648 3854 0.02381
1648 4842 0.02632
1649 1651 0.01515
1649 1653 0.02381
1649 1655 0.02083
1649 1656 0.02174
1649 1659 0.02083
1649 1716 0.01316
1649 2348 0.02128
1649 2472 0.01205
1649 2824 0.02222
1649 3029 0.02222
1649 3181 0.01124
1649 3223 0.57692
1649 3224 0.01923
1649 3249 0.00926
1649 3579 0.01408
1649 3585 0.01429
1649 3587 0.02000
1649 3588 0.01515
1649 4540 0.01786
1649 4546 0.01639
1649 4825 0.02273
1649 5287 0.02041
1649 5298 0.02083
1649 5299 0.01493
1650 1651 0.05714
1650 1652 0.07692
1650 1653 0.08333
1650 1655 0.11765
1650 1657 0.13333
1650 1658 0.20000
1650 1660 0.09524
1650 3103 0.04762
1650 3850 0.13333
1650 3851 0.07143
1650 3852 0.06250
1651 1652 0.03571
1651 1653 0.03704
1651 1654 0.13793
1651 1655 0.17241
1651 1656 0.14286
1651 1657 0.03226
1651 1658 0.08333
1651 1659 0.03030
1651 1660 0.08571
1651 1734 0.01250
1651 3850 0.03226
1651 3851 0.07143
1651 3852 0.06667
1651 4223 0.02778
1652 1654 0.11111
1652 1655 0.10000
1652 1656 0.12500
1652 1658 0.06667
1653 1655 0.11111
1653 1656 0.14286
1653 1658 0.07143
1653 1659 0.11111
1654 1655 0.15385
1654 1656 0.08333
1654 3852 0.08333
1655 1656 0.16667
1655 1657 0.16667
1655 1659 0.06667
1655 3103 0.05556
1655 3850 0.16667
1655 3853 0.04348
1655 4223 0.05556
1656 1657 0.09091
1656 1659 0.07692
1656 3852 0.09091
1657 1658 0.11765
1657 3103 0.06250
1657 3852 0.09091
1658 1660 0.13636
1658 3268 0.04545
1658 3851 0.06250
1658 3852 0.18750
1659 1881 0.02778
1659 2345 0.02857
1659 2525 0.01163
1659 2567 0.07143
1659 2568 0.02500
1659 2570 0.04545
1659 3041 0.03448
1659 5164 0.07692
1659 6488 0.09091
1660 3850 0.05882
1660 3851 0.14286
1661 1662 0.03448
1661 1663 0.02857
1661 1664 0.03030
1661 1665 0.02703
1661 1666 0.03125
1661 1667 0.02857
1661 1668 0.02326
1661 1669 0.01639
1661 1670 0.02174
1661 1671 0.01111
1661 1672 0.02500
1661 1673 0.02857
1661 1674 0.01961
1661 1675 0.02083
1661 1676 0.02439
1661 1677 0.02941
1662 1664 0.14286
1662 1665 0.20000
1662 1666 0.40000
1662 1671 0.03175
1662 1798 0.02857
1663 1668 0.04348
1663 4017 0.04762
1663 4018 0.08696
1663 4019 0.03030
1663 4022 0.12500
1663 4024 0.12500
1663 4025 0.10526
1663 4026 0.05263
1663 4065 0.01695
1663 4102 0.07692
1663 4103 0.13333
1663 4104 0.03846
1664 1665 0.23077
1664 1666 0.22222
1664 1671 0.09524
1664 2002 0.11111
1664 2006 0.10000
1665 1666 0.25000
1665 1671 0.15873
1665 1798 0.02326
1665 2002 0.16667
1665 2006 0.36364
1666 1671 0.07937
1666 1798 0.02632
1666 2002 0.12500
1666 2006 0.11111
1667 1673 0.14286
1667 1675 0.20833
1667 1677 0.15385
1667 1821 0.01299
1667 2217 0.02273
1667 6231 0.10000
1668 1803 0.01333
1668 2282 0.01333
1668 2518 0.02778
1668 2868 0.04545
1668 3193 0.02778
1668 3224 0.03704
1668 4435 0.03125
1668 4829 0.01266
1668 4836 0.01754
1668 4986 0.02500
1668 5130 0.02273
1668 5394 0.03846
1668 6407 0.04167
1669 1672 0.02174
1669 1943 0.01852
1669 1981 0.00971
1669 3429 0.08571
1669 3767 0.02222
1669 3854 0.02326
1669 4670 0.02564
1669 5130 0.06780
1669 5660 0.01754
1669 5692 0.02273
1669 5710 0.02439
1669 5971 0.02273
1669 6126 0.02439
1669 6146 0.02857
1669 6222 0.02041
1669 6344 0.02326
1669 6407 0.02381
1669 6522 0.05714
1670 1675 0.02564
1670 3651 0.02000
1670 3833 0.01754
1670 4289 0.02174
1670 4727 0.02703
1671 1798 0.01042
1671 2002 0.06349
1671 2006 0.07937
1671 3134 0.01163
1671 3190 0.01389
1671 5212 0.01282
1671 6009 0.01471
1672 1736 0.01852
1672 1973 0.04348
1672 1976 0.05263
1672 1977 0.04000
1672 3022 0.04762
1672 3128 0.00565
1672 3367 0.01299
1672 4657 0.05000
1673 1675 0.26087
1673 1677 0.25000
1673 1785 0.04348
1673 2041 0.02778
1673 2997 0.02778
1673 6785 0.11111
1674 2946 0.03226
1674 3047 0.03448
1674 3048 0.02857
1674 3641 0.02941
1674 3644 0.03571
1674 3802 0.02500
1674 3883 0.03333
1674 4043 0.02273
1674 5158 0.02703
1674 5255 0.02632
1674 5256 0.02778
1674 5831 0.03333
1674 5832 0.02326
1674 5833 0.02083
1674 6063 0.03448
1674 6068 0.03846
1674 6247 0.02632
1675 1677 0.27273
1675 1741 0.03571
1675 1785 0.02778
1675 2025 0.03226
1675 2041 0.02041
1675 2486 0.00885
1675 2997 0.02041
1675 6231 0.09091
1675 6232 0.13636
1675 6785 0.09524
1676 5941 0.04167
1676 5961 0.05882
1676 6008 0.12500
1676 6529 0.10526
1677 1785 0.04545
1677 6231 0.11111
1677 6232 0.10000
1678 1679 0.28571
1679 2396 0.01695
1679 5616 0.12500
1680 1681 0.19355
1680 1682 0.02703
1680 1683 0.03571
1680 1684 0.06667
1680 1685 0.03125
1680 1686 0.07407
1680 1687 0.34211
1680 1688 0.03333
1680 1689 0.03030
1680 1690 0.15625
1680 1691 0.27907
1680 1692 0.02632
1680 1693 0.03030
1680 1694 0.14286
1680 1695 0.03571
1680 1696 0.10000
1680 1697 0.50000
1681 1684 0.25000
1681 1685 0.06667
1681 1686 0.09091
1681 1687 0.09677
1681 1688 0.07692
1681 1690 0.05263
1681 1691 0.18750
1681 1694 0.07143
1681 1696 0.06667
1681 1697 0.18519
1681 3001 0.07692
1682 1687 0.02941
1682 1691 0.02632
1682 1697 0.01562
1682 1726 0.02083
1682 1981 0.01250
1682 2430 0.02174
1682 2472 0.01887
1682 3058 0.06250
1682 3252 0.03448
1682 4111 0.02941
1682 4661 0.05263
1682 5291 0.04545
1682 5292 0.07143
1682 5660 0.02941
1683 1687 0.04000
1683 1690 0.09091
1683 1691 0.03448
1683 1697 0.03704
1684 1687 0.11538
1684 1688 0.12500
1684 1691 0.06452
1684 1696 0.10000
1684 1697 0.09259
1684 3001 0.12500
1685 1691 0.03030
1685 1697 0.01695
1685 3287 0.02703
1685 5054 0.10000
1686 1687 0.04000
1686 1694 0.16667
1686 1697 0.03704
1687 1688 0.03704
1687 1690 0.13333
1687 1691 0.36842
1687 1694 0.03571
1687 1696 0.07143
1687 1697 0.44444
1687 1886 0.03333
1687 2472 0.01515
1688 1690 0.07692
1688 1691 0.03226
1688 1696 0.11111
1688 1697 0.03571
1688 3138 0.05882
1688 3899 0.05882
1688 6825 0.16667
1689 1693 0.07692
1689 1697 0.01667
1689 2206 0.03846
1690 1691 0.18750
1690 1692 0.04762
1690 1694 0.07143
1690 1696 0.06667
1690 1697 0.18519
1690 1839 0.01587
1690 1987 0.01587
1691 1694 0.13793
1691 1696 0.09677
1691 1697 0.51852
1691 1734 0.01220
1691 1839 0.01235
1691 1987 0.01235
1691 2472 0.01429
1691 3287 0.01695
1691 4770 0.02381
1692 1697 0.01538
1692 2099 0.01370
1692 2508 0.05000
1692 2854 0.05000
1692 2856 0.02326
1692 2859 0.03704
1692 2862 0.06667
1692 3120 0.06250
1692 3503 0.02128
1692 3507 0.01724
1692 4376 0.02703
1692 4869 0.04762
1692 6614 0.05263
1693 1697 0.01667
1693 2867 0.00893
1693 2938 0.02778
1693 2939 0.11111
1693 5204 0.07143
1693 6428 0.07692
1694 1697 0.09259
1694 1839 0.01724
1694 1987 0.01724
1695 1697 0.01818
1695 5694 0.08333
1696 1697 0.11111
1696 1734 0.01667
1696 3287 0.02703
1696 4770 0.05000
1697 1734 0.00926
1697 1839 0.00935
1697 1886 0.01667
1697 1987 0.00935
1697 2009 0.00704
1697 2472 0.01042
1697 3001 0.01754
1697 3003 0.01351
1697 3287 0.01176
1697 4770 0.01471
1697 6054 0.01724
1698 1699 0.14286
1698 1700 0.20000
1698 1701 0.06667
1698 1702 0.13043
1698 1703 0.12903
1698 1704 0.05000
1698 1705 0.23077
1698 1706 0.04762
1698 1707 0.10811
1698 1708 0.04348
1699 1701 0.14286
1699 1702 0.13043
1699 1703 0.12903
1699 1704 0.10526
1699 1705 0.23077
1699 1706 0.10000
1699 1707 0.10811
1699 1708 0.04348
1700 1701 0.11111
1700 1702 0.20000
1700 1703 0.25806
1700 1704 0.13636
1700 1705 0.33333
1700 1706 0.13043
1700 1707 0.21622
1700 1708 0.21739
1700 3462 0.04000
1700 5894 0.16667
1701 1702 0.17241
1701 1703 0.34375
1701 1704 0.31818
1701 1705 0.20000
1701 1706 0.30435
1701 1707 0.32432
1701 1708 0.28000
1701 5894 0.12500
1701 6280 0.05263
1701 6281 0.07692
1702 1703 0.60606
1702 1704 0.30000
1702 1705 0.25926
1702 1706 0.48148
1702 1707 0.59459
1702 1708 0.40000
1702 1962 0.00610
1702 5894 0.12000
1702 6280 0.03448
1702 6442 0.04545
1703 1704 0.37143
1703 1705 0.34375
1703 1706 0.58065
1703 1707 0.83784
1703 1708 0.50000
1703 1962 0.00578
1703 3462 0.02083
1703 5894 0.19355
1703 6280 0.02632
1703 6281 0.03125
1703 6442 0.03226
1704 1705 0.20833
1704 1706 0.25000
1704 1707 0.45946
1704 1708 0.27586
1704 3462 0.02941
1704 5894 0.09524
1704 6281 0.05556
1705 1706 0.20000
1705 1707 0.32432
1705 1708 0.28000
1705 3462 0.03448
1705 5894 0.28571
1706 1707 0.48649
1706 1708 0.46154
1706 1962 0.00625
1706 5894 0.14286
