7000 35080
1856 5930 0.12000
1856 6510 0.06250
1857 3154 0.02564
1857 3156 0.11765
1857 3158 0.04348
1857 3498 0.05000
1857 3604 0.07143
1857 5308 0.05556
1857 5466 0.04762
1857 5817 0.05556
1857 6414 0.05263
1858 2037 0.04000
1858 3966 0.05000
1858 5393 0.10000
1858 5930 0.10000
1858 6510 0.10000
1859 2816 0.11111
1859 3595 0.06667
1859 4630 0.06667
1859 4636 0.04545
1859 5071 0.06250
1860 2109 0.00990
1860 2937 0.07500
1860 2940 0.06977
1860 2941 0.05769
1860 3061 0.04762
1860 3345 0.06122
1860 5539 0.02500
1860 6125 0.05405
1860 6126 0.05128
1861 1862 0.04167
1861 2171 0.02273
1861 2172 0.02222
1861 2720 0.01961
1861 3118 0.03704
1861 3119 0.02439
1861 3481 0.02632
1861 3920 0.04545
1861 4684 0.03125
1861 4687 0.05000
1861 4690 0.04000
1861 4989 0.03030
1861 5666 0.02778
1861 6176 0.03846
1861 6229 0.03846
1862 2220 0.06250
1862 4600 0.02273
1862 5775 0.02381
1863 1976 0.02174
1863 2629 0.02632
1863 2631 0.03333
1863 2668 0.01316
1863 2928 0.02500
1863 3410 0.02381
1863 4273 0.03704
1863 4302 0.03704
1863 4733 0.05000
1863 4734 0.03846
1863 4735 0.02381
1863 4736 0.02381
1863 4915 0.01389
1864 1865 0.40476
1864 3366 0.14286
1864 3367 0.08696
1864 3368 0.03448
1864 3369 0.17857
1864 3370 0.07407
1864 3371 0.03571
1864 4414 0.03030
1864 6564 0.03846
1864 6565 0.08333
1865 1871 0.02439
1865 2198 0.01695
1865 3366 0.14634
1865 3367 0.02564
1865 3368 0.02273
1865 3369 0.17073
1865 3370 0.10000
1865 3371 0.10000
1865 3894 0.02174
1865 4414 0.02083
1865 6564 0.10526
1865 6565 0.07895
1866 1869 0.06250
1866 1870 0.04762
1867 2057 0.01010
1867 2059 0.00629
1867 2060 0.01010
1867 2513 0.01389
1867 3263 0.01493
1867 3368 0.01493
1867 3978 0.01449
1867 4109 0.01471
1867 5727 0.01639
1867 5728 0.05000
1867 6246 0.01370
1867 6332 0.01493
1867 6437 0.08333
1867 6625 0.01613
1869 2054 0.02500
1869 2178 0.03333
1869 3344 0.03030
1869 3986 0.03571
1869 3987 0.04762
1869 3989 0.01639
1869 4426 0.02703
1870 2516 0.01389
1870 2861 0.03125
1870 2862 0.02857
1870 2863 0.02703
1870 2867 0.02778
1870 3263 0.04348
1870 4765 0.01887
1870 4767 0.03704
1870 4768 0.02273
1870 5399 0.03704
1870 5528 0.04545
1870 6023 0.01754
1870 6048 0.04167
1870 6049 0.04000
1871 3369 0.06667
1871 4748 0.04545
1871 4749 0.04545
1871 4750 0.04545
1872 1873 0.19231
1872 1874 0.02564
1872 1875 0.17647
1872 1876 0.13636
1872 1877 0.08696
1872 1878 0.26316
1872 1879 0.22222
1873 1875 0.30769
1873 1876 0.24138
1873 1877 0.20000
1873 1878 0.25000
1873 1879 0.22222
1873 2960 0.02500
1873 3436 0.04545
1873 3437 0.03704
1873 3438 0.03571
1873 3439 0.04000
1874 1875 0.01695
1874 2126 0.01471
1874 2284 0.02222
1874 3245 0.02326
1874 3762 0.02857
1874 3812 0.01724
1874 3826 0.02381
1874 4361 0.02381
1874 4362 0.01667
1874 4363 0.02439
1874 4364 0.02703
1874 4365 0.02564
1874 4366 0.02778
1874 4367 0.03030
1875 1876 0.15385
1875 1877 0.15385
1875 1878 0.10000
1875 1879 0.13514
1875 2036 0.01754
1875 2960 0.02041
1875 3045 0.01149
1875 3436 0.06667
1875 3438 0.05556
1875 3439 0.06061
1875 4728 0.02564
1875 5240 0.02273
1876 1877 0.25000
1876 1878 0.16000
1876 1879 0.17391
1876 3045 0.01389
1876 3438 0.09524
1876 4518 0.02941
1876 6367 0.05556
1877 1878 0.16000
1877 1879 0.17391
1877 2036 0.02381
1877 3058 0.02564
1877 3438 0.09524
1877 3439 0.05263
1877 4518 0.02941
1878 1879 0.23810
1878 2860 0.04000
1878 3436 0.06667
1878 3438 0.04762
1878 3439 0.05556
1879 2960 0.03226
1879 3045 0.01449
1879 3439 0.06250
1880 1881 0.25000
1880 1882 0.23529
1880 1883 0.27273
1881 1882 0.42105
1881 1883 0.17647
1881 2799 0.05882
1881 2800 0.05263
1881 3337 0.04348
1881 6233 0.12500
1881 6677 0.05882
1882 1883 0.10526
1882 2253 0.06667
1882 2664 0.04545
1882 2800 0.05000
1882 6233 0.18750
1882 6677 0.05556
1883 2799 0.09091
1883 6233 0.20000
1884 1885 0.16667
1884 1886 0.02941
1884 1887 0.13043
1884 1888 0.29412
1884 1889 0.04545
1884 1890 0.30233
1884 1891 0.05263
1885 1886 0.02778
1885 1887 0.27273
1885 1888 0.35294
1885 1889 0.04167
1885 1890 0.34884
1885 2494 0.00917
1886 1888 0.01923
1886 1890 0.01562
1886 2795 0.03704
1886 2987 0.02439
1886 3072 0.03571
1886 3073 0.03226
1886 3074 0.02174
1886 3075 0.03571
1886 3076 0.03226
1887 1888 0.33333
1887 1890 0.30233
1887 4406 0.06250
1888 1889 0.02500
1888 1890 0.72093
1888 1891 0.02703
1888 2494 0.00800
1888 4406 0.02941
1888 4605 0.02381
1889 1890 0.01923
1889 2320 0.04348
1889 3204 0.04762
1889 3335 0.01923
1889 4838 0.02941
1889 5989 0.02439
1890 1891 0.02041
1890 2415 0.02083
1890 2494 0.01471
1890 2661 0.01786
1890 4379 0.01961
1890 4406 0.02174
1890 4605 0.01852
1891 2042 0.07143
1891 3516 0.02326
1891 4523 0.04762
1891 4538 0.04000
1891 5123 0.07143
1891 6460 0.06250
1892 1893 0.15000
1892 1894 0.09091
1892 1895 0.14286
1892 1896 0.14286
1892 1897 0.16667
1892 1898 0.07692
1892 1899 0.11111
1892 1900 0.20000
1893 1894 0.45000
1893 1895 0.25000
1893 1896 0.95238
1893 1897 0.04348
1893 1898 0.55000
1893 1899 0.03846
1893 1900 0.15000
1893 5475 0.55000
1893 5476 0.35000
1893 5477 0.04545
1894 1895 0.27273
1894 1896 0.42857
1894 1898 0.33333
1894 5475 0.42857
1894 5476 0.14286
1894 5477 0.09091
1895 1896 0.23810
1895 1898 0.33333
1895 1900 0.14286
1895 5475 0.14286
1895 5476 0.33333
1896 1897 0.04167
1896 1898 0.52381
1896 1899 0.03704
1896 1900 0.14286
1896 5475 0.52381
1896 5476 0.33333
1896 5477 0.04348
1897 1899 0.10000
1897 1900 0.16667
1897 2015 0.05556
1897 4314 0.11111
1897 4315 0.04000
1897 4316 0.05882
1897 5175 0.04167
1898 1900 0.07692
1898 5475 0.46667
1898 5476 0.38462
1899 1900 0.11111
1899 2920 0.01449
1899 3949 0.05556
1900 5475 0.07692
1900 5476 0.25000
1901 1902 0.06667
1901 1903 0.11111
1901 1904 0.08333
1902 3177 0.04167
1902 5192 0.03333
1902 6257 0.09091
1902 6258 0.10000
1902 6259 0.07143
1903 3385 0.06250
1903 6325 0.16667
1907 1908 0.68750
1907 1909 0.20000
1907 1910 0.15385
1907 1911 0.03704
1908 1909 0.31250
1908 1910 0.19231
1908 1911 0.03333
1909 1910 0.07692
1909 3022 0.06667
1910 1911 0.01075
1910 2348 0.01053
1910 2353 0.01176
1910 2355 0.00935
1910 2356 0.00935
1910 2988 0.00980
1910 3022 0.01149
1910 3208 0.01111
1910 3421 0.01136
1910 3747 0.00645
1910 5625 0.01190
1911 2118 0.04348
1911 2581 0.01562
1911 3542 0.04348
1911 5695 0.02128
1911 6183 0.04762
1911 6185 0.03125
1911 6447 0.05000
1913 1914 0.05556
1914 2701 0.04348
1914 2705 0.03125
1914 2713 0.04167
1914 2920 0.01299
1914 3447 0.03125
1914 3449 0.02632
1914 3450 0.04545
1914 3454 0.01389
1914 3456 0.03704
1914 3795 0.05000
1914 5111 0.03846
1914 5621 0.01562
1914 5679 0.05882
1914 5738 0.05263
1914 6309 0.04762
1914 6312 0.06250
1914 6572 0.04348
1915 1916 0.04000
1916 2130 0.01538
1916 2338 0.03846
1916 2823 0.02273
1916 3041 0.01818
1916 4760 0.02778
1916 6062 0.03704
1917 1918 0.14286
1917 1919 0.06250
1917 1920 0.05128
1918 1920 0.09756
1918 4525 0.08333
1918 4800 0.06250
1918 4801 0.09524
1919 1920 0.31707
1919 2407 0.02500
1919 4525 0.22222
1919 4799 0.06250
1919 4800 0.18182
1919 4801 0.28000
1920 2407 0.01562
1920 4525 0.15000
1920 4637 0.02273
1920 4799 0.05128
1920 4800 0.21951
1920 4801 0.33333
1920 5516 0.02222
1920 6330 0.05128
1921 1922 0.09091
1921 1923 0.12500
1921 1924 0.08333
1921 1925 0.38462
1921 1926 0.30769
1921 1927 0.08333
1921 1928 0.09091
1921 1929 0.10000
1921 1930 0.11765
1922 1924 0.18182
1922 1925 0.05882
1922 1926 0.21429
1922 1927 0.08333
1922 1929 0.10000
1922 1930 0.26667
1923 1924 0.11111
1923 1925 0.15385
1923 1926 0.07692
1923 1928 0.12500
1923 1930 0.23077
1924 1925 0.11765
1924 1926 0.12500
1924 1927 0.27273
1924 1930 0.11111
1925 1926 0.27778
1925 1927 0.11765
1925 1928 0.05882
1925 1929 0.21429
1925 1930 0.13636
1926 1927 0.38462
1926 1928 0.06250
1926 1929 0.14286
1926 1930 0.41176
1927 1929 0.20000
1927 1930 0.11111
1928 1930 0.05556
1928 6212 0.14286
1929 1930 0.12500
1931 1932 0.25926
1931 1933 0.08696
1931 1934 0.04762
1931 1935 0.04167
1931 1936 0.08333
1931 1937 0.04167
1931 1938 0.04000
1931 1939 0.04348
1931 1940 0.07692
1931 1941 0.19231
1931 1942 0.05000
1931 1943 0.04762
1931 1944 0.27941
1932 1934 0.05882
1932 1935 0.05000
1932 1936 0.04762
1932 1938 0.04762
1932 1939 0.11111
1932 1940 0.26316
1932 1941 0.22727
1932 1943 0.05882
1932 1944 0.22059
1932 2198 0.02703
1932 3894 0.04167
1932 4140 0.03030
1932 4141 0.03846
1932 4142 0.04348
1933 1936 0.08333
1933 1937 0.09091
1933 1940 0.07143
1933 1941 0.05882
1933 1943 0.12500
1933 1944 0.08824
1933 5298 0.10000
1934 1935 0.12500
1934 1940 0.09091
1934 1941 0.07143
1934 1944 0.04412
1934 5298 0.14286
1935 1941 0.12500
1935 1944 0.08824
1935 4140 0.04167
1935 4142 0.07143
1935 5298 0.22222
1936 1939 0.09091
1936 1940 0.14286
1936 1943 0.11111
1936 1944 0.10294
1936 5298 0.09091
1937 1944 0.01370
1937 2508 0.02564
1937 6061 0.04545
1938 1944 0.01351
1938 4430 0.03226
1938 5063 0.10000
1938 5065 0.06250
1938 5068 0.08333
1939 1940 0.07692
1939 1941 0.06250
1939 1943 0.14286
1939 1944 0.07353
1940 1941 0.23529
1940 1944 0.13235
1940 2198 0.03226
1940 3894 0.05556
1940 5298 0.07692
1941 1944 0.17647
1941 2198 0.02941
1941 3894 0.04762
1941 5298 0.13333
1942 1944 0.02941
1943 1944 0.04412
1944 2120 0.01136
1944 2121 0.01149
1944 2198 0.01111
1944 2985 0.01266
1944 3894 0.01299
1944 4140 0.01163
1944 4141 0.01266
1944 4142 0.01316
1944 4253 0.01333
1944 4293 0.01266
1944 5202 0.01333
1944 5298 0.07353
1944 6886 0.01316
1945 1946 0.18182
1947 1948 0.10000
1947 1949 0.06667
1947 1950 0.06250
1947 1951 0.05263
1947 1952 0.14286
1947 1953 0.18750
1947 1954 0.14286
1948 1949 0.20000
1948 1950 0.16667
1948 1951 0.01961
1948 1952 0.11628
1948 1953 0.10870
1948 1954 0.05263
1948 2450 0.17073
1948 2469 0.14583
1948 3289 0.02041
1948 3507 0.02439
1948 4470 0.02083
1948 4471 0.07692
1949 1950 0.16667
1949 1952 0.11111
1949 1953 0.09524
1949 1954 0.09091
1949 2450 0.11111
1949 2469 0.17391
1949 2494 0.00962
1949 3289 0.04762
1949 3507 0.07692
1949 4470 0.05000
1950 1952 0.10526
1950 1953 0.09091
1950 2450 0.05000
1950 2469 0.12000
1950 4470 0.04762
1950 6833 0.07692
1951 1952 0.04348
1951 1953 0.03846
1951 2009 0.02439
1951 2115 0.01515
1951 2116 0.04545
1951 2781 0.02857
1951 2943 0.05556
1951 2983 0.03704
1951 4253 0.04762
1952 1953 0.21053
1952 2469 0.12500
1952 3507 0.07692
1953 2080 0.03846
1953 2469 0.07143
1953 3507 0.06250
1953 4647 0.03704
1954 2469 0.05556
1955 1956 0.01538
1955 1957 0.01961
1955 1958 0.01613
1955 1959 0.01754
1955 1960 0.01852
1955 1961 0.01471
1955 1962 0.01515
1955 1963 0.02041
1956 1958 0.26923
1956 1959 0.16667
1956 2133 0.02857
1956 5702 0.20690
1956 5703 0.05263
1956 5704 0.05000
1956 5705 0.08000
1956 5706 0.13636
1957 1961 0.13636
1957 4782 0.12500
1958 1959 0.19048
1958 2214 0.02703
1958 5702 0.14286
1958 5703 0.06250
1958 5704 0.12500
1958 5705 0.09091
1958 5706 0.15789
1959 5702 0.12500
1959 5704 0.08333
1959 5705 0.11765
1959 5706 0.06250
1960 4410 0.11111
1960 5231 0.06667
1961 2431 0.02083
1961 2913 0.01538
1961 2914 0.01538
1961 3204 0.03125
1961 4782 0.13043
1961 4783 0.08000
1961 5295 0.07692
1961 5297 0.07692
1961 6248 0.03846
1962 2018 0.02174
1962 2134 0.03846
1962 2368 0.01538
1962 2433 0.03125
1962 2444 0.01266
1962 2811 0.03333
1962 2813 0.03571
1962 2815 0.03571
1962 3514 0.04000
1963 6126 0.14286
1964 1965 0.06250
1964 1966 0.14286
1964 1967 0.10204
1964 1968 0.10000
1964 1969 0.12500
1964 1970 0.15385
1964 1971 0.05556
1965 1966 0.08333
1965 1967 0.20408
1965 1968 0.12500
1965 1970 0.17647
1965 2376 0.06250
1965 2423 0.05556
1965 3441 0.07692
1965 3442 0.06667
1965 3443 0.21429
1966 1967 0.04167
1967 1968 0.28000
1967 1969 0.04082
1967 1970 0.16327
1967 2252 0.00813
1967 2376 0.01887
1967 2423 0.01818
1967 2558 0.01923
1967 2685 0.01852
1967 2839 0.01724
1967 2877 0.01370
1967 3441 0.06250
1967 3442 0.01923
1967 3443 0.12500
1967 3680 0.01515
1967 4387 0.01667
1967 4866 0.06250
1967 4867 0.04167
1967 6037 0.04167
1968 1969 0.05556
1968 1970 0.04167
1968 2376 0.04762
1968 2761 0.04545
1968 3441 0.11765
1968 3680 0.02941
1968 4387 0.03571
1968 4866 0.05556
1968 6037 0.05882
1969 1970 0.09091
1969 3160 0.03571
1970 2423 0.06250
1970 3443 0.07143
1970 6037 0.10000
1971 2059 0.00893
1971 2085 0.04167
1971 2088 0.02941
1971 2519 0.05000
1971 2582 0.05263
1971 3438 0.05000
1971 3543 0.04545
1971 3710 0.01205
1971 3778 0.03448
1971 3880 0.03125
1971 4211 0.04167
1971 4666 0.01961
1971 4671 0.07143
1971 6246 0.03846
1972 1973 0.13636
1972 1974 0.10526
1972 1975 0.10526
1972 1976 0.02326
1972 1977 0.14286
1972 1978 0.16667
1972 1979 0.20000
1972 1980 0.12500
1972 1981 0.05263
1972 1982 0.11765
1972 1983 0.11111
1972 1984 0.40000
1972 1985 0.14286
1973 1974 0.27273
1973 1975 0.07692
1973 1976 0.02778
1973 1977 0.13333
1973 1979 0.09524
1973 1980 0.05263
1973 1981 0.08333
1973 1984 0.16667
1973 1985 0.06250
1973 2092 0.01562
1974 1977 0.08333
1974 1979 0.05556
1974 1980 0.06667
1974 1984 0.13333
1974 1985 0.08333
1975 1979 0.05556
1975 1980 0.14286
1975 1984 0.13333
1976 2057 0.01493
1976 2115 0.01250
1976 2453 0.03030
1976 2494 0.00820
1976 2611 0.02500
1976 2621 0.02778
1976 2674 0.03226
1976 2877 0.01887
1976 3299 0.01515
1976 3304 0.01887
1976 3432 0.02128
1976 3448 0.02083
1976 3449 0.01961
1976 3454 0.01176
1976 3456 0.02500
1976 3485 0.02041
1976 3608 0.01923
1976 3609 0.02778
1976 3999 0.01408
1976 4002 0.01163
1976 4248 0.02632
1976 4300 0.03571
1976 5323 0.03125
1976 5960 0.01852
1976 6088 0.02703
1976 6089 0.02941
1976 6090 0.02857
1976 6245 0.02632
1976 6304 0.03226
1976 6613 0.03125
1977 1978 0.18182
1977 1979 0.15789
1977 1980 0.35714
1977 1983 0.09091
1977 1984 0.11111
1977 1985 0.23077
1977 2130 0.02041
1977 2133 0.04000
1977 3557 0.12500
1978 1979 0.11765
1978 1980 0.14286
1978 1982 0.14286
1978 1983 0.12500
1978 1984 0.13333
1978 1985 0.18182
1979 1980 0.19048
1979 1981 0.12500
1979 1982 0.06250
1979 1983 0.12500
1979 1984 0.30000
1979 1985 0.10000
1979 2092 0.01449
1979 3557 0.07143
1980 1981 0.07143
1980 1982 0.07692
1980 1984 0.09524
1980 1985 0.26667
1980 2130 0.01923
1980 2133 0.03571
1980 3557 0.09091
1981 1983 0.14286
1981 1984 0.06667
1982 1984 0.07143
1982 1985 0.10000
1983 1984 0.06667
1983 1985 0.09091
1984 1985 0.25000
1984 3557 0.08333
1986 1987 0.10000
1986 1988 0.10000
1986 1989 0.05263
1986 1990 0.10000
1986 1991 0.13333
1986 1992 0.07692
1987 1988 0.53125
1987 1989 0.56667
1987 1990 0.26667
1987 1991 0.37500
1987 1992 0.28125
1987 2112 0.01493
1987 3338 0.13333
1987 3339 0.06452
1987 3340 0.06667
1987 3341 0.02857
1988 1989 0.50000
1988 1990 0.22727
1988 1991 0.43478
1988 1992 0.36364
1988 2112 0.01786
1988 2877 0.02273
1988 3339 0.15789
1988 3340 0.10526
1988 3341 0.04167
1989 1990 0.19048
1989 1991 0.40909
1989 1992 0.21739
1989 2112 0.01852
1989 3338 0.05000
1989 3339 0.11111
1989 3341 0.04545
1990 1991 0.22222
1990 1992 0.18750
1990 2112 0.02222
1990 3339 0.10000
1990 3340 0.11111
1990 3341 0.07692
1991 1992 0.19048
1991 2112 0.01961
1991 2877 0.02564
1991 3339 0.06250
1991 3340 0.06667
1991 3341 0.05263
1992 3338 0.07143
1992 3339 0.07692
1992 3340 0.08333
1993 1994 0.20000
1993 1995 0.10526
1993 1996 0.07143
1993 1997 0.17241
1993 1998 0.15385
1993 1999 0.40909
1993 2000 0.08000
1993 2001 0.09091
1993 2002 0.20833
1993 2003 0.10000
1994 1995 0.07143
1994 1996 0.09091
1994 1997 0.07692
1994 1998 0.14286
1994 1999 0.27273
1994 2000 0.16667
1994 2001 0.12500
1994 2002 0.04545
1994 2003 0.14286
1995 1997 0.11765
1995 1998 0.07143
1995 1999 0.06818
1995 2000 0.09091
1995 2001 0.12500
1996 1997 0.16667
1996 1998 0.20000
1996 1999 0.27273
1996 2000 0.10526
1996 2001 0.12500
1996 2002 0.21053
1997 1998 0.21739
1997 1999 0.33333
1997 2000 0.19048
1997 2001 0.10000
1997 2002 0.17391
1998 1999 0.24444
1998 2000 0.16667
1998 2001 0.12500
1998 2002 0.04545
1999 2000 0.20455
1999 2001 0.13636
1999 2002 0.25000
1999 2003 0.09091
2000 2001 0.07143
2000 2002 0.11111
2000 2003 0.08333
2001 2002 0.06250
2004 2005 0.11111
2005 2274 0.03030
2005 3066 0.06250
2005 3067 0.04167
2005 3857 0.16667
2005 4076 0.11111
2006 2007 0.40541
2006 2024 0.03226
2006 2115 0.01282
2006 2117 0.01515
2006 2648 0.02381
2006 2706 0.01818
2006 2709 0.02632
2006 3681 0.02326
2006 3976 0.02326
2006 4167 0.02857
2006 4185 0.02273
2006 4190 0.03226
2006 4830 0.02439
2006 4831 0.02703
2007 2024 0.03226
2007 2115 0.01282
2007 2117 0.01515
2007 2648 0.02381
2007 2706 0.01818
2007 2709 0.02632
2007 3416 0.02273
2007 3584 0.03125
2007 3681 0.02326
2007 3976 0.02326
2007 4167 0.02857
2007 4185 0.02273
2007 4190 0.03226
2007 4645 0.02273
2007 4830 0.02439
2007 4831 0.02703
2007 5491 0.02778
2007 6231 0.03571
2008 6967 0.14286
2009 2470 0.02632
2009 2943 0.17857
2009 2944 0.25000
2009 2945 0.02941
2009 3336 0.02778
2009 3337 0.02632
2010 2362 0.07143
2010 2364 0.09524
2010 3491 0.20000
2010 3492 0.13333
2010 3570 0.01429
2010 3571 0.20000
2011 2014 0.01176
2011 3564 0.06250
2012 2069 0.01923
2012 2547 0.02439
2012 2657 0.03774
2012 2659 0.06122
2012 2660 0.06522
2012 2661 0.02041
2012 2662 0.06522
2012 2663 0.02381
2012 3516 0.01389
2012 3954 0.02041
2012 4383 0.01923
2012 4384 0.07143
2013 2018 0.48718
2013 2068 0.02273
2013 2811 0.23529
2013 2812 0.03125
2013 2813 0.25000
2013 2814 0.36842
2013 2815 0.25000
2013 2915 0.01639
2013 4000 0.02941
2013 4427 0.03226
2014 2077 0.00840
2014 2126 0.00855
2014 2411 0.00826
2014 2583 0.00820
2014 2950 0.01010
2014 2952 0.01205
2014 2955 0.00901
2014 2956 0.00901
2014 3104 0.01124
2014 3290 0.01190
2014 3675 0.01075
2014 4537 0.01031
2014 5313 0.00685
2014 5315 0.01124
2014 5339 0.01111
2014 5340 0.01136
2014 5341 0.01205
2014 5342 0.01220
2014 5343 0.01111
2014 5344 0.01235
2015 2914 0.01695
2015 3045 0.01389
2015 4449 0.05000
2016 2995 0.01923
2016 3271 0.01754
2016 3533 0.02439
2016 4287 0.02439
2016 6130 0.05556
2016 6198 0.05556
2016 6199 0.05556
2016 6200 0.05405
2017 2020 0.14286
2017 4045 0.08333
2017 4046 0.04762
2017 4049 0.02778
2017 6185 0.04545
2018 2811 0.29032
2018 2812 0.06897
2018 2813 0.26667
2018 2814 0.35135
2018 2815 0.22581
2018 2915 0.01695
2018 3692 0.02273
2018 3693 0.02778
2018 4000 0.03125
2019 6647 0.09091
2021 2247 0.02632
2021 5271 0.12500
2022 5384 0.03125
2022 5913 0.04348
2022 6396 0.09091
2023 2340 0.12500
2024 3976 0.04348
2025 4429 0.04545
2025 5063 0.06250
2025 5066 0.04348
2025 5068 0.05556
2025 5204 0.04762
2025 5288 0.06667
2026 3583 0.03333
2026 3828 0.03448
2027 2028 0.07692
2027 2029 0.05000
2027 2030 0.14286
2028 2029 0.08000
2028 2593 0.14286
2028 2594 0.06897
2028 4266 0.16667
2028 4292 0.05882
2028 5142 0.08333
2029 2030 0.05000
2029 2592 0.05263
2029 2593 0.14706
2029 2594 0.15152
2029 2595 0.05263
2029 4267 0.13636
2029 6404 0.05556
2030 2593 0.04000
2030 2594 0.04167
2031 2032 0.16667
2031 2033 0.03774
2031 2034 0.09091
2032 2033 0.03390
2032 2580 0.06522
2032 2583 0.03846
2032 2585 0.04348
2032 3379 0.05000
2033 2034 0.01724
2033 2375 0.01818
2033 2570 0.05263
2033 2580 0.11111
2033 2582 0.01754
2033 2583 0.13095
2033 2584 0.01887
2033 2585 0.01562
2033 2586 0.01923
2033 2664 0.01695
2033 3379 0.01639
2033 3531 0.01042
2033 3605 0.01639
2033 3606 0.01786
2033 4404 0.01613
2033 4534 0.01724
2033 6055 0.01887
2033 6432 0.01887
2033 6478 0.01724
2034 3206 0.05000
2034 5672 0.03571
2034 6177 0.02381
2035 2036 0.43590
2035 2037 0.02174
2035 2038 0.02857
2035 2039 0.02703
2035 2040 0.02857
2036 2037 0.02174
2036 2038 0.02857
2036 2039 0.02703
2036 2040 0.02857
2036 3519 0.03226
2036 3639 0.02500
2036 4182 0.01852
2036 4608 0.02778
2036 5719 0.02857
2037 2164 0.03333
2037 2392 0.04000
2037 2393 0.01852
2037 2397 0.04167
2037 2398 0.03846
2037 3044 0.03226
2037 3045 0.01316
2037 3882 0.02941
2037 3883 0.01923
2037 3884 0.02273
2037 3966 0.06452
2037 4906 0.03226
2037 4908 0.03030
2037 5390 0.04348
2037 5391 0.02326
2037 5393 0.06250
2037 5930 0.06250
2037 5998 0.04000
2037 6181 0.03704
2038 2148 0.21429
2038 2149 0.16667
2038 2151 0.11111
2038 2152 0.09524
2039 2900 0.02273
2039 3110 0.03030
2039 5590 0.06250
2040 2188 0.05263
2040 2190 0.02273
2040 4837 0.02778
2040 5383 0.04000
2041 2042 0.06250
2041 2043 0.03571
2042 2104 0.01020
2042 3503 0.05263
2042 3516 0.02273
2042 3925 0.03333
2042 4444 0.07692
2043 2062 0.01961
2043 2077 0.01667
2043 2394 0.03125
2043 2395 0.04348
2043 2752 0.02326
2043 2753 0.02326
2043 3628 0.02632
2043 4164 0.03226
2043 4285 0.03333
2043 4424 0.02083
2043 4974 0.02778
2043 5117 0.01149
2043 5550 0.04348
2044 2045 0.22222
2044 2046 0.04000
2044 2047 0.04167
2045 3918 0.06250
2046 2135 0.02778
2046 2246 0.04762
2046 2247 0.02222
2046 3071 0.05556
2046 3348 0.04000
2046 6648 0.05263
2047 2525 0.08333
2047 3558 0.07143
2047 3583 0.04000
2047 3734 0.09091
2047 3735 0.05556
2047 3915 0.01538
2047 4296 0.06667
2047 5520 0.09091
2048 2049 0.06667
2048 2050 0.04348
2048 2051 0.15385
2048 2052 0.11765
2048 2053 0.04762
2049 2053 0.09091
2053 2436 0.01587
2053 6982 0.09091
2054 2055 0.01724
2054 2056 0.01493
2054 2057 0.01449
2054 2058 0.02500
2054 2059 0.00775
2054 2060 0.01449
2054 2061 0.03030
2054 2062 0.01639
2054 2063 0.03030
2054 2064 0.02326
2054 2065 0.02632
2055 2056 0.42553
2055 2062 0.41860
2055 2063 0.10000
2055 2566 0.18182
2055 2903 0.02703
2055 3466 0.02703
2055 5317 0.03333
2055 5792 0.16129
2055 5793 0.13333
2056 2062 0.59091
2056 2063 0.10526
2056 2145 0.01639
2056 2276 0.02000
2056 2566 0.14286
2056 3588 0.03333
2056 4057 0.01493
2056 5317 0.05263
2056 5792 0.09756
2056 5793 0.10256
2056 5897 0.05263
2056 5898 0.02632
2057 2059 0.16667
2057 2218 0.01370
2057 2474 0.06667
2057 2700 0.01818
2057 3301 0.03922
2057 5321 0.04082
2057 5322 0.06122
2057 5323 0.07143
2057 6244 0.02083
2057 6245 0.06250
2057 6246 0.05882
2057 6372 0.05660
2057 6373 0.02326
2058 2473 0.01075
2058 2591 0.03448
2058 6495 0.05882
2059 2320 0.00885
2059 2474 0.03846
2059 2665 0.00952
2059 2699 0.00917
2059 2700 0.00870
2059 2788 0.00781
2059 2956 0.00758
2059 3008 0.00794
2059 3188 0.01786
2059 3301 0.03670
2059 3560 0.00901
2059 4404 0.00901
2059 4728 0.00917
2059 4796 0.00917
2059 5189 0.00990
2059 5321 0.05714
2059 5322 0.04673
2059 5323 0.00962
2059 6244 0.05825
2059 6245 0.03738
2059 6246 0.09615
2059 6372 0.08411
2059 6681 0.00980
2060 2417 0.02174
2060 2418 0.02083
2060 2494 0.00746
2060 3344 0.01613
2060 3495 0.01923
2060 3660 0.01515
2060 3832 0.02222
2060 4411 0.02000
2060 4438 0.45000
2060 4439 0.52500
2060 4837 0.01471
2060 4996 0.37500
2060 4997 0.05000
2060 4998 0.02500
2060 5490 0.02083
2060 5491 0.02000
2060 5492 0.02128
2060 5494 0.01562
2060 5727 0.02439
2060 5728 0.02381
2060 6690 0.02273
2061 2508 0.02703
2062 2063 0.05882
2062 2566 0.20000
2062 2903 0.02500
2062 4057 0.01639
2062 5317 0.06250
2062 5792 0.14706
2062 5793 0.02778
2062 5897 0.06250
2062 5898 0.03125
2063 2566 0.07692
2063 5792 0.10000
2064 2065 0.09524
2064 2793 0.02703
2064 2797 0.03704
2064 3344 0.02778
2064 3986 0.06667
2064 3988 0.05000
2064 3989 0.04839
2064 3990 0.03448
2064 5635 0.05263
2064 6016 0.04545
2065 3987 0.11111
2065 3989 0.03448
2065 5011 0.04762
2065 6016 0.05882
2066 2067 0.03704
2066 2068 0.03448
2066 2069 0.03226
2066 2070 0.02778
2066 2071 0.04348
2067 2070 0.02941
2067 2358 0.01667
