7000 35234
1288 1290 0.06250
1288 1291 0.10000
1289 1290 0.17143
1289 1291 0.12903
1289 2425 0.02326
1289 2493 0.01887
1289 3784 0.06667
1289 3785 0.07895
1289 4316 0.02273
1289 5168 0.06897
1289 5869 0.10714
1289 5870 0.22581
1289 6790 0.03333
1290 1291 0.05263
1290 3784 0.06250
1290 3785 0.13043
1291 3785 0.11111
1291 5168 0.25000
1291 5870 0.06250
1292 1293 0.01408
1292 1294 0.02083
1292 1295 0.04878
1292 1296 0.03226
1292 1297 0.01562
1292 1298 0.02041
1292 1299 0.02857
1292 1300 0.03030
1292 1301 0.02128
1292 1302 0.02703
1292 1303 0.03571
1292 1304 0.02222
1292 1305 0.02222
1293 1299 0.01961
1293 1429 0.01136
1293 1613 0.01515
1293 1614 0.01887
1293 1615 0.02083
1293 1616 0.01818
1293 1617 0.02174
1293 1618 0.01887
1293 1619 0.01538
1293 1620 0.00855
1293 1621 0.01639
1294 1296 0.04167
1294 2078 0.02222
1294 2357 0.02632
1294 2358 0.03704
1294 3258 0.01786
1294 3312 0.02941
1294 3342 0.02041
1294 3567 0.03571
1294 3902 0.02273
1294 4039 0.02083
1294 4486 0.02083
1294 4739 0.03333
1294 4740 0.04000
1294 4741 0.03571
1294 4742 0.04167
1294 4743 0.03125
1295 1301 0.06061
1295 1304 0.06452
1295 4976 0.06250
1296 1301 0.04348
1297 1623 0.01250
1297 1814 0.01235
1297 1817 0.01887
1297 1818 0.01370
1297 1819 0.01754
1297 1821 0.02128
1297 1825 0.02439
1297 1826 0.02174
1297 2278 0.02083
1297 2330 0.01724
1297 2337 0.02128
1297 2354 0.01887
1297 2355 0.02128
1297 2361 0.02439
1297 2394 0.01020
1297 2467 0.01695
1297 2584 0.01389
1297 2591 0.02128
1297 2825 0.00725
1297 2913 0.08108
1297 3386 0.02083
1297 3522 0.02439
1297 3590 0.01695
1297 3977 0.01786
1297 5255 0.05405
1297 6324 0.02439
1298 1301 0.05000
1298 1304 0.14286
1298 2043 0.03448
1298 6625 0.03846
1299 1429 0.01923
1299 1751 0.06667
1299 1753 0.05882
1299 1754 0.07692
1299 1755 0.06667
1299 1758 0.07143
1299 3374 0.03846
1299 3904 0.05882
1300 2760 0.08333
1300 3116 0.06667
1300 5976 0.04348
1301 1303 0.05000
1301 1304 0.08571
1301 5597 0.04167
1302 1652 0.01316
1302 1778 0.03226
1302 2025 0.07143
1302 2036 0.03571
1302 3074 0.02381
1302 3139 0.05882
1302 5484 0.07143
1304 1340 0.01887
1305 1418 0.04167
1305 1505 0.04167
1305 1551 0.03125
1305 1555 0.02222
1305 1557 0.02273
1305 2284 0.01961
1305 2285 0.01613
1305 2289 0.02778
1305 2357 0.02857
1305 4342 0.04762
1305 4360 0.02857
1305 4365 0.03846
1305 5123 0.03846
1305 5124 0.05000
1305 5209 0.05000
1305 5327 0.04000
1305 6012 0.05556
1305 6683 0.05000
1306 2352 0.02326
1306 4764 0.26316
1306 4765 0.04167
1307 1487 0.02083
1307 2839 0.01351
1307 2984 0.03226
1307 3225 0.02439
1307 3627 0.03846
1307 4955 0.22222
1307 4956 0.55556
1307 4957 0.55556
1307 4958 0.16667
1307 4959 0.22222
1307 4960 0.80000
1307 4961 0.04762
1307 4962 0.05263
1308 1309 0.15000
1309 3145 0.03030
1309 3329 0.02632
1310 1311 0.35714
1310 1312 0.14286
1310 1313 0.60000
1310 1314 0.06667
1310 1315 0.44444
1310 1316 0.15385
1310 1317 0.12500
1310 1318 0.05556
1310 1319 0.37500
1310 1320 0.15385
1310 1321 0.28571
1310 1322 0.26667
1310 1323 0.26667
1310 1324 0.27660
1311 1312 0.12500
1311 1313 0.21429
1311 1314 0.12500
1311 1315 0.26667
1311 1317 0.10000
1311 1318 0.09091
1311 1319 0.25000
1311 1321 0.22222
1311 1322 0.20000
1311 1324 0.12766
1312 1313 0.16667
1312 1315 0.06667
1312 1318 0.12500
1312 1319 0.33333
1312 1322 0.12500
1312 1324 0.06383
1313 1314 0.07692
1313 1315 0.60000
1313 1317 0.14286
1313 1319 0.33333
1313 1320 0.18182
1313 1321 0.23077
1313 1322 0.21429
1313 1323 0.30769
1313 1324 0.23404
1314 1315 0.14286
1314 1317 0.14286
1314 1319 0.09091
1314 1321 0.14286
1314 1322 0.28571
1314 1323 0.12500
1314 1324 0.06383
1315 1316 0.07143
1315 1317 0.20000
1315 1319 0.29412
1315 1320 0.15385
1315 1321 0.20000
1315 1322 0.18750
1315 1323 0.18750
1315 1324 0.27660
1316 1319 0.22222
1316 1323 0.14286
1316 1324 0.04255
1317 1319 0.16667
1317 1321 0.11111
1317 1323 0.10000
1317 1324 0.10638
1318 1319 0.07143
1318 1322 0.09091
1318 1324 0.01923
1318 1656 0.10000
1318 1806 0.02381
1318 2217 0.02222
1318 4098 0.05000
1318 4201 0.04167
1319 1321 0.07692
1319 1322 0.15385
1319 1323 0.15385
1319 1324 0.19149
1320 1321 0.16667
1320 1322 0.14286
1320 1323 0.14286
1320 1324 0.04255
1321 1322 0.57143
1321 1323 0.10000
1321 1324 0.10638
1321 4642 0.05882
1322 1323 0.20000
1322 1324 0.12766
1322 4642 0.05556
1323 1324 0.12766
1323 4642 0.05556
1324 1334 0.01754
1324 1495 0.01562
1324 1792 0.01887
1324 1837 0.01471
1324 1907 0.00741
1324 2087 0.01587
1324 2114 0.01205
1324 2409 0.01887
1324 2410 0.01923
1324 2412 0.01667
1324 2414 0.01887
1324 2415 0.01724
1324 2947 0.01449
1324 3118 0.01316
1324 3301 0.01235
1324 3303 0.01149
1324 3594 0.01786
1324 3604 0.01163
1324 4642 0.01695
1324 4731 0.02083
1324 6565 0.02000
1325 1326 0.40000
1325 1327 0.31250
1325 1328 0.27273
1325 1329 0.25000
1325 1330 0.14286
1325 1331 0.07143
1326 1327 0.53333
1326 1328 0.33333
1326 1329 0.20000
1326 1330 0.19048
1326 5037 0.11111
1327 1328 0.53333
1327 1329 0.18750
1327 1330 0.35714
1327 1331 0.04348
1327 4918 0.04762
1327 5037 0.13333
1328 1329 0.20000
1328 1330 0.19048
1328 5037 0.11111
1329 1330 0.09524
1329 4329 0.07692
1330 1331 0.02000
1330 1444 0.01923
1330 1519 0.01961
1330 2066 0.01639
1330 2070 0.02083
1330 2072 0.02128
1330 2074 0.01515
1330 2076 0.02128
1330 2077 0.01515
1330 2078 0.01515
1330 2242 0.01538
1330 2313 0.00781
1330 2554 0.01887
1330 2591 0.01923
1330 2752 0.01449
1330 2793 0.02222
1330 3412 0.01961
1330 3413 0.01639
1330 3415 0.01493
1330 3539 0.02000
1330 3658 0.01639
1330 3687 0.01818
1330 3688 0.02222
1330 4209 0.01639
1330 4329 0.01961
1330 4343 0.02083
1330 4651 0.01754
1330 4918 0.02083
1330 5037 0.04762
1330 5136 0.01471
1330 5430 0.01961
1330 6750 0.01613
1331 2709 0.03846
1331 4185 0.02041
1331 5570 0.04348
1331 5686 0.05882
1331 6494 0.05000
1333 1334 0.11765
1333 1335 0.11765
1333 1336 0.10000
1334 1335 0.04762
1334 1907 0.01010
1334 1937 0.02632
1334 5286 0.07143
1334 5432 0.05882
1335 2674 0.06250
1335 6222 0.04762
1337 1338 0.23077
1337 1339 0.45238
1337 1340 0.01852
1337 1341 0.03846
1337 1342 0.04762
1337 1343 0.03333
1337 1344 0.03448
1338 1339 0.30952
1338 1340 0.02083
1338 1341 0.10526
1338 1342 0.06667
1339 1340 0.01299
1339 1341 0.19048
1339 1342 0.07143
1339 1343 0.01887
1339 1344 0.01923
1339 2559 0.01316
1339 4088 0.01587
1339 5278 0.01282
1339 6439 0.02381
1340 1495 0.01887
1340 1506 0.02326
1340 2316 0.02222
1340 2529 0.01818
1340 2688 0.01754
1340 2695 0.01562
1340 2766 0.01852
1340 2935 0.01786
1340 2984 0.02041
1340 3111 0.02041
1340 3249 0.01493
1340 3511 0.02381
1340 3558 0.02326
1340 3657 0.02128
1340 4271 0.02703
1340 4413 0.01887
1340 4704 0.01724
1340 4705 0.01515
1340 4706 0.01724
1340 4817 0.02439
1340 4966 0.02273
1340 5202 0.02381
1340 5292 0.02439
1340 5347 0.01031
1340 5399 0.02273
1340 5631 0.02222
1340 5695 0.01754
1340 5738 0.02564
1340 5754 0.01961
1340 5881 0.02381
1340 5882 0.02000
1340 5883 0.02564
1340 5987 0.02222
1340 6326 0.02326
1340 6638 0.02041
1341 1342 0.10000
1341 2559 0.02381
1343 1523 0.01163
1343 1757 0.01149
1343 2043 0.05263
1343 2653 0.01389
1343 5207 0.05000
1343 5592 0.04167
1344 1390 0.01852
1344 2422 0.07143
1344 2423 0.03571
1344 2528 0.04545
1344 4905 0.03846
1344 5528 0.06250
1344 5673 0.05556
1344 5674 0.05882
1344 5675 0.04167
1344 5676 0.04167
1344 5677 0.04167
1345 1346 0.03125
1345 1347 0.30556
1345 1348 0.05556
1345 1349 0.30556
1346 1347 0.01754
1346 1349 0.01754
1346 1395 0.02041
1346 2114 0.01724
1346 2313 0.00926
1346 2345 0.02439
1346 2653 0.01220
1346 2688 0.02326
1346 2692 0.02632
1346 2693 0.03125
1346 2695 0.02000
1346 2748 0.03226
1346 3225 0.02222
1346 3228 0.03704
1346 3664 0.03333
1346 3687 0.02857
1346 3691 0.03448
1346 3859 0.02083
1346 3895 0.00680
1346 4118 0.01587
1346 4464 0.03333
1346 4465 0.04167
1346 4466 0.03571
1347 1348 0.02326
1347 1349 0.89474
1347 2182 0.01852
1347 2502 0.00990
1347 2626 0.01408
1347 2631 0.01408
1348 1349 0.02326
1348 2094 0.02564
1348 2155 0.03571
1348 2526 0.05263
1348 5015 0.02857
1349 1659 0.02273
1349 2182 0.01852
1349 2502 0.00990
1349 2626 0.01408
1349 2631 0.01408
1349 6662 0.02703
1350 1351 0.18182
1350 1352 0.22222
1350 1353 0.23077
1350 1354 0.53846
1350 1355 0.20000
1350 1356 0.36000
1350 1357 0.03846
1351 1352 0.20000
1351 1353 0.22222
1351 1354 0.36364
1351 1355 0.40000
1351 1356 0.16000
1352 1353 0.28571
1352 1354 0.08333
1352 1355 0.25000
1352 1356 0.08000
1353 1354 0.38462
1353 1355 0.42857
1353 1356 0.28000
1353 1357 0.04167
1353 4918 0.07692
1354 1355 0.27273
1354 1356 0.44000
1354 1357 0.03571
1355 1356 0.12000
1355 1357 0.05000
1356 1357 0.02381
1356 2238 0.02564
1356 2319 0.01923
1356 4141 0.02041
1356 4611 0.01724
1356 4918 0.03226
1356 4933 0.03226
1356 5015 0.01923
1356 5557 0.02941
1357 1366 0.03125
1357 2780 0.02632
1357 3114 0.04348
1357 3846 0.03125
1357 3847 0.03448
1357 3848 0.03704
1357 3850 0.03571
1357 4309 0.02500
1357 4784 0.03571
1357 4787 0.01961
1357 4907 0.04167
1357 5317 0.04348
1357 6056 0.03571
1358 1359 0.09091
1358 1360 0.07692
1359 1360 0.04000
1359 5409 0.10000
1359 5722 0.06250
1359 5723 0.05882
1360 5722 0.10000
1360 5723 0.09677
1360 6417 0.03333
1360 6902 0.04348
1361 1362 0.05882
1361 1363 0.06667
1361 1364 0.12500
1361 1365 0.02857
1362 1363 0.07143
1362 1365 0.21951
1362 1483 0.14815
1362 1484 0.13636
1363 1364 0.10526
1363 1365 0.06667
1363 1390 0.01754
1363 1483 0.11538
1363 1484 0.14286
1363 1622 0.06667
1363 1623 0.01754
1363 1624 0.04762
1364 1365 0.07895
1364 1484 0.07895
1364 1624 0.07143
1365 1390 0.01299
1365 1483 0.13953
1365 1484 0.19298
1365 1622 0.02857
1365 1624 0.02439
1366 1367 0.11111
1366 1368 0.04167
1366 1369 0.05556
1366 1370 0.04545
1366 1371 0.04762
1366 1372 0.02041
1367 1370 0.08333
1367 1372 0.02564
1367 3064 0.09091
1367 3065 0.08333
1367 3066 0.07143
1368 1369 0.07692
1368 1370 0.05882
1368 3065 0.05882
1368 3079 0.06667
1368 3080 0.04545
1369 3080 0.13333
1370 3064 0.07143
1370 3065 0.14286
1370 3080 0.10526
1371 1862 0.02128
1371 2433 0.07143
1371 3011 0.05556
1371 3046 0.07692
1371 4902 0.01724
1371 5270 0.01852
1371 5272 0.01852
1371 5329 0.06667
1371 5330 0.05556
1371 6054 0.06667
1371 6315 0.05000
1372 1655 0.02381
1372 1656 0.02564
1372 1661 0.02326
1372 1662 0.03571
1372 2179 0.02222
1372 2224 0.02083
1372 2238 0.02041
1372 2315 0.01220
1372 2502 0.01000
1372 2541 0.02564
1372 2925 0.01695
1372 2931 0.02632
1372 2934 0.01961
1372 3045 0.02128
1372 3194 0.01316
1372 3229 0.02222
1372 3780 0.02000
1372 3781 0.01333
1372 3859 0.01639
1372 3941 0.01587
1372 3942 0.01961
1372 4048 0.01724
1372 4196 0.02174
1372 4326 0.02000
1372 4380 0.01538
1372 4385 0.01667
1372 4388 0.01818
1372 5509 0.02128
1372 5510 0.02273
1372 5699 0.02381
1372 5933 0.02703
1372 6693 0.02222
1373 1374 0.25000
1375 1376 0.10526
1375 1377 0.06667
1375 1378 0.06667
1375 1379 0.05263
1375 1380 0.06667
1376 1379 0.08333
1376 4290 0.11111
1378 4665 0.08333
1379 4290 0.12500
1381 1382 0.02703
1381 1383 0.02128
1381 1384 0.06667
1381 1385 0.05556
1381 1386 0.01471
1381 1387 0.02703
1381 1388 0.04762
1382 1388 0.04348
1382 3298 0.06250
1382 5886 0.04762
1382 6066 0.08333
1383 1384 0.03846
1383 1620 0.01087
1383 4317 0.01429
1384 1385 0.02326
1384 1386 0.01351
1384 1388 0.08696
1384 3377 0.02174
1384 4141 0.01695
1384 5341 0.02632
1385 1388 0.04348
1385 1943 0.05263
1385 3329 0.03571
1386 1388 0.01852
1386 1706 0.00952
1386 2031 0.01961
1386 2313 0.00794
1386 2324 0.01316
1386 2472 0.01333
1386 2944 0.01695
1386 3089 0.01786
1386 3120 0.02083
1386 3207 0.01961
1386 3731 0.02083
1386 3973 0.01818
1386 4093 0.02222
1386 4282 0.01220
1386 4445 0.02174
1386 4541 0.02000
1386 4542 0.01449
1386 4787 0.01370
1386 5069 0.01754
1386 5093 0.02041
1386 5535 0.01852
1386 5536 0.02273
1386 5660 0.02083
1386 5792 0.02041
1386 6183 0.01852
1386 6337 0.02222
1386 6338 0.02439
1387 1388 0.09091
1388 1943 0.04000
1388 5970 0.05882
1388 6066 0.05556
1389 1390 0.01818
1389 1391 0.08333
1389 1392 0.18750
1389 1393 0.14286
1389 1394 0.06667
1389 1395 0.02564
1390 1392 0.02000
1390 1393 0.01149
1390 1429 0.01136
1390 1976 0.00855
1390 1993 0.00763
1390 2066 0.01587
1390 2422 0.02128
1390 2423 0.01639
1390 2450 0.01449
1390 2626 0.01266
1390 2630 0.01961
1390 2631 0.01266
1390 2778 0.01923
1390 2830 0.01449
1390 2835 0.01493
1390 3053 0.01515
1390 3266 0.01515
1390 3274 0.01370
1390 3323 0.01587
1390 3347 0.01613
1390 3374 0.01613
1390 3550 0.01429
1390 3551 0.01220
1390 3612 0.01333
1390 3616 0.01053
1390 3742 0.01923
1390 3894 0.01852
1390 3895 0.00592
1390 3906 0.01923
1390 4122 0.02083
1390 4124 0.01538
1390 4125 0.01449
1390 4155 0.01923
1390 4482 0.02128
1390 4570 0.02041
1390 4586 0.01538
1390 4600 0.01667
1390 4601 0.01667
1390 4698 0.02128
1390 4699 0.01754
1390 4875 0.01818
1390 4944 0.01852
1390 4987 0.01408
1390 5314 0.02128
1390 5929 0.02000
1390 5930 0.01961
1390 5931 0.01754
1390 5932 0.01818
1390 5933 0.02174
1391 1392 0.10526
1391 1393 0.20833
1391 1394 0.05882
1391 4031 0.03846
1392 1393 0.08511
1392 1394 0.10000
1393 1395 0.01408
1393 1623 0.01149
1393 2493 0.01449
1393 3060 0.01887
1393 5404 0.01818
1393 6409 0.06818
1393 6410 0.02222
1395 1539 0.02703
1395 2378 0.00714
1395 2476 0.01429
1395 2748 0.02703
1395 2785 0.01515
1395 3003 0.02273
1395 3182 0.02500
1395 3199 0.01923
1395 3789 0.02500
1395 3790 0.01852
1395 3792 0.01667
1395 3794 0.02703
1395 4030 0.02273
1395 4118 0.01449
1395 5208 0.02941
1395 6274 0.02381
1395 6417 0.02703
1395 6478 0.03226
1395 6577 0.02041
1395 6847 0.03333
1396 1397 0.05882
1397 1792 0.04762
1397 2384 0.05263
1397 2385 0.05000
1397 2386 0.07143
1397 2387 0.12903
1397 2389 0.05263
1397 3092 0.02941
1397 3732 0.05263
1397 6661 0.06667
1398 1399 0.03509
1398 1400 0.03030
1398 1401 0.10000
1398 1402 0.07692
1398 1403 0.07407
1398 1404 0.08824
1399 1400 0.01389
1399 1401 0.05172
1399 1403 0.09677
1399 1404 0.08571
1399 1652 0.00870
1399 1673 0.01639
1399 1852 0.01887
1399 2337 0.01695
1399 2563 0.01136
1399 3360 0.01493
1399 4756 0.05769
1399 4757 0.01786
1399 4758 0.01852
1399 4759 0.02000
1399 4760 0.01961
1399 4761 0.01299
1400 1554 0.02941
1400 1757 0.01010
1400 1822 0.02326
1400 1976 0.01031
1400 2168 0.02326
1400 2313 0.00909
1400 3870 0.01075
1400 3871 0.01370
1400 4166 0.02564
1400 4240 0.03333
1400 4831 0.02128
1400 5055 0.02857
1400 5488 0.03030
1400 5691 0.02128
1400 6263 0.03333
1400 6289 0.02941
1400 6290 0.01887
1401 1402 0.06667
1401 1404 0.02632
1401 1673 0.04167
1401 4757 0.05263
1402 1404 0.03333
1402 1896 0.08333
1402 3202 0.01282
1403 1404 0.12195
1403 1852 0.04348
1403 1989 0.04762
1403 2975 0.03571
1403 3459 0.04000
1404 1852 0.03226
1404 2075 0.02564
1404 3215 0.02326
1404 3459 0.03030
1404 4137 0.03448
1404 4756 0.03125
1404 4757 0.02941
1404 4758 0.03125
1404 5651 0.02632
1404 5941 0.03571
1405 1406 0.11111
1405 1407 0.09091
1406 1407 0.05263
1407 1765 0.05556
1407 2540 0.01299
1407 6147 0.05000
1408 1409 0.07407
1408 1410 0.08000
1408 1411 0.03846
1408 1412 0.16129
1408 1413 0.08696
1408 1414 0.04000
1408 1415 0.16000
1409 1410 0.11111
1409 1412 0.11765
1409 1415 0.09091
1409 2681 0.05882
1410 1412 0.06250
1412 1414 0.06667
1412 1415 0.05556
1412 3631 0.03125
1412 6815 0.07143
1416 1417 0.13636
1416 1418 0.06667
1416 1419 0.12500
1416 1420 0.09091
1416 1421 0.10000
1416 1422 0.12500
1416 1423 0.15385
1417 1418 0.15000
1417 1419 0.09677
1417 1421 0.05882
1417 1422 0.08696
1417 1423 0.04762
1417 1505 0.09524
1417 1830 0.02778
1417 3605 0.10000
1417 3606 0.05000
1418 1419 0.08696
1418 1422 0.06667
1418 1505 0.07692
1419 1422 0.08000
1419 1423 0.04348
1419 1505 0.08696
1422 1423 0.15385
1422 1732 0.04000
1422 1830 0.03448
1422 3605 0.07143
1422 3606 0.07692
1422 5505 0.08333
1423 3606 0.10000
1423 4547 0.11111
1424 1425 0.09091
1424 1426 0.14286
1424 1427 0.07500
1425 1426 0.15385
1425 1427 0.13953
1425 5062 0.08333
1425 5063 0.07143
1425 5064 0.11765
1426 1427 0.35556
1426 2337 0.03226
1426 3093 0.08000
1426 3094 0.14286
1426 5061 0.04348
1426 5062 0.04167
1426 5063 0.03846
1426 5064 0.14815
1426 5065 0.03226
1426 5106 0.09091
1427 3093 0.12195
1427 3094 0.24390
1427 3849 0.02128
1427 5061 0.02381
1427 5062 0.04762
1427 5063 0.15000
1427 5064 0.11111
1427 5065 0.02000
1427 5106 0.07500
1428 1429 0.04444
1428 1430 0.04000
1429 1430 0.01471
1429 1924 0.01852
1429 2302 0.01786
1429 4240 0.01961
1429 5955 0.01923
1429 6596 0.02174
1430 1810 0.02128
1430 1837 0.02222
1430 1898 0.01754
1430 1900 0.03571
1430 2037 0.02857
1430 3054 0.02778
1430 3087 0.03226
1430 3821 0.04000
1430 3822 0.03846
1430 4272 0.03448
1430 4614 0.01961
1430 4636 0.03226
1430 5486 0.02857
1430 5736 0.03125
1430 5899 0.03571
1430 6260 0.03448
1430 6892 0.03226
1431 1432 0.09091
1431 1433 0.01449
1431 1434 0.05882
1431 1435 0.16667
1431 1436 0.16667
1432 1433 0.08571
1432 1434 0.14286
1432 2728 0.06667
1432 2729 0.07692
1432 2730 0.05556
1432 2731 0.04167
1433 1434 0.13889
1433 1435 0.02899
1433 1436 0.02899
1433 1558 0.01190
1433 1863 0.01266
1433 2502 0.00758
1433 2728 0.05714
1433 2729 0.02857
1433 2731 0.01220
1433 2766 0.01176
1433 2975 0.01316
1433 4070 0.01389
1433 4855 0.01205
1433 6398 0.02985
1434 1435 0.05556
1434 2728 0.10000
1434 2729 0.05263
1434 2731 0.03333
1437 1438 0.25000
1437 1439 0.17647
1437 1440 0.07692
1437 1441 0.08333
1437 1442 0.05556
1438 1439 0.11765
1438 1441 0.10000
1438 1442 0.06250
1439 1440 0.20000
1439 1441 0.20588
1439 1442 0.30556
1439 2740 0.01852
1439 3167 0.02222
1439 3168 0.21053
1439 3169 0.02703
1440 1441 0.07143
1440 1442 0.05000
1440 3168 0.11111
1441 1442 0.05263
1441 3168 0.05556
1442 2016 0.03226
1442 3167 0.04167
1442 3168 0.25000
1443 1444 0.17857
1443 1445 0.04348
1443 1446 0.17241
1443 1447 0.03333
1443 1448 0.15385
1443 1449 0.04348
1443 1450 0.04000
1443 1451 0.08333
1443 1452 0.03448
1443 1453 0.02564
1443 1454 0.03125
1444 1446 0.09524
1444 1447 0.05263
1444 1448 0.11765
1444 1449 0.08333
1444 1451 0.25000
1445 1448 0.11111
1445 2260 0.01515
1446 1448 0.17647
1446 1450 0.23077
1446 1453 0.03448
1447 1448 0.06250
1447 1704 0.03846
1447 2224 0.04545
1447 2812 0.04348
1447 3544 0.03030
1447 4502 0.05556
1447 4828 0.04348
1447 4836 0.05000
1447 6586 0.07143
1448 1450 0.20000
1449 1451 0.20000
1452 1716 0.05000
1452 1820 0.05556
1452 1880 0.02326
1452 2611 0.10000
1452 5060 0.01786
1452 5808 0.07143
1453 1772 0.02941
1453 1774 0.02439
1453 1890 0.04167
1453 1893 0.02174
1453 1934 0.03333
1453 1936 0.03333
1453 1938 0.02857
1453 1940 0.03571
1453 2370 0.03846
1453 3210 0.02041
1453 4423 0.04348
1453 6397 0.05263
1454 2098 0.02941
1454 2099 0.03704
1454 2973 0.01724
1454 3116 0.05000
1454 3607 0.02128
1454 3608 0.02273
1454 3983 0.02222
1454 4662 0.01205
1454 5591 0.08333
1455 1456 0.04000
1455 1457 0.04000
1455 1458 0.06061
1455 1459 0.14286
1455 1460 0.04167
1455 1461 0.02941
1456 1457 0.63158
1456 1458 0.37288
1456 1459 0.05882
1456 1460 0.22414
1456 1461 0.37288
1456 2066 0.01471
1456 3354 0.01587
1456 4049 0.20408
1456 4430 0.01538
1456 5137 0.01852
1456 5138 0.01961
1456 5139 0.01923
1456 5140 0.02000
1457 1458 0.42667
1457 1459 0.06667
1457 1460 0.29333
1457 1461 0.40789
1457 2066 0.01064
1457 2696 0.00758
1457 3167 0.01163
1457 3354 0.01124
1457 3813 0.01235
1457 4049 0.13333
1457 4430 0.01099
1457 4681 0.01299
1457 5137 0.01250
1457 5138 0.01299
1457 5139 0.05333
1457 5140 0.02667
1457 5720 0.01316
1458 1459 0.08824
1458 1460 0.20000
1458 1461 0.28000
1458 3354 0.02174
1458 3813 0.02632
1458 4049 0.05000
1458 4430 0.02083
1458 4681 0.02941
1458 5139 0.02857
1458 5140 0.03030
1458 5720 0.03030
1459 1460 0.08000
1459 1461 0.05714
1459 3813 0.09091
1459 4049 0.15385
1460 1461 0.31707
1460 3813 0.03571
1460 4049 0.03226
1460 4681 0.04167
1460 5720 0.04348
1461 2066 0.01961
1461 3167 0.02326
1461 3354 0.02174
1461 3813 0.02632
1461 4049 0.07692
1461 5138 0.02941
1461 5139 0.05882
1461 5140 0.03030
1462 1463 0.03704
1462 1464 0.10000
1462 1465 0.06250
1462 1466 0.07692
1462 1467 0.14286
1463 1465 0.02941
1463 1549 0.02439
1463 1557 0.02041
1463 1562 0.03226
1463 1563 0.02222
1463 1565 0.02174
1463 1570 0.02857
1463 1764 0.01493
1463 1777 0.03846
1463 1778 0.02273
1463 1920 0.02326
1463 2143 0.02000
1463 2154 0.02000
1463 2159 0.01923
1463 2542 0.02778
1463 2839 0.01266
1463 3137 0.02273
1463 3362 0.03226
1463 3366 0.03704
1463 3367 0.01818
1463 3369 0.03448
1463 4426 0.03030
1463 4427 0.03704
1463 5437 0.03448
1463 5438 0.02500
1463 6283 0.02500
1463 6284 0.04167
1464 1465 0.05882
1465 1572 0.02778
1465 1871 0.05263
1465 1872 0.08333
1465 3354 0.03846
1466 1467 0.09091
1466 1790 0.05000
1466 1909 0.09091
1466 2315 0.01786
1466 2523 0.02703
1466 2903 0.04762
1466 2904 0.06250
1466 2907 0.07143
1466 2909 0.05556
1466 3020 0.02222
1466 3780 0.04167
1466 4241 0.08333
1466 5465 0.02857
1467 6167 0.07692
1467 6714 0.10000
1468 1470 0.16667
1468 4149 0.28571
1468 4150 0.12500
1468 4151 0.25000
1468 4152 0.12500
1469 1470 0.08333
1469 3547 0.04167
1469 3550 0.03125
1469 3551 0.02273
1469 4380 0.02778
1469 4385 0.03226
1469 4386 0.04762
1470 1757 0.01220
1470 1781 0.01220
1470 1782 0.01220
1470 2951 0.09091
1470 4150 0.12500
1471 1472 0.11111
1471 1473 0.14286
1472 1673 0.03704
1472 2587 0.04000
1472 4592 0.16667
1473 4592 0.06667
1474 1475 0.05000
1475 1545 0.07692
1475 1546 0.05263
1475 3085 0.03448
1475 4419 0.03704
1475 4579 0.04348
1475 5175 0.04348
1476 1477 0.16667
1476 1478 0.09091
1476 1479 0.10000
1477 1478 0.07143
1477 1479 0.07692
1477 2436 0.14286
1477 2437 0.11765
1477 2439 0.07692
1478 1479 0.05556
1478 3682 0.02000
1478 3683 0.03125
1478 3684 0.04000
1478 4537 0.06667
1478 5371 0.06250
1478 5988 0.05882
1478 6119 0.06250
1478 6121 0.08333
1478 6160 0.04762
1478 6276 0.05882
1479 1732 0.04000
1479 2437 0.09524
1479 2438 0.12500
1479 2439 0.05882
1479 3277 0.06250
1479 6729 0.06667
1480 1481 0.01667
1480 1482 0.03846
1481 1560 0.01235
1481 1850 0.01333
1481 2324 0.01299
1481 2378 0.00654
1481 2398 0.04878
1481 2399 0.14634
1481 2400 0.07317
1481 2401 0.17073
1481 2540 0.00935
1481 2560 0.02273
1481 2563 0.01250
1481 2677 0.01493
1481 2696 0.01020
1481 2916 0.01587
1481 3005 0.01538
1481 3060 0.02000
1481 3083 0.01429
1481 3194 0.01220
1481 3244 0.00562
1481 3299 0.01961
1481 3849 0.02083
1481 3861 0.01562
1481 3892 0.01724
1481 4046 0.01316
1481 4077 0.02000
1481 4443 0.02083
1481 4445 0.02128
1481 4490 0.01887
1481 4583 0.01786
1481 4746 0.02083
1481 5392 0.01613
1481 5426 0.02273
1481 5427 0.01818
1481 5428 0.02381
1482 1702 0.02439
1482 1837 0.01818
1482 2447 0.02564
1482 2689 0.02381
1482 6470 0.07407
1482 6503 0.06977
1482 6504 0.02857
1482 6505 0.02439
1483 1484 0.08889
1483 1623 0.01724
1483 1624 0.04545
1484 1622 0.02857
1484 1623 0.01299
1484 1624 0.02439
1485 1486 0.27586
1485 1487 0.02632
1485 1488 0.04762
1486 1487 0.01695
1486 1488 0.02381
1486 1907 0.00855
1486 2229 0.02326
1486 2313 0.00870
1486 4850 0.02326
1486 5641 0.01923
1487 1630 0.02273
1487 1631 0.01639
1487 2159 0.00885
1487 2547 0.02941
1487 2865 0.02500
1487 2866 0.02128
1487 2873 0.01754
1487 2920 0.01961
1487 2921 0.03030
1487 2922 0.02500
1487 2923 0.02273
1487 2926 0.02326
