7000 37902
1731 1732 0.03125
1731 2156 0.00508
1731 2184 0.01220
1731 2185 0.02083
1731 2436 0.03226
1731 2437 0.02857
1731 2439 0.02941
1731 2440 0.01724
1731 3031 0.01449
1731 3227 0.02326
1731 4077 0.02083
1731 4147 0.01818
1731 4180 0.03030
1731 4441 0.02000
1731 4797 0.03448
1731 5187 0.02564
1731 5868 0.03333
1731 6381 0.02632
1731 6382 0.03226
1732 1734 0.25000
1732 1735 0.08333
1732 5988 0.07692
1733 1800 0.02326
1733 1946 0.01587
1733 2203 0.04000
1733 2204 0.03125
1733 2205 0.02439
1733 2206 0.02174
1733 2220 0.03333
1733 2882 0.03030
1733 3025 0.03125
1733 3079 0.02381
1733 3444 0.02174
1733 3446 0.03846
1733 3694 0.01250
1733 3710 0.02083
1733 3727 0.02564
1733 3765 0.02778
1733 3767 0.02941
1733 3951 0.01613
1733 4285 0.02632
1733 4503 0.02564
1733 5171 0.02778
1733 5172 0.03226
1733 5232 0.04000
1733 5425 0.03704
1733 5731 0.02941
1733 6257 0.03704
1733 6314 0.02174
1734 1735 0.13333
1734 1941 0.03333
1734 5988 0.12500
1736 1737 0.30000
1736 1738 0.20000
1736 1739 0.25000
1736 1740 0.38462
1736 1741 0.08333
1736 1742 0.07692
1737 1738 0.56522
1737 1739 0.04762
1737 1740 0.42857
1737 1741 0.19048
1737 1742 0.04000
1737 4530 0.05263
1737 5077 0.10526
1738 1740 0.33333
1738 1741 0.15000
1738 1742 0.04348
1738 5077 0.11765
1739 1740 0.16667
1739 1741 0.12500
1740 1741 0.13333
1740 1742 0.05882
1740 4530 0.09091
1740 5077 0.08333
1742 2007 0.06667
1742 3928 0.08333
1742 3931 0.04167
1742 4652 0.08333
1742 4653 0.02778
1743 1744 0.33333
1743 1756 0.30769
1743 1824 0.23077
1743 1825 0.14286
1743 1826 0.25000
1744 1756 0.15385
1744 1826 0.14286
1745 1750 0.20000
1745 1752 0.03704
1745 1754 0.13043
1745 1759 0.09091
1745 1760 0.15385
1745 2497 0.08333
1745 5445 0.06667
1745 5798 0.18182
1745 5799 0.04762
1746 1747 0.08696
1746 1753 0.68000
1746 2360 0.01754
1746 2518 0.01818
1746 3250 0.02000
1746 4224 0.02000
1746 5879 0.21277
1746 5880 0.14894
1746 5881 0.02128
1746 5882 0.04348
1746 5883 0.04348
1747 1753 0.10526
1747 5879 0.15385
1747 5882 0.20000
1747 5883 0.20000
1748 1758 0.12500
1748 2999 0.07692
1748 3000 0.09091
1748 3001 0.25000
1748 3002 0.07692
1748 3003 0.15385
1748 3007 0.16667
1748 3008 0.13333
1748 3009 0.09091
1748 3711 0.05882
1749 1751 0.07692
1749 1755 0.06250
1749 3763 0.08000
1749 3764 0.04000
1750 1752 0.21053
1750 1754 0.41935
1750 1759 0.03448
1750 1760 0.13793
1750 1941 0.02381
1750 2497 0.03333
1750 5317 0.03448
1750 5445 0.13333
1750 5798 0.10714
1750 5799 0.21212
1750 6118 0.10000
1750 6473 0.04000
1751 1755 0.07143
1751 3763 0.08696
1751 5505 0.10000
1751 5506 0.12500
1752 1754 0.23529
1752 1759 0.03704
1752 1760 0.06897
1752 2181 0.02128
1752 2346 0.02083
1752 3502 0.03333
1752 4006 0.02222
1752 5317 0.03704
1752 5445 0.10345
1752 5798 0.07407
1752 5799 0.18750
1752 6118 0.03333
1752 6473 0.04348
1753 2360 0.02041
1753 2518 0.02128
1753 3250 0.02381
1753 4224 0.02381
1753 5879 0.13953
1753 5880 0.15000
1753 5881 0.05263
1753 5882 0.05263
1753 5883 0.02564
1754 1759 0.04000
1754 1760 0.16000
1754 2497 0.03846
1754 3502 0.03571
1754 5317 0.04000
1754 5445 0.07143
1754 5798 0.12500
1754 5799 0.16129
1754 6118 0.11538
1754 6473 0.04762
1755 1848 0.05882
1755 2357 0.02326
1755 3215 0.02500
1755 3280 0.09091
1755 6658 0.04348
1756 1824 0.35294
1756 1825 0.15385
1756 1826 0.21429
1756 4531 0.07143
1757 1763 0.07895
1757 2039 0.03333
1757 2201 0.08000
1757 2714 0.03030
1757 3846 0.03125
1757 4386 0.02500
1757 4387 0.03333
1757 4388 0.02703
1757 4389 0.08108
1757 5051 0.07500
1757 5053 0.02632
1757 5054 0.13158
1757 5190 0.03030
1757 5191 0.03226
1758 2240 0.03125
1758 2999 0.19048
1758 3000 0.21053
1758 3001 0.38462
1758 3002 0.25000
1758 3003 0.08333
1758 3004 0.14286
1758 3005 0.04762
1758 3006 0.04000
1758 3007 0.19048
1758 3008 0.21739
1758 3009 0.15000
1758 5748 0.10526
1758 5900 0.02941
1759 1760 0.07143
1759 2687 0.07692
1759 3023 0.07692
1759 3339 0.02273
1759 3340 0.08333
1759 3342 0.05882
1760 1941 0.03704
1760 2497 0.06667
1760 3874 0.06667
1760 5798 0.14286
1760 6118 0.20000
1760 6119 0.07143
1760 6473 0.10000
1761 2931 0.16667
1761 2932 0.11111
1761 3493 0.05556
1761 6258 0.10000
1762 2017 0.01887
1762 2540 0.04348
1762 2700 0.02564
1762 3105 0.03846
1762 3106 0.04167
1762 3107 0.04762
1762 3936 0.03846
1762 4240 0.02857
1762 5197 0.05882
1763 1811 0.06250
1763 2026 0.02000
1763 2201 0.02632
1763 2294 0.03704
1763 4387 0.06667
1763 4597 0.01667
1763 4728 0.04167
1763 5051 0.03704
1763 5054 0.07692
1764 2512 0.02857
1764 2513 0.09524
1764 2514 0.07143
1765 1770 0.05000
1765 3205 0.02041
1766 2490 0.02041
1766 2716 0.01786
1766 2969 0.03448
1766 3718 0.05263
1766 5496 0.05263
1766 5657 0.08333
1766 5658 0.01667
1766 6096 0.02857
1766 6150 0.05556
1766 6151 0.03704
1766 6152 0.05263
1769 2018 0.00943
1769 2357 0.00952
1769 2358 0.01282
1769 2529 0.04054
1769 2593 0.01190
1769 2733 0.10667
1769 2734 0.05556
1769 2735 0.01333
1769 2736 0.04054
1769 2737 0.05479
1769 2738 0.05333
1769 2793 0.01351
1769 2995 0.01235
1769 3362 0.00901
1769 4159 0.01010
1769 6492 0.05263
1770 2443 0.01010
1770 3034 0.03333
1770 3205 0.24074
1770 4838 0.03226
1770 6172 0.10000
1771 1915 0.04000
1771 2216 0.02941
1771 2673 0.02128
1771 4826 0.04167
1771 5273 0.04348
1771 5479 0.04762
1771 5969 0.03448
1771 5972 0.04348
1771 5974 0.03846
1771 6035 0.03226
1771 6648 0.04545
1771 6732 0.05882
1772 1773 0.21429
1772 1774 0.09091
1772 1775 0.03333
1772 1776 0.08333
1772 1777 0.18182
1772 1778 0.21053
1773 1777 0.11111
1773 1778 0.17647
1773 5225 0.09091
1774 1777 0.25000
1774 1778 0.07143
1775 1778 0.03030
1775 2511 0.04167
1775 2728 0.01852
1775 4222 0.01471
1775 4223 0.01471
1775 4564 0.02703
1775 4886 0.04167
1775 4954 0.02778
1775 4955 0.03226
1775 5679 0.01818
1775 5770 0.03846
1775 5911 0.02083
1775 5939 0.03448
1775 6010 0.03704
1775 6012 0.02941
1775 6512 0.03704
1775 6513 0.03125
1776 1778 0.06667
1776 3885 0.10000
1777 1778 0.06667
1778 3674 0.02439
1778 5497 0.07143
1779 1780 0.11111
1780 4750 0.10000
1781 2093 0.02000
1781 3628 0.05556
1781 3835 0.01887
1781 4818 0.05263
1782 2835 0.03704
1782 3762 0.01961
1782 4369 0.08333
1782 5672 0.02941
1782 5696 0.02857
1782 5761 0.06667
1783 1784 0.90000
1783 1785 0.30000
1783 1786 0.07500
1783 1787 0.07143
1783 1788 0.07692
1784 1785 0.40000
1784 1786 0.08333
1784 1787 0.06667
1784 1788 0.07143
1785 1786 0.03333
1785 1788 0.12500
1786 1787 0.00800
1786 1788 0.00806
1786 2605 0.00690
1787 2695 0.01786
1787 5511 0.03333
1787 5752 0.06667
1787 5936 0.14286
1787 6413 0.05556
1788 3334 0.05882
1788 4544 0.02273
1789 1790 0.07692
1789 1791 0.12500
1789 1792 0.05556
1789 1793 0.05000
1789 1794 0.07143
1791 1792 0.06250
1791 1793 0.05556
1791 1794 0.08333
1792 1794 0.07692
1793 6250 0.07143
1794 2047 0.02174
1794 5456 0.03333
1795 1796 0.04000
1795 1797 0.10000
1795 1798 0.06667
1795 1799 0.12500
1796 1798 0.09091
1796 1912 0.04167
1796 2240 0.02778
1796 4097 0.03571
1796 4826 0.03333
1796 4832 0.02564
1796 4833 0.02381
1796 4834 0.06061
1796 5175 0.03704
1796 6057 0.05882
1796 6278 0.04167
1796 6940 0.04167
1797 1816 0.02222
1797 4006 0.03226
1797 4826 0.06667
1797 4832 0.04167
1797 4995 0.07692
1797 6057 0.05000
1798 1912 0.07143
1798 1946 0.01887
1798 2122 0.05882
1798 4834 0.04167
1799 3388 0.08333
1799 3796 0.06250
1799 5115 0.01818
1800 1801 0.04348
1800 1802 0.03704
1800 1803 0.07692
1800 1804 0.02632
1800 1805 0.03571
1800 1806 0.03125
1800 1807 0.03226
1800 1808 0.04167
1800 1809 0.06452
1801 1803 0.01961
1801 1809 0.07143
1802 1803 0.05660
1802 1804 0.04167
1802 1805 0.07143
1802 2143 0.01471
1802 2297 0.05882
1802 2444 0.02000
1802 2548 0.02000
1802 3615 0.02000
1802 4441 0.03125
1802 5834 0.03571
1803 1804 0.13559
1803 1805 0.05556
1803 1807 0.07143
1803 1808 0.01923
1803 1809 0.07018
1803 2143 0.00909
1803 3134 0.00962
1803 3139 0.00962
1803 3140 0.07273
1803 4441 0.01351
1803 5331 0.01852
1803 5834 0.10938
1803 6402 0.02000
1803 6403 0.13793
1804 1805 0.04000
1804 1807 0.03571
1804 1809 0.03448
1804 3140 0.03704
1804 5834 0.14286
1804 6403 0.02941
1804 6739 0.05000
1805 1809 0.05263
1805 2143 0.01449
1805 5834 0.03448
1805 6403 0.04167
1806 2095 0.04348
1806 2311 0.04762
1806 3415 0.04545
1806 3859 0.03226
1806 3860 0.05556
1806 4081 0.05882
1806 4544 0.01961
1806 5659 0.03704
1806 6407 0.03125
1807 1808 0.07143
1807 1809 0.09524
1807 5834 0.06452
1807 6119 0.06250
1807 6403 0.03704
1808 3548 0.09091
1808 6403 0.05000
1809 1823 0.04167
1809 2815 0.02083
1809 5834 0.09677
1809 6403 0.07407
1810 1811 0.10000
1811 3151 0.07143
1812 1813 0.11111
1814 4861 0.07143
1815 1891 0.01515
1815 1901 0.02083
1815 1902 0.01299
1815 2317 0.02222
1815 2320 0.01786
1815 2605 0.01639
1815 2862 0.02381
1815 3138 0.01220
1815 3209 0.02381
1815 3279 0.01724
1815 3585 0.02500
1815 3856 0.01587
1815 3861 0.01887
1815 4017 0.01220
1815 4151 0.02500
1815 4534 0.01282
1815 4719 0.02564
1815 4729 0.01667
1815 4737 0.02439
1815 4826 0.02326
1815 4836 0.01923
1815 5118 0.02439
1815 5468 0.02381
1815 6661 0.02500
1815 6831 0.02564
1816 1905 0.02128
1816 1906 0.01923
1816 1908 0.02041
1816 1909 0.02174
1816 2041 0.01724
1816 2138 0.01064
1816 2216 0.01818
1816 2246 0.01852
1816 2317 0.02128
1816 2425 0.01316
1816 2426 0.01613
1816 2428 0.02381
1816 2494 0.01449
1816 2716 0.01190
1816 3152 0.01754
1816 4288 0.01695
1816 4289 0.01493
1816 4290 0.02083
1816 4346 0.02000
1816 4348 0.01887
1816 4524 0.18750
1816 4576 0.01961
1816 4594 0.01818
1816 5100 0.02439
1816 5355 0.02326
1816 6004 0.02326
1816 6031 0.10526
1816 6057 0.02000
1816 6679 0.02174
1817 1866 0.00741
1817 2408 0.02857
1817 2455 0.01493
1817 2586 0.45161
1817 2589 0.19355
1817 2887 0.01887
1817 2901 0.01887
1817 3327 0.02326
1817 3683 0.02778
1817 3751 0.01163
1817 4219 0.02941
1817 4478 0.02000
1817 5009 0.02381
1817 5048 0.02273
1818 1819 0.02857
1818 1820 0.17647
1818 1821 0.18182
1818 1822 0.11765
1818 1823 0.05000
1819 1820 0.02564
1819 1924 0.01333
1819 2560 0.02941
1819 2591 0.02273
1819 2608 0.01333
1819 2625 0.02941
1819 2631 0.03030
1819 2632 0.02778
1819 2633 0.03333
1819 2634 0.02222
1819 2635 0.02941
1819 2636 0.02857
1819 2637 0.01923
1819 2638 0.02000
1819 2639 0.03333
1819 2640 0.03125
1819 2641 0.02326
1820 1822 0.27778
1820 2400 0.06250
1820 2984 0.05556
1820 3574 0.07143
1820 4700 0.05556
1820 4999 0.07692
1821 1822 0.14286
1821 4999 0.16667
1822 3574 0.07692
1822 4700 0.05882
1822 4999 0.08333
1823 2093 0.01724
1823 2815 0.02041
1823 2841 0.02000
1823 2845 0.03125
1823 2849 0.03571
1823 2855 0.04167
1823 4418 0.03226
1823 4978 0.04000
1823 6150 0.04762
1823 6577 0.06250
1824 1825 0.16667
1824 1826 0.33333
1824 1970 0.03448
1824 4531 0.16667
1825 1826 0.33333
1825 1970 0.04762
1826 1970 0.04348
1827 1828 0.05556
1827 1829 0.05556
1827 1830 0.03846
1827 1831 0.04000
1827 1832 0.05882
1827 1833 0.08108
1827 1834 0.06250
1828 3044 0.11111
1828 4273 0.01639
1828 5009 0.05882
1829 1831 0.05556
1829 1833 0.13793
1829 4127 0.07143
1829 5886 0.11111
1830 1831 0.03846
1830 1833 0.02500
1830 1869 0.04167
1830 5886 0.16667
1831 1833 0.14286
1831 1834 0.06250
1831 5886 0.03846
1832 1833 0.03226
1832 5886 0.05556
1832 5980 0.11111
1833 1834 0.06897
1833 1931 0.02381
1833 2018 0.01613
1833 3466 0.03226
1833 4127 0.02857
1833 5076 0.02632
1833 5886 0.10811
1833 5980 0.03226
1835 1836 0.14286
1837 1838 0.02273
1837 1839 0.17778
1837 1840 0.02381
1837 1841 0.02564
1837 1842 0.04878
1837 1843 0.02703
1837 1844 0.08333
1837 1845 0.02632
1837 1846 0.02041
1837 1847 0.02381
1837 1848 0.02326
1838 1839 0.07692
1838 1841 0.07143
1838 1842 0.05882
1838 1848 0.05556
1838 5449 0.09524
1839 1841 0.04545
1839 1842 0.08333
1839 1844 0.04762
1839 1847 0.04000
1839 1848 0.08000
1839 2144 0.03448
1839 2314 0.03448
1839 5449 0.03333
1840 2804 0.02564
1840 3032 0.04348
1840 3037 0.04762
1840 3038 0.02941
1840 3954 0.06667
1840 5478 0.07692
1841 1846 0.05263
1841 2144 0.06250
1841 5449 0.12500
1842 1965 0.02273
1842 6750 0.11111
1844 1845 0.14286
1844 4079 0.07692
1845 2567 0.07143
1845 5186 0.09091
1845 5297 0.11111
1846 2523 0.04762
1846 3146 0.05000
1846 3147 0.04000
1846 3227 0.03030
1846 4340 0.03846
1846 4341 0.04348
1846 4342 0.03571
1846 5573 0.04000
1846 5574 0.04762
1846 5893 0.04000
1846 6103 0.02778
1846 6868 0.05556
1847 1848 0.06250
1847 4459 0.10000
1848 2222 0.06250
1848 2314 0.05000
1848 5449 0.04762
1849 1850 0.05172
1849 1851 0.08333
1849 1852 0.10909
1849 1853 0.03774
1849 1854 0.01587
1849 1855 0.01515
1849 1856 0.02222
1849 1857 0.01961
1849 1858 0.02083
1850 1855 0.02703
1850 1856 0.06250
1850 5331 0.04762
1851 1853 0.03448
1851 3652 0.04545
1852 1854 0.02941
1852 2239 0.02703
1853 3652 0.08333
1854 1934 0.03846
1854 1938 0.02000
1854 1942 0.02000
1854 2642 0.02381
1854 2646 0.01818
1854 2716 0.01538
1854 2959 0.02632
1854 3028 0.02439
1854 3332 0.02564
1854 5554 0.04000
1854 5648 0.04348
1854 5745 0.04545
1854 6113 0.02083
1854 6488 0.04545
1854 6905 0.04545
1855 2429 0.02703
1855 3066 0.01587
1855 3634 0.03846
1855 3685 0.03704
1855 3829 0.03030
1855 4175 0.01613
1855 4176 0.03448
1855 4346 0.02941
1855 4349 0.02941
1855 4898 0.03030
1855 6817 0.04000
1857 5180 0.01818
1858 2784 0.08333
1858 4659 0.10000
1858 4660 0.07143
1860 1863 0.05882
1862 1865 0.34328
1862 1873 0.02083
1862 1874 0.34328
1862 2662 0.01923
1862 3764 0.01613
1862 4650 0.02041
1862 4651 0.02000
1864 1866 0.00862
1864 1970 0.03333
1864 2162 0.03448
1864 2804 0.02326
1864 2845 0.03226
1864 2852 0.04167
1864 4199 0.04545
1864 4201 0.05263
1864 4203 0.04167
1864 4206 0.03448
1864 4207 0.06250
1864 5680 0.02326
1864 6499 0.06667
1865 1873 0.02083
1865 1874 0.87500
1865 2201 0.01429
1865 2662 0.01923
1865 2682 0.01961
1865 3764 0.01613
1865 3973 0.01493
1865 4650 0.02041
1865 4651 0.02000
1865 4818 0.01695
1865 5054 0.01695
1865 6277 0.01351
1865 6516 0.02174
1866 1870 0.00667
1866 2016 0.00893
1866 2330 0.00826
1866 2368 0.00885
1866 2710 0.00763
1866 3103 0.00935
1866 4006 0.00781
1866 4406 0.00730
1866 4513 0.00885
1866 5624 0.00917
1866 6122 0.00943
1866 6338 0.00901
1866 6593 0.03604
1866 6603 0.06195
1866 6621 0.00943
1867 1872 0.08333
1867 2246 0.04000
1867 3159 0.01220
1867 3463 0.14286
1867 3464 0.07143
1867 3465 0.06667
1867 3466 0.07692
1867 3467 0.10000
1868 1871 0.05882
1868 3532 0.03030
1868 5514 0.03448
1868 5559 0.02778
1869 2055 0.01818
1869 2334 0.03571
1869 2894 0.01136
1869 2970 0.05556
1869 2972 0.05263
1869 2973 0.07143
1869 5118 0.06250
1869 5886 0.04167
1870 1965 0.01220
1870 2038 0.01471
1870 2201 0.01408
1870 2272 0.01754
1870 2331 0.01449
1870 2428 0.02000
1870 2659 0.01724
1870 2711 0.01818
1870 2791 0.01639
1870 2881 0.01562
1870 2931 0.01667
1870 3315 0.01852
1870 3472 0.01316
1870 3762 0.01149
1870 3790 0.01852
1870 3793 0.01724
1870 3796 0.01786
1870 3881 0.01754
1870 3939 0.02041
1870 3940 0.02000
1870 3979 0.01852
1870 4110 0.01613
1870 4509 0.01538
1870 4714 0.01515
1870 5051 0.01667
1870 5052 0.02000
1870 5516 0.01515
1870 5616 0.01818
1870 5752 0.01818
1870 5766 0.01818
1870 5778 0.01724
1870 5930 0.01695
1870 6080 0.01724
1870 6103 0.01493
1870 6261 0.02083
1870 6283 0.01818
1870 6340 0.02083
1870 6476 0.02000
1870 6495 0.01961
1870 6916 0.02000
1871 2353 0.01163
1871 3532 0.03030
1871 4694 0.03030
1871 5559 0.02778
1871 6573 0.03704
1872 2246 0.02174
1872 3463 0.12121
1872 3464 0.16129
1872 3465 0.29268
1872 3466 0.02941
1872 3467 0.13158
1872 4597 0.01299
1872 6542 0.08571
1873 1874 0.02083
1873 4882 0.05556
1873 4883 0.07692
1873 4884 0.06250
1873 4885 0.07692
1874 2201 0.01429
1874 2662 0.01923
1874 2682 0.01961
1874 3764 0.01613
1874 3973 0.01493
1874 4650 0.02041
1874 4651 0.02000
1874 4818 0.01695
1874 5054 0.01695
1874 6277 0.01351
1874 6516 0.02174
1875 2181 0.02500
1875 3594 0.03448
1875 3996 0.01923
1875 4534 0.01754
1875 4570 0.03448
1875 5108 0.03448
1875 5278 0.05556
1875 5279 0.03704
1875 5281 0.05000
1875 5468 0.04762
1875 5908 0.02273
1875 6930 0.05263
1876 1877 0.04000
1877 3451 0.04762
1877 3456 0.12500
1878 1879 0.41667
1878 1880 0.25000
1878 1881 0.10000
1878 1882 0.06250
1879 1880 0.14286
1879 1881 0.09091
1879 1882 0.05882
1880 1881 0.11111
1882 3867 0.05882
1882 3937 0.06667
1882 4124 0.05263
1882 4434 0.00962
1882 5806 0.04762
1882 5808 0.04000
1882 6622 0.02083
1883 1884 0.06667
1883 1885 0.08333
1884 4662 0.07143
1884 4663 0.03571
1884 5387 0.04000
1884 6760 0.04762
1885 4661 0.15385
1885 4663 0.04000
1885 4664 0.05556
1885 4733 0.05263
1885 6760 0.05556
1886 1887 0.06667
1886 1888 0.17391
1886 1889 0.06250
1887 1888 0.07407
1887 1889 0.18750
1887 5409 0.13636
1888 1889 0.03448
1888 1946 0.01667
1888 2368 0.03571
1888 5409 0.05882
1889 5409 0.04000
1890 1891 0.08571
1890 1892 0.05882
1891 1892 0.02439
1891 2144 0.02381
1891 3397 0.02857
1891 4150 0.08571
1891 4151 0.09091
1891 5208 0.02083
1892 2143 0.01389
1892 4060 0.07692
1892 4718 0.06250
1892 4782 0.04762
1893 1894 0.09091
1893 1895 0.09091
1893 1896 0.09091
1893 1897 0.09091
1894 1895 0.07317
1894 1896 0.07317
1894 1897 0.07317
1895 1896 0.15789
1895 1897 0.15789
1895 2587 0.03571
1896 1897 0.41935
1896 2539 0.02778
1896 2550 0.01754
1896 2555 0.02000
1896 2587 0.03571
1896 2634 0.02564
1896 3084 0.04000
1896 3977 0.02174
1896 4114 0.04545
1896 5839 0.01923
1897 2539 0.02778
1897 2550 0.01754
1897 2555 0.02000
1897 2587 0.03571
1897 2634 0.02564
1897 3084 0.04000
1897 3977 0.02174
1897 4114 0.04545
1897 4126 0.03846
1897 5765 0.03448
1897 5792 0.03226
1897 5839 0.01923
1898 1899 0.03846
1898 1900 0.08333
1898 1901 0.05882
1898 1902 0.04839
1898 1903 0.03030
1898 1904 0.03333
1899 1900 0.11111
1899 1902 0.02222
1899 5515 0.08333
1899 5718 0.10000
1900 1901 0.03571
1900 1902 0.03571
1900 1903 0.03846
1900 3641 0.02778
1900 5515 0.04167
1900 5706 0.05556
1900 6270 0.10526
1901 1902 0.10000
1901 5334 0.06667
1901 5515 0.04762
1901 5706 0.06667
1901 6270 0.05882
1902 1903 0.08163
1902 2941 0.01695
1902 4006 0.01538
1902 4669 0.02128
1902 5332 0.02041
1902 5334 0.02273
1902 5513 0.02222
1902 5515 0.08511
1902 5706 0.02273
1902 5718 0.06522
1902 6261 0.02273
1902 6269 0.02273
1902 6270 0.06818
1903 2446 0.06250
1903 3641 0.06667
1903 5718 0.20000
1903 6269 0.07692
1904 1922 0.06250
1904 2092 0.00952
1904 2581 0.07143
1904 2611 0.07692
1904 2804 0.02564
1904 3156 0.03846
1904 4498 0.06667
1904 5065 0.06250
1904 6460 0.06667
1905 1906 0.19048
1905 1907 0.14286
1905 1908 0.10000
1905 1909 0.11765
1905 1910 0.25000
1905 1911 0.09524
1906 1908 0.12500
1906 1909 0.04348
1906 1910 0.15385
1906 1911 0.12000
1907 1908 0.05882
1907 1911 0.11765
1907 5083 0.14286
1908 1909 0.10526
1908 1910 0.17391
1908 1911 0.13636
1909 1910 0.04348
1909 1911 0.15789
1910 1911 0.07692
1913 1914 0.11111
1913 1915 0.10000
1913 1916 0.08696
1914 1916 0.03333
1914 2846 0.06250
1914 4078 0.05556
1914 4305 0.00855
1914 5839 0.02632
1915 1916 0.03226
1915 2476 0.02564
1915 6163 0.15385
1915 6648 0.07143
1916 2034 0.03704
1916 3711 0.03125
1916 6163 0.03571
1916 6427 0.03846
1917 1918 0.20000
1917 1919 0.75000
1917 1920 0.18182
1917 1921 0.08333
1917 1922 0.08333
1918 1920 0.09091
1918 1921 0.10000
1918 1922 0.10000
1919 1920 0.13636
1920 1921 0.03333
1920 1922 0.03333
1920 4601 0.03333
1920 4602 0.01887
1920 5123 0.03704
1920 5126 0.03571
1920 5127 0.03571
1920 6101 0.03571
1920 6374 0.04348
1921 1922 0.05882
1921 2450 0.03846
1921 2583 0.07692
1921 3593 0.01149
1921 3733 0.07692
1921 3930 0.04167
1921 5379 0.05263
1921 5581 0.08333
1921 5705 0.03030
1921 5802 0.08333
1922 2296 0.01852
1922 3852 0.01961
1922 3854 0.02222
1922 4069 0.02500
1922 4352 0.01613
1922 4507 0.05556
1922 5432 0.04000
1922 5607 0.04545
1922 5643 0.09091
1922 5658 0.01695
1922 6425 0.06667
1923 1925 0.10417
1923 2296 0.01493
1923 3326 0.08000
1923 3327 0.12903
1924 3201 0.01149
1924 3206 0.01149
1924 3455 0.01639
1924 4224 0.01923
1924 4488 0.08000
1924 4640 0.04000
1924 4641 0.01961
1924 4642 0.02083
1925 2296 0.01316
1925 2450 0.02083
1925 2789 0.01639
1925 3326 0.02857
1925 3327 0.10000
1925 5047 0.06061
1925 5048 0.07143
1925 5049 0.06061
1926 1940 0.67290
1926 1941 0.00806
1926 2030 0.00599
1926 2092 0.00493
1926 2108 0.00752
1926 2109 0.00752
1926 2110 0.00752
1926 2113 0.00752
1926 2147 0.00826
1926 2216 0.00813
1926 2294 0.00833
1926 2334 0.00813
1926 2442 0.00893
1926 5164 0.05660
1926 5165 0.04717
1926 5166 0.12264
1926 5167 0.01887
1926 5216 0.00943
1926 5217 0.05660
1926 5218 0.01887
1926 5219 0.05660
1926 5220 0.14151
1926 5221 0.00926
1926 5222 0.00909
1926 5223 0.03774
1926 5224 0.03774
1926 5225 0.00909
1926 5226 0.03774
1927 1935 0.25000
1927 3243 0.04000
1928 1936 0.22222
1928 1937 0.37500
1928 3654 0.50000
1928 3655 0.40000
1929 5692 0.05405
1929 6073 0.12500
1929 6074 0.05714
1931 2530 0.03333
1931 3450 0.04000
1931 3710 0.02439
1931 3712 0.04348
1931 3713 0.02564
1931 4886 0.05263
1931 5624 0.05000
1931 5937 0.01818
1932 3889 0.16667
1932 6228 0.09091
1933 2681 0.02273
1933 4267 0.05263
1933 4268 0.04348
1933 4269 0.03704
1933 4270 0.02778
1933 4699 0.04167
1933 4701 0.06250
1933 5229 0.06667
1934 1938 0.25000
1934 1942 0.25000
1934 2092 0.00952
1934 6639 0.07692
1934 6648 0.07692
1936 1937 0.14286
1936 3654 0.12500
1936 3655 0.22222
1937 3654 0.12500
1937 3655 0.22222
1938 1942 1.00000
1938 2092 0.00775
1938 4010 0.02632
1938 5255 0.02632
1938 6639 0.02703
1938 6648 0.02703
1939 2476 0.01887
1939 5373 0.02703
1940 1941 0.01099
1940 2030 0.00746
1940 2092 0.00588
1940 2108 0.01000
1940 2109 0.01000
1940 2110 0.01000
1940 2113 0.01000
1940 2216 0.01111
1940 2294 0.01149
1940 2334 0.01111
1940 5164 0.06757
1940 5165 0.05405
1940 5166 0.08861
1940 5167 0.02740
1940 5217 0.05333
1940 5218 0.02740
1940 5219 0.05333
1940 5220 0.14286
1940 5221 0.01333
1940 5222 0.01299
1940 5223 0.02667
1940 5224 0.04054
1940 5226 0.04054
1941 2513 0.01370
1941 2948 0.03571
1941 3215 0.02000
1941 3826 0.02564
1941 3827 0.02326
1941 4441 0.02273
1941 4477 0.02857
1941 4545 0.02500
1941 4548 0.03448
1941 5559 0.02703
1941 6502 0.02222
1941 6505 0.03571
1942 2092 0.00775
1942 4010 0.02632
1942 5255 0.02632
1942 6639 0.02703
1942 6648 0.02703
1943 2373 0.01538
1943 4574 0.02273
1943 4889 0.02273
1943 4891 0.02632
1943 4892 0.02500
1943 5622 0.02703
1943 5648 0.02941
1945 1946 0.01667
1945 1947 0.02703
1945 1948 0.04762
1945 1949 0.03571
1945 1950 0.03030
1945 1951 0.02326
1946 2035 0.02083
1946 2241 0.01613
1946 2243 0.02083
1946 2248 0.02128
1946 2251 0.01887
1946 2253 0.01852
1946 2256 0.01961
1946 2365 0.02083
1946 2366 0.02083
1946 2367 0.02222
1946 2368 0.02041
1946 2369 0.02083
1947 2020 0.02632
1947 2021 0.04762
1947 2024 0.04762
1947 2326 0.03704
1947 2354 0.02941
1947 2671 0.02083
1947 3362 0.01724
1947 3751 0.01370
1947 3774 0.05000
1947 4018 0.04545
1947 4714 0.02632
1947 5337 0.04167
1947 5397 0.02778
1949 4119 0.07143
1949 4120 0.04348
1949 4121 0.06667
1950 2300 0.04167
1950 2744 0.04762
1950 5987 0.05263
1950 6016 0.05882
1951 3221 0.23077
1951 3222 0.03448
1951 3223 0.29730
1951 3224 0.03571
1951 3225 0.02632
1951 3226 0.02000
1951 3534 0.02632
1951 3546 0.01887
1951 3996 0.01639
1951 4227 0.03333
1951 5400 0.03226
1951 5483 0.03333
